device found = /dev/cu.usbmodem14433
ch1 : [3196, 3198, 3196, 3192, 3196, 3194, 3198, 3195, 3197, 3197]
ch2 : [1663, 1671, 1673, 1666, 1673, 1668, 1672, 1656, 1655, 1673]
ch3 : [2808, 2821, 2816, 2807, 2808, 2806, 2809, 2808, 2806, 2821]
ch0 : [2233, 2238, 2293, 2239, 2233, 2372, 2258, 2070, 2238, 2249]
ch1 : [3207, 3196, 3188, 3196, 3197, 3189, 3202, 3200, 3194, 3193]
ch2 : [1678, 1686, 1669, 1668, 1667, 1663, 1657, 1663, 1672, 1671]
ch3 : [2814, 2815, 2806, 2809, 2807, 2803, 2803, 2815, 2809, 2808]
ch0 : [2271, 2261, 2228, 2194, 2318, 2216, 2145, 2225, 2260, 2331]
ch1 : [3193, 3193, 3196, 3194, 3192, 3197, 3197, 3181, 3196, 3193]
ch2 : [1671, 1657, 1669, 1669, 1660, 1653, 1658, 1674, 1676, 1668]
ch3 : [2807, 2807, 2810, 2807, 2798, 2807, 2812, 2812, 2808, 2808]
ch0 : [2236, 2243, 2375, 2339, 2062, 2213, 2247, 2257, 2255, 2221]
ch1 : [3197, 3194, 3194, 3191, 3197, 3197, 3193, 3194, 3193, 3196]
ch2 : [1670, 1664, 1661, 1657, 1678, 1672, 1670, 1664, 1667, 1668]
ch3 : [2813, 2807, 2803, 2810, 2812, 2813, 2810, 2810, 2808, 2811]
ch0 : [2304, 2059, 2217, 2255, 2243, 2270, 2222, 2200, 2323, 2230]
ch1 : [3192, 3195, 3192, 3192, 3192, 3193, 3194, 3196, 3192, 3191]
ch2 : [1654, 1663, 1676, 1671, 1670, 1664, 1668, 1675, 1654, 1651]
ch3 : [2813, 2813, 2804, 2811, 2812, 2806, 2807, 2816, 2820, 2807]
ch0 : [2109, 2232, 2252, 2315, 2237, 2225, 2378, 2309, 2050, 2203]
ch1 : [3196, 3199, 3196, 3198, 3197, 3192, 3196, 3193, 3182, 3192]
ch2 : [1673, 1671, 1671, 1668, 1667, 1666, 1667, 1654, 1660, 1653]
ch3 : [2814, 2813, 2815, 2813, 2807, 2806, 2811, 2814, 2814, 2811]
ch0 : [2249, 2249, 2255, 2226, 2196, 2378, 2279, 2101, 2231, 2258]
ch1 : [3193, 3195, 3197, 3197, 3191, 3195, 3197, 3197, 3193, 3195]
ch2 : [1672, 1671, 1663, 1667, 1669, 1655, 1651, 1669, 1673, 1667]
ch3 : [2814, 2815, 2812, 2820, 2813, 2797, 2810, 2814, 2814, 2814]
ch0 : [2321, 2244, 2216, 2381, 2290, 2016, 2216, 2250, 2245, 2263]
ch1 : [3193, 3191, 3194, 3191, 3194, 3199, 3197, 3194, 3194, 3191]
ch2 : [1666, 1659, 1669, 1671, 1656, 1659, 1671, 1669, 1671, 1670]
ch3 : [2814, 2807, 2813, 2814, 2814, 2815, 2814, 2811, 2810, 2812]
ch0 : [2232, 2204, 2392, 2336, 2101, 2225, 2258, 2344, 2260, 2238]
ch1 : [3195, 3195, 3195, 3193, 3195, 3195, 3191, 3193, 3195, 3197]
ch2 : [1676, 1670, 1652, 1656, 1663, 1677, 1670, 1668, 1668, 1667]
ch3 : [2814, 2814, 2812, 2807, 2814, 2818, 2819, 2810, 2807, 2811]
ch0 : [2346, 2307, 2028, 2200, 2248, 2249, 2265, 2231, 2215, 2381]
ch1 : [3190, 3194, 3199, 3194, 3191, 3197, 3195, 3196, 3195, 3192]
ch2 : [1669, 1657, 1659, 1673, 1670, 1673, 1654, 1667, 1665, 1660]
ch3 : [2809, 2812, 2813, 2818, 2813, 2816, 2811, 2813, 2810, 2817]
ch0 : [2301, 2073, 2233, 2259, 2356, 2258, 2220, 2326, 2371, 2024]
ch1 : [3192, 3198, 3194, 3194, 3193, 3196, 3190, 3197, 3192, 3197]
ch2 : [1651, 1672, 1671, 1672, 1664, 1669, 1664, 1667, 1658, 1658]
ch3 : [2814, 2818, 2813, 2814, 2814, 2810, 2815, 2815, 2818, 2815]
ch0 : [2198, 2260, 2258, 2286, 2254, 2213, 2378, 2291, 2078, 2238]
ch1 : [3197, 3191, 3197, 3197, 3189, 3196, 3197, 3192, 3182, 3197]
ch2 : [1670, 1676, 1663, 1671, 1659, 1667, 1659, 1653, 1666, 1673]
ch3 : [2813, 2813, 2814, 2816, 2812, 2813, 2813, 2811, 2817, 2816]
ch0 : [2279, 2376, 2293, 2233, 2257, 2316, 2061, 2218, 2287, 2264]
ch1 : [3201, 3191, 3195, 3198, 3197, 3198, 3197, 3196, 3191, 3197]
ch2 : [1668, 1666, 1663, 1669, 1667, 1655, 1656, 1658, 1672, 1671]
ch3 : [2817, 2815, 2810, 2807, 2813, 2814, 2817, 2811, 2815, 2817]
ch0 : [2263, 2226, 2243, 2392, 2231, 2062, 2186, 2244, 2366, 2314]
ch1 : [3197, 3194, 3194, 3195, 3194, 3196, 3194, 3197, 3192, 3206]
ch2 : [1667, 1666, 1666, 1661, 1649, 1667, 1673, 1672, 1672, 1667]
ch3 : [2814, 2812, 2815, 2814, 2809, 2819, 2815, 2815, 2820, 2805]
ch0 : [2256, 2275, 2298, 2170, 2222, 2321, 2278, 2352, 2249, 2228]
ch1 : [3195, 3198, 3194, 3193, 3192, 3195, 3193, 3195, 3192, 3200]
ch2 : [1670, 1672, 1654, 1656, 1671, 1667, 1657, 1665, 1679, 1667]
ch3 : [2812, 2812, 2818, 2820, 2834, 2816, 2807, 2816, 2810, 2812]
ch0 : [2396, 2326, 2034, 2282, 2319, 2368, 2303, 2197, 2349, 2401]
ch1 : [3184, 3192, 3200, 3193, 3183, 3183, 3194, 3188, 3199, 3195]
ch2 : [1666, 1653, 1670, 1673, 1666, 1669, 1663, 1670, 1665, 1651]
ch3 : [2812, 2805, 2820, 2807, 2819, 2818, 2803, 2812, 2812, 2810]
ch0 : [2172, 2103, 2219, 2306, 2340, 2321, 2282, 2406, 2279, 2079]
ch1 : [3191, 3193, 3189, 3194, 3195, 3194, 3193, 3181, 3195, 3191]
ch2 : [1659, 1667, 1670, 1675, 1669, 1668, 1668, 1663, 1650, 1662]
ch3 : [2817, 2821, 2819, 2813, 2804, 2814, 2813, 2813, 2812, 2815]
ch0 : [2206, 2281, 2378, 2309, 2262, 2287, 2401, 2284, 2183, 2247]
ch1 : [3192, 3192, 3194, 3200, 3190, 3193, 3194, 3191, 3195, 3194]
ch2 : [1671, 1672, 1668, 1669, 1667, 1667, 1652, 1651, 1672, 1674]
ch3 : [2828, 2814, 2816, 2811, 2818, 2812, 2814, 2806, 2808, 2815]
ch0 : [2320, 2340, 2324, 2387, 2409, 2403, 2079, 2126, 2139, 2283]
ch1 : [3193, 3197, 3193, 3193, 3187, 3191, 3197, 3197, 3195, 3194]
ch2 : [1667, 1684, 1664, 1666, 1661, 1653, 1663, 1673, 1673, 1677]
ch3 : [2820, 2820, 2811, 2811, 2809, 2807, 2814, 2815, 2815, 2812]
ch0 : [2395, 2303, 2260, 2385, 2263, 2123, 2267, 2196, 2325, 2313]
ch1 : [3196, 3191, 3196, 3187, 3193, 3193, 3185, 3190, 3193, 3196]
ch2 : [1668, 1661, 1671, 1652, 1664, 1669, 1666, 1684, 1670, 1665]
ch3 : [2804, 2808, 2814, 2818, 2815, 2810, 2810, 2813, 2813, 2818]
ch0 : [2261, 2400, 2310, 2064, 2250, 2275, 2260, 2334, 2198, 2199]
ch1 : [3195, 3193, 3194, 3196, 3189, 3190, 3192, 3190, 3195, 3196]
ch2 : [1669, 1663, 1651, 1661, 1670, 1675, 1664, 1671, 1664, 1666]
ch3 : [2813, 2805, 2809, 2810, 2821, 2818, 2820, 2814, 2814, 2817]
ch0 : [2400, 2329, 2116, 2157, 2207, 2303, 2279, 2224, 2389, 2326]
ch1 : [3195, 3195, 3196, 3197, 3199, 3194, 3191, 3197, 3192, 3192]
ch2 : [1656, 1653, 1668, 1672, 1670, 1666, 1672, 1662, 1669, 1648]
ch3 : [2814, 2819, 2815, 2813, 2817, 2808, 2815, 2818, 2822, 2814]
ch0 : [2042, 2200, 2185, 2203, 2288, 2339, 2187, 2352, 2317, 2180]
ch1 : [3195, 3195, 3197, 3197, 3189, 3194, 3197, 3195, 3193, 3195]
ch2 : [1660, 1674, 1670, 1668, 1668, 1671, 1659, 1654, 1645, 1663]
ch3 : [2813, 2821, 2813, 2815, 2813, 2815, 2811, 2822, 2819, 2820]
ch0 : [2321, 2239, 2159, 2240, 2252, 2374, 2263, 1985, 2146, 2195]
ch1 : [3194, 3197, 3200, 3197, 3192, 3192, 3184, 3196, 3191, 3197]
ch2 : [1671, 1669, 1670, 1664, 1667, 1666, 1654, 1660, 1671, 1670]
ch3 : [2816, 2814, 2815, 2813, 2819, 2824, 2819, 2814, 2816, 2816]
ch0 : [2258, 2282, 2203, 2159, 2336, 2256, 2151, 2336, 2278, 2210]
ch1 : [3191, 3194, 3196, 3195, 3191, 3193, 3196, 3193, 3196, 3198]
ch2 : [1670, 1666, 1666, 1665, 1671, 1653, 1667, 1667, 1666, 1669]
ch3 : [2819, 2812, 2815, 2817, 2819, 2825, 2823, 2819, 2821, 2833]
ch0 : [2117, 2165, 2365, 2378, 2041, 2228, 2082, 2025, 2267, 2278]
ch1 : [3193, 3195, 3194, 3193, 3197, 3197, 3200, 3194, 3190, 3200]
ch2 : [1666, 1662, 1663, 1654, 1659, 1670, 1670, 1668, 1665, 1666]
ch3 : [2820, 2819, 2820, 2822, 2819, 2824, 2814, 2803, 2817, 2820]
ch0 : [2265, 2331, 2182, 2085, 2198, 2198, 2297, 2267, 2190, 2324]
ch1 : [3193, 3194, 3195, 3196, 3200, 3197, 3193, 3200, 3195, 3197]
ch2 : [1669, 1657, 1653, 1669, 1673, 1670, 1669, 1670, 1668, 1668]
ch3 : [2819, 2813, 2810, 2818, 2817, 2815, 2812, 2808, 2813, 2815]
ch0 : [2263, 1811, 2154, 2331, 2257, 2216, 2085, 2264, 2365, 2213]
ch1 : [3196, 3200, 3194, 3196, 3195, 3194, 3204, 3194, 3196, 3182]
ch2 : [1659, 1664, 1673, 1673, 1665, 1662, 1672, 1671, 1660, 1659]
ch3 : [2810, 2818, 2819, 2826, 2812, 2806, 2815, 2815, 2812, 2817]
ch0 : [2174, 2207, 2170, 2179, 2240, 2262, 2248, 2185, 1894, 2179]
ch1 : [3191, 3197, 3194, 3195, 3181, 3189, 3197, 3195, 3198, 3196]
ch2 : [1674, 1674, 1659, 1671, 1669, 1670, 1666, 1653, 1663, 1672]
ch3 : [2820, 2815, 2811, 2812, 2817, 2815, 2812, 2811, 2822, 2814]
ch0 : [2157, 2136, 2214, 2251, 2232, 2355, 2220, 2044, 2179, 2201]
ch1 : [3195, 3194, 3194, 3193, 3195, 3196, 3197, 3200, 3195, 3195]
ch2 : [1672, 1670, 1670, 1685, 1668, 1659, 1654, 1669, 1672, 1669]
ch3 : [2818, 2808, 2806, 2811, 2815, 2813, 2815, 2814, 2811, 2815]
ch0 : [2208, 2197, 2185, 2156, 2308, 1853, 2096, 2185, 2220, 2261]
ch1 : [3194, 3195, 3198, 3194, 3193, 3204, 3194, 3199, 3197, 3193]
ch2 : [1661, 1668, 1667, 1672, 1652, 1655, 1689, 1671, 1668, 1667]
ch3 : [2811, 2818, 2810, 2812, 2813, 2806, 2815, 2812, 2816, 2809]
ch0 : [2258, 2356, 1927, 2121, 2106, 2159, 2273, 2125, 2218, 2344]
ch1 : [3192, 3193, 3183, 3195, 3195, 3197, 3191, 3192, 3196, 3200]
ch2 : [1673, 1653, 1656, 1673, 1676, 1669, 1670, 1666, 1669, 1661]
ch3 : [2807, 2802, 2804, 2814, 2809, 2809, 2808, 2802, 2801, 2802]
ch0 : [2273, 2106, 2144, 2140, 2289, 2231, 2106, 2100, 2307, 1991]
ch1 : [3193, 3195, 3197, 3193, 3198, 3197, 3194, 3193, 3193, 3197]
ch2 : [1658, 1666, 1672, 1667, 1670, 1677, 1671, 1668, 1654, 1655]
ch3 : [2801, 2807, 2809, 2802, 2799, 2802, 2804, 2805, 2800, 2804]
ch0 : [2134, 2190, 2215, 2295, 2107, 2137, 2339, 2328, 2061, 2113]
ch1 : [3197, 3196, 3195, 3197, 3187, 3197, 3193, 3196, 3195, 3194]
ch2 : [1671, 1671, 1673, 1669, 1666, 1667, 1661, 1657, 1664, 1672]
ch3 : [2807, 2805, 2807, 2804, 2803, 2799, 2799, 2803, 2806, 2799]
ch0 : [2199, 2248, 2181, 2249, 2185, 2292, 1904, 2039, 2205, 2238]
ch1 : [3193, 3195, 3195, 3193, 3203, 3193, 3199, 3194, 3190, 3191]
ch2 : [1667, 1678, 1672, 1662, 1667, 1649, 1654, 1676, 1672, 1675]
ch3 : [2797, 2800, 2791, 2789, 2808, 2797, 2790, 2803, 2804, 2804]
ch0 : [2298, 2216, 2275, 2326, 2156, 2047, 2125, 2254, 2338, 2317]
ch1 : [3195, 3193, 3194, 3181, 3197, 3195, 3196, 3197, 3195, 3193]
ch2 : [1666, 1666, 1664, 1662, 1653, 1663, 1667, 1655, 1670, 1652]
ch3 : [2801, 2792, 2798, 2799, 2798, 2803, 2808, 2797, 2798, 2795]
ch0 : [2128, 1970, 2244, 2166, 2164, 2090, 2155, 2266, 2219, 2143]
ch1 : [3192, 3201, 3197, 3192, 3195, 3197, 3197, 3197, 3197, 3194]
ch2 : [1666, 1667, 1658, 1651, 1671, 1667, 1665, 1670, 1667, 1668]
ch3 : [2796, 2797, 2797, 2805, 2804, 2805, 2799, 2788, 2767, 2786]
ch0 : [2317, 2164, 2030, 2278, 2212, 2132, 2213, 2108, 2110, 2247]
ch1 : [3193, 3194, 3201, 3180, 3194, 3208, 3187, 3197, 3190, 3189]
ch2 : [1663, 1657, 1662, 1670, 1669, 1668, 1666, 1666, 1669, 1648]
ch3 : [2795, 2800, 2811, 2804, 2797, 2793, 2795, 2789, 2791, 2788]
ch0 : [2141, 2157, 2260, 2229, 2215, 1998, 2150, 2330, 2290, 2014]
ch1 : [3196, 3195, 3195, 3192, 3191, 3194, 3197, 3194, 3196, 3192]
ch2 : [1652, 1670, 1671, 1670, 1665, 1663, 1666, 1665, 1656, 1663]
ch3 : [2796, 2800, 2801, 2805, 2800, 2797, 2788, 2798, 2804, 2807]
ch0 : [2144, 2171, 2181, 2176, 2148, 2167, 2340, 2109, 1981, 2223]
ch1 : [3195, 3195, 3196, 3191, 3195, 3196, 3197, 3195, 3198, 3195]
ch2 : [1673, 1671, 1672, 1674, 1672, 1669, 1657, 1644, 1676, 1674]
ch3 : [2799, 2788, 2796, 2790, 2798, 2797, 2788, 2779, 2792, 2792]
ch0 : [2312, 2297, 2038, 2091, 2338, 2346, 1992, 2219, 2087, 2101]
ch1 : [3191, 3195, 3200, 3191, 3193, 3195, 3199, 3194, 3202, 3196]
ch2 : [1674, 1672, 1672, 1675, 1666, 1657, 1662, 1676, 1677, 1672]
ch3 : [2786, 2785, 2786, 2784, 2782, 2772, 2768, 2776, 2786, 2786]
ch0 : [2206, 2326, 2303, 1891, 1996, 2164, 2300, 2263, 2165, 2090]
ch1 : [3198, 3196, 3193, 3194, 3200, 3196, 3197, 3197, 3195, 3198]
ch2 : [1675, 1663, 1659, 1669, 1677, 1675, 1673, 1670, 1672, 1676]
ch3 : [2774, 2783, 2786, 2784, 2785, 2772, 2776, 2774, 2778, 2780]
ch0 : [2203, 2131, 2001, 2180, 2180, 2256, 2205, 2137, 2320, 2176]
ch1 : [3204, 3194, 3196, 3197, 3192, 3195, 3196, 3196, 3196, 3196]
ch2 : [1667, 1658, 1672, 1677, 1673, 1672, 1670, 1673, 1670, 1659]
ch3 : [2774, 2772, 2773, 2776, 2767, 2778, 2778, 2777, 2773, 2772]
ch0 : [2002, 2079, 2277, 2162, 2074, 2044, 2149, 2331, 2141, 2025]
ch1 : [3199, 3196, 3193, 3188, 3190, 3197, 3195, 3194, 3191, 3192]
ch2 : [1670, 1679, 1680, 1681, 1676, 1680, 1675, 1669, 1659, 1677]
ch3 : [2773, 2761, 2762, 2763, 2765, 2768, 2767, 2771, 2755, 2764]
ch0 : [1952, 2104, 2274, 2277, 2107, 2175, 2138, 1957, 2143, 2178]
ch1 : [3183, 3199, 3198, 3194, 3199, 3190, 3192, 3194, 3198, 3200]
ch2 : [1680, 1682, 1680, 1680, 1676, 1678, 1662, 1669, 1683, 1682]
ch3 : [2763, 2760, 2755, 2751, 2747, 2756, 2758, 2764, 2764, 2766]
ch0 : [2170, 2183, 2142, 2072, 2286, 2120, 1957, 2105, 2173, 2276]
ch1 : [3188, 3196, 3193, 3195, 3193, 3197, 3204, 3191, 3194, 3195]
ch2 : [1681, 1682, 1680, 1678, 1668, 1665, 1684, 1684, 1687, 1681]
ch3 : [2757, 2760, 2759, 2755, 2748, 2745, 2746, 2756, 2763, 2745]
ch0 : [2270, 2100, 2269, 2269, 1903, 2060, 2015, 2167, 2185, 2101]
ch1 : [3196, 3196, 3196, 3191, 3195, 3199, 3199, 3194, 3198, 3197]
ch2 : [1680, 1677, 1677, 1663, 1670, 1687, 1680, 1676, 1679, 1677]
ch3 : [2740, 2747, 2750, 2747, 2752, 2749, 2741, 2742, 2752, 2745]
ch0 : [2103, 2307, 2104, 1949, 2187, 2108, 2175, 2077, 2164, 2213]
ch1 : [3198, 3196, 3191, 3185, 3198, 3196, 3205, 3205, 3187, 3196]
ch2 : [1679, 1670, 1670, 1678, 1682, 1674, 1678, 1676, 1672, 1693]
ch3 : [2739, 2752, 2742, 2744, 2745, 2744, 2742, 2737, 2730, 2727]
ch0 : [2280, 1855, 2042, 2158, 2125, 2070, 2139, 2046, 2246, 2195]
ch1 : [3191, 3198, 3198, 3203, 3180, 3195, 3194, 3198, 3192, 3193]
ch2 : [1663, 1671, 1693, 1680, 1683, 1685, 1679, 1677, 1672, 1660]
ch3 : [2734, 2733, 2736, 2724, 2735, 2732, 2730, 2731, 2733, 2724]
ch0 : [1858, 2022, 2176, 2144, 2149, 2135, 2130, 2280, 1994, 2060]
ch1 : [3197, 3196, 3195, 3194, 3204, 3195, 3191, 3193, 3195, 3195]
ch2 : [1680, 1690, 1688, 1686, 1678, 1678, 1683, 1668, 1685, 1686]
ch3 : [2716, 2734, 2734, 2731, 2729, 2728, 2726, 2728, 2731, 2735]
ch0 : [2068, 2137, 2182, 2132, 2110, 2281, 2233, 1921, 2076, 2105]
ch1 : [3194, 3196, 3196, 3191, 3197, 3194, 3194, 3196, 3197, 3197]
ch2 : [1686, 1680, 1682, 1681, 1684, 1676, 1662, 1683, 1686, 1683]
ch3 : [2716, 2723, 2721, 2721, 2713, 2716, 2717, 2727, 2724, 2728]
ch0 : [2115, 2069, 2229, 2226, 1891, 2090, 2223, 2273, 2143, 1993]
ch1 : [3194, 3197, 3194, 3194, 3196, 3196, 3196, 3195, 3194, 3194]
ch2 : [1677, 1682, 1673, 1666, 1682, 1683, 1682, 1681, 1681, 1674]
ch3 : [2727, 2727, 2724, 2713, 2718, 2722, 2726, 2721, 2716, 2716]
ch0 : [1950, 2193, 2121, 2119, 2111, 2058, 2091, 2085, 2102, 2283]
ch1 : [3196, 3191, 3196, 3195, 3200, 3197, 3195, 3196, 3184, 3192]
ch2 : [1680, 1666, 1667, 1695, 1685, 1682, 1683, 1681, 1671, 1677]
ch3 : [2721, 2724, 2723, 2719, 2722, 2723, 2719, 2712, 2704, 2716]
ch0 : [2082, 1883, 2066, 2005, 2148, 2257, 2164, 2069, 2085, 1993]
ch1 : [3197, 3207, 3195, 3197, 3193, 3192, 3193, 3192, 3195, 3198]
ch2 : [1669, 1695, 1688, 1685, 1684, 1686, 1678, 1683, 1672, 1671]
ch3 : [2720, 2715, 2716, 2718, 2717, 2706, 2705, 2709, 2723, 2718]
ch0 : [2034, 2089, 2125, 2140, 2156, 2107, 2199, 2162, 1895, 2051]
ch1 : [3206, 3199, 3201, 3191, 3195, 3195, 3197, 3195, 3195, 3196]
ch2 : [1685, 1688, 1686, 1681, 1685, 1685, 1680, 1669, 1685, 1688]
ch3 : [2715, 2709, 2712, 2714, 2709, 2710, 2712, 2713, 2713, 2711]
ch0 : [2097, 2177, 2099, 2072, 2074, 2254, 1999, 1984, 2049, 2128]
ch1 : [3197, 3197, 3197, 3196, 3197, 3179, 3198, 3193, 3211, 3194]
ch2 : [1686, 1686, 1684, 1684, 1684, 1667, 1671, 1688, 1690, 1691]
ch3 : [2720, 2715, 2709, 2710, 2712, 2711, 2704, 2728, 2719, 2721]
ch0 : [2172, 2129, 2144, 2212, 2080, 1804, 2093, 2150, 2181, 2167]
ch1 : [3193, 3196, 3197, 3197, 3197, 3199, 3197, 3197, 3195, 3193]
ch2 : [1687, 1688, 1686, 1680, 1668, 1692, 1692, 1690, 1688, 1678]
ch3 : [2719, 2714, 2708, 2712, 2702, 2709, 2717, 2720, 2724, 2710]
ch0 : [1977, 1989, 2273, 2181, 2033, 2123, 2077, 2049, 2030, 2021]
ch1 : [3200, 3196, 3194, 3192, 3198, 3196, 3190, 3194, 3201, 3195]
ch2 : [1689, 1686, 1673, 1672, 1686, 1692, 1687, 1690, 1686, 1684]
ch3 : [2701, 2703, 2701, 2718, 2717, 2715, 2714, 2714, 2715, 2723]
ch0 : [2267, 2157, 1809, 2108, 2111, 2084, 1987, 2051, 2195, 2232]
ch1 : [3191, 3193, 3196, 3198, 3198, 3191, 3199, 3200, 3193, 3196]
ch2 : [1685, 1668, 1681, 1695, 1691, 1688, 1685, 1690, 1699, 1676]
ch3 : [2712, 2716, 2710, 2717, 2718, 2715, 2713, 2713, 2708, 2720]
ch0 : [2052, 1967, 2076, 2115, 2177, 2116, 2111, 2258, 2188, 1787]
ch1 : [3196, 3197, 3203, 3194, 3195, 3195, 3191, 3193, 3193, 3197]
ch2 : [1675, 1691, 1696, 1692, 1690, 1688, 1688, 1686, 1677, 1683]
ch3 : [2713, 2709, 2700, 2706, 2714, 2704, 2701, 2704, 2713, 2712]
ch0 : [1952, 2024, 2150, 2207, 2039, 1996, 2175, 2140, 2017, 2089]
ch1 : [3187, 3192, 3193, 3189, 3193, 3195, 3198, 3197, 3196, 3196]
ch2 : [1690, 1691, 1687, 1683, 1685, 1685, 1675, 1672, 1688, 1693]
ch3 : [2710, 2706, 2700, 2712, 2707, 2712, 2703, 2716, 2715, 2711]
ch0 : [2054, 2076, 2106, 2154, 2273, 2112, 1673, 1903, 2166, 2136]
ch1 : [3195, 3196, 3194, 3191, 3191, 3198, 3201, 3194, 3192, 3196]
ch2 : [1689, 1701, 1684, 1697, 1684, 1666, 1677, 1691, 1683, 1692]
ch3 : [2711, 2711, 2711, 2713, 2719, 2700, 2713, 2714, 2712, 2714]
ch0 : [2099, 2104, 2047, 2138, 2145, 2051, 2049, 1983, 2137, 2140]
ch1 : [3198, 3200, 3193, 3197, 3195, 3194, 3199, 3194, 3190, 3196]
ch2 : [1685, 1685, 1682, 1665, 1673, 1697, 1691, 1692, 1686, 1691]
ch3 : [2714, 2711, 2710, 2712, 2713, 2716, 2704, 2716, 2706, 2700]
ch0 : [2000, 1992, 2178, 1897, 2071, 2042, 2047, 2118, 2051, 2052]
ch1 : [3198, 3191, 3202, 3194, 3197, 3192, 3194, 3196, 3197, 3196]
ch2 : [1686, 1674, 1673, 1679, 1691, 1688, 1688, 1685, 1690, 1687]
ch3 : [2704, 2716, 2718, 2715, 2713, 2700, 2705, 2709, 2710, 2711]
ch0 : [2206, 2063, 2020, 2067, 2049, 2084, 2122, 2027, 2123, 2128]
ch1 : [3194, 3192, 3195, 3200, 3199, 3196, 3197, 3194, 3195, 3196]
ch2 : [1682, 1676, 1685, 1696, 1688, 1686, 1689, 1684, 1686, 1673]
ch3 : [2705, 2714, 2715, 2715, 2715, 2714, 2712, 2715, 2714, 2712]
ch0 : [1833, 2017, 2168, 2021, 1998, 2023, 2081, 2255, 2082, 1984]
ch1 : [3198, 3194, 3194, 3200, 3196, 3197, 3197, 3194, 3181, 3198]
ch2 : [1686, 1695, 1693, 1693, 1687, 1686, 1687, 1681, 1674, 1688]
ch3 : [2704, 2712, 2714, 2715, 2713, 2704, 2697, 2694, 2707, 2719]
ch0 : [2135, 2096, 2126, 2051, 1992, 1975, 2199, 1830, 2043, 2069]
ch1 : [3197, 3195, 3195, 3198, 3197, 3194, 3200, 3201, 3191, 3195]
ch2 : [1692, 1689, 1689, 1689, 1690, 1689, 1671, 1678, 1690, 1692]
ch3 : [2717, 2708, 2704, 2701, 2712, 2714, 2713, 2709, 2721, 2723]
ch0 : [2167, 2231, 2064, 1968, 2203, 2165, 1984, 2103, 2087, 2089]
ch1 : [3196, 3197, 3202, 3196, 3194, 3193, 3199, 3194, 3195, 3185]
ch2 : [1689, 1691, 1687, 1687, 1683, 1677, 1687, 1694, 1696, 1688]
ch3 : [2722, 2720, 2708, 2719, 2716, 2724, 2705, 2711, 2717, 2715]
ch0 : [2090, 2047, 2014, 2102, 1765, 1996, 2085, 2084, 2096, 2030]
ch1 : [3196, 3197, 3200, 3190, 3199, 3195, 3197, 3200, 3192, 3193]
ch2 : [1687, 1689, 1683, 1672, 1674, 1690, 1693, 1687, 1685, 1683]
ch3 : [2721, 2716, 2718, 2718, 2713, 2721, 2724, 2721, 2716, 2712]
ch0 : [2060, 2260, 2139, 1977, 2071, 2092, 2154, 2106, 2046, 1977]
ch1 : [3196, 3194, 3193, 3199, 3198, 3188, 3194, 3196, 3196, 3197]
ch2 : [1691, 1685, 1679, 1686, 1692, 1696, 1692, 1690, 1690, 1693]
ch3 : [2714, 2716, 2720, 2722, 2719, 2715, 2729, 2717, 2719, 2710]
ch0 : [2148, 1910, 2034, 2063, 2071, 2153, 2052, 2065, 2259, 2151]
ch1 : [3195, 3195, 3207, 3196, 3193, 3198, 3197, 3200, 3195, 3197]
ch2 : [1677, 1678, 1690, 1699, 1691, 1690, 1689, 1691, 1689, 1661]
ch3 : [2720, 2714, 2718, 2722, 2719, 2717, 2715, 2716, 2720, 2720]
ch0 : [2076, 2100, 2168, 2068, 2078, 2255, 2170, 1919, 2080, 2101]
ch1 : [3201, 3195, 3183, 3195, 3194, 3191, 3194, 3198, 3194, 3191]
ch2 : [1702, 1694, 1692, 1690, 1686, 1673, 1684, 1689, 1700, 1694]
ch3 : [2729, 2731, 2724, 2719, 2724, 2726, 2733, 2732, 2731, 2730]
ch0 : [2124, 2114, 2080, 2054, 2239, 1973, 1982, 2099, 2126, 2176]
ch1 : [3198, 3181, 3199, 3196, 3196, 3194, 3199, 3194, 3198, 3198]
ch2 : [1694, 1691, 1694, 1689, 1678, 1676, 1710, 1699, 1698, 1696]
ch3 : [2735, 2734, 2732, 2733, 2733, 2738, 2736, 2735, 2744, 2740]
ch0 : [2087, 2116, 2267, 2178, 1932, 2116, 2129, 2136, 2131, 2101]
ch1 : [3194, 3197, 3192, 3200, 3196, 3195, 3192, 3189, 3194, 3194]
ch2 : [1686, 1691, 1687, 1680, 1683, 1694, 1690, 1689, 1690, 1693]
ch3 : [2736, 2732, 2741, 2752, 2747, 2745, 2742, 2744, 2746, 2746]
ch0 : [2063, 2281, 2116, 1994, 2101, 2135, 2198, 2123, 2112, 2293]
ch1 : [3196, 3190, 3191, 3196, 3200, 3190, 3197, 3195, 3202, 3194]
ch2 : [1689, 1676, 1683, 1690, 1693, 1692, 1693, 1691, 1694, 1688]
ch3 : [2749, 2748, 2747, 2750, 2751, 2757, 2752, 2746, 2752, 2753]
ch0 : [2211, 1956, 2105, 2138, 2124, 2152, 2141, 2087, 2238, 2127]
ch1 : [3191, 3198, 3198, 3197, 3198, 3195, 3196, 3197, 3194, 3197]
ch2 : [1676, 1688, 1697, 1704, 1699, 1698, 1698, 1698, 1690, 1683]
ch3 : [2754, 2759, 2758, 2757, 2763, 2758, 2773, 2759, 2765, 2757]
