device found = /dev/cu.usbmodem14433
ch0 : [2650, 2612, 2479, 2617, 2631, 2638, 2637, 2587, 2577, 2647]
ch1 : [3190, 3191, 3193, 3192, 3194, 3189, 3189, 3191, 3196, 3195]
ch2 : [1104, 1072, 1097, 1103, 1108, 1103, 1097, 1094, 1094, 1065]
ch3 : [2940, 2942, 2943, 2943, 2941, 2943, 2943, 2941, 2941, 2941]
ch0 : [2498, 2515, 2632, 2637, 2643, 2627, 2640, 2648, 2649, 2443]
ch1 : [3188, 3194, 3192, 3191, 3192, 3190, 3191, 3188, 3191, 3195]
ch2 : [1075, 1092, 1087, 1083, 1074, 1076, 1077, 1066, 1059, 1064]
ch3 : [2940, 2943, 2943, 2943, 2941, 2939, 2937, 2936, 2943, 2946]
ch0 : [2607, 2633, 2641, 2636, 2613, 2555, 2643, 2563, 2497, 2624]
ch1 : [3191, 3196, 3196, 3193, 3191, 3190, 3192, 3191, 3195, 3191]
ch2 : [1071, 1070, 1060, 1057, 1064, 1046, 1037, 1030, 1049, 1052]
ch3 : [2944, 2943, 2940, 2941, 2939, 2938, 2941, 2941, 2943, 2945]
ch0 : [2634, 2642, 2605, 2626, 2644, 2645, 2436, 2597, 2630, 2627]
ch1 : [3191, 3194, 3193, 3193, 3194, 3191, 3194, 3189, 3191, 3193]
ch2 : [1051, 1047, 1043, 1043, 1039, 1027, 1031, 1051, 1047, 1044]
ch3 : [2941, 2952, 2940, 2938, 2940, 2939, 2942, 2940, 2943, 2940]
ch0 : [2640, 2615, 2557, 2641, 2656, 2483, 2601, 2638, 2640, 2633]
ch1 : [3188, 3188, 3191, 3190, 3192, 3187, 3177, 3191, 3193, 3190]
ch2 : [1039, 1043, 1043, 1017, 1011, 1040, 1044, 1035, 1034, 1028]
ch3 : [2941, 2941, 2939, 2938, 2939, 2947, 2945, 2957, 2939, 2940]
ch0 : [2615, 2645, 2646, 2429, 2586, 2627, 2627, 2635, 2595, 2581]
ch1 : [3192, 3180, 3194, 3193, 3193, 3190, 3189, 3190, 3191, 3193]
ch2 : [1028, 1023, 1012, 1014, 1024, 1027, 1022, 1021, 1024, 1019]
ch3 : [2944, 2932, 2944, 2943, 2943, 2942, 2940, 2943, 2942, 2940]
ch0 : [2400, 2585, 2617, 2621, 2636, 2610, 2589, 2639, 2645, 2454]
ch1 : [3191, 3192, 3190, 3194, 3193, 3194, 3192, 3190, 3191, 3196]
ch2 : [982, 1003, 1000, 999, 991, 994, 996, 979, 973, 993]
ch3 : [2938, 2938, 2941, 2943, 2941, 2940, 2942, 2945, 2935, 2938]
ch0 : [2596, 2626, 2644, 2625, 2607, 2636, 2640, 2401, 2566, 2627]
ch1 : [3196, 3194, 3191, 3192, 3193, 3195, 3191, 3196, 3188, 3191]
ch2 : [1001, 995, 986, 986, 986, 988, 974, 974, 984, 992]
ch3 : [2948, 2945, 2942, 2941, 2939, 2940, 2939, 2943, 2940, 2942]
ch0 : [2618, 2636, 2609, 2588, 2651, 2641, 2438, 2600, 2628, 2636]
ch1 : [3189, 3194, 3190, 3188, 3193, 3190, 3189, 3188, 3196, 3191]
ch2 : [996, 995, 995, 991, 982, 966, 988, 998, 992, 990]
ch3 : [2944, 2944, 2941, 2938, 2943, 2925, 2942, 2943, 2943, 2939]
ch0 : [2639, 2600, 2635, 2648, 2468, 2574, 2629, 2629, 2629, 2602]
ch1 : [3187, 3189, 3186, 3189, 3191, 3188, 3203, 3196, 3191, 3193]
ch2 : [989, 989, 989, 977, 974, 993, 993, 991, 989, 973]
ch3 : [2939, 2941, 2943, 2940, 2945, 2943, 2942, 2947, 2943, 2943]
ch0 : [2597, 2647, 2616, 2423, 2589, 2633, 2634, 2629, 2591, 2598]
ch1 : [3191, 3190, 3192, 3192, 3193, 3189, 3183, 3187, 3183, 3187]
ch2 : [988, 977, 963, 983, 999, 990, 993, 982, 987, 983]
ch3 : [2943, 2943, 2937, 2943, 2933, 2945, 2948, 2950, 2942, 2944]
ch0 : [2646, 2540, 2553, 2617, 2612, 2637, 2625, 2619, 2646, 2631]
ch1 : [3188, 3189, 3193, 3191, 3193, 3189, 3191, 3193, 3189, 3192]
ch2 : [972, 969, 987, 989, 987, 986, 982, 984, 982, 951]
ch3 : [2942, 2942, 2948, 2947, 2943, 2943, 2939, 2943, 2945, 2943]
ch0 : [2410, 2589, 2628, 2635, 2637, 2602, 2600, 2640, 2567, 2551]
ch1 : [3193, 3191, 3188, 3189, 3185, 3194, 3191, 3190, 3193, 3200]
ch2 : [966, 996, 994, 994, 987, 984, 987, 976, 970, 995]
ch3 : [2943, 2947, 2949, 2946, 2943, 2943, 2941, 2957, 2944, 2935]
ch0 : [2620, 2619, 2629, 2628, 2608, 2645, 2643, 2383, 2576, 2631]
ch1 : [3190, 3191, 3190, 3191, 3192, 3188, 3190, 3194, 3190, 3192]
ch2 : [993, 988, 986, 985, 985, 991, 973, 988, 996, 996]
ch3 : [2946, 2947, 2946, 2941, 2946, 2946, 2932, 2946, 2950, 2947]
ch0 : [2634, 2642, 2616, 2593, 2648, 2630, 2545, 2618, 2622, 2635]
ch1 : [3191, 3190, 3188, 3200, 3191, 3193, 3191, 3193, 3192, 3193]
ch2 : [991, 991, 1003, 998, 985, 981, 999, 1008, 1008, 1009]
ch3 : [2948, 2942, 2941, 2945, 2943, 2943, 2943, 2948, 2949, 2943]
ch0 : [2618, 2616, 2643, 2620, 2355, 2578, 2618, 2628, 2635, 2624]
ch1 : [3191, 3187, 3192, 3192, 3193, 3201, 3188, 3192, 3187, 3195]
ch2 : [1008, 1005, 1008, 996, 1021, 1023, 1028, 1024, 1022, 1010]
ch3 : [2945, 2946, 2946, 2944, 2945, 2947, 2951, 2949, 2947, 2941]
ch0 : [2640, 2349, 2571, 2621, 2630, 2630, 2610, 2592, 2639, 2639]
ch1 : [3190, 3194, 3191, 3190, 3192, 3196, 3192, 3195, 3191, 3192]
ch2 : [1022, 1032, 1048, 1048, 1048, 1045, 1051, 1046, 1036, 1032]
ch3 : [2946, 2946, 2954, 2957, 2948, 2948, 2947, 2949, 2948, 2949]
ch0 : [2526, 2616, 2616, 2637, 2621, 2599, 2637, 2645, 2339, 2557]
ch1 : [3187, 3191, 3189, 3196, 3189, 3194, 3192, 3191, 3191, 3189]
ch2 : [1055, 1048, 1054, 1060, 1055, 1059, 1057, 1042, 1051, 1066]
ch3 : [2952, 2948, 2948, 2951, 2945, 2943, 2948, 2947, 2947, 2952]
ch0 : [2621, 2628, 2636, 2588, 2603, 2639, 2632, 2513, 2613, 2630]
ch1 : [3204, 3190, 3189, 3194, 3191, 3200, 3191, 3200, 3190, 3189]
ch2 : [1075, 1064, 1069, 1068, 1067, 1057, 1069, 1075, 1080, 1077]
ch3 : [2954, 2949, 2948, 2947, 2952, 2952, 2949, 2947, 2950, 2948]
ch0 : [2635, 2629, 2586, 2619, 2636, 2311, 2547, 2625, 2626, 2637]
ch1 : [3198, 3193, 3188, 3192, 3196, 3200, 3186, 3184, 3193, 3193]
ch2 : [1075, 1078, 1081, 1083, 1069, 1070, 1100, 1094, 1091, 1091]
ch3 : [2944, 2945, 2944, 2952, 2943, 2948, 2950, 2953, 2952, 2946]
ch0 : [2613, 2611, 2643, 2633, 2488, 2609, 2614, 2634, 2631, 2583]
ch1 : [3195, 3191, 3191, 3193, 3191, 3194, 3186, 3193, 3193, 3193]
ch2 : [1091, 1086, 1085, 1082, 1094, 1104, 1104, 1104, 1103, 1103]
ch3 : [2947, 2950, 2946, 2946, 2950, 2956, 2951, 2946, 2948, 2948]
ch0 : [2568, 2647, 2333, 2544, 2610, 2629, 2620, 2599, 2620, 2644]
ch1 : [3194, 3189, 3193, 3191, 3190, 3191, 3193, 3196, 3201, 3193]
ch2 : [1102, 1089, 1092, 1112, 1110, 1113, 1108, 1109, 1111, 1103]
ch3 : [2950, 2949, 2949, 2950, 2950, 2950, 2933, 2945, 2947, 2948]
ch0 : [2646, 2489, 2600, 2621, 2635, 2630, 2592, 2559, 2639, 2444]
ch1 : [3186, 3191, 3192, 3180, 3194, 3186, 3194, 3186, 3187, 3195]
ch2 : [1097, 1107, 1120, 1121, 1118, 1116, 1118, 1122, 1102, 1105]
ch3 : [2953, 2947, 2951, 2950, 2949, 2961, 2947, 2948, 2946, 2946]
ch0 : [2536, 2608, 2642, 2638, 2599, 2614, 2642, 2643, 2466, 2596]
ch1 : [3191, 3195, 3192, 3191, 3191, 3196, 3194, 3191, 3191, 3192]
ch2 : [1123, 1127, 1126, 1122, 1133, 1127, 1111, 1107, 1121, 1135]
ch3 : [2965, 2950, 2951, 2951, 2950, 2956, 2955, 2949, 2952, 2954]
ch0 : [2622, 2632, 2637, 2599, 2568, 2639, 2507, 2509, 2604, 2626]
ch1 : [3187, 3191, 3189, 3194, 3194, 3193, 3191, 3190, 3193, 3190]
ch2 : [1136, 1131, 1131, 1127, 1131, 1117, 1114, 1141, 1142, 1142]
ch3 : [2951, 2949, 2948, 2947, 2949, 2948, 2944, 2951, 2947, 2954]
ch0 : [2634, 2614, 2615, 2646, 2626, 2468, 2605, 2636, 2648, 2633]
ch1 : [3190, 3191, 3188, 3191, 3193, 3196, 3193, 3190, 3196, 3193]
ch2 : [1138, 1137, 1133, 1132, 1126, 1136, 1145, 1143, 1147, 1148]
ch3 : [2948, 2947, 2946, 2949, 2952, 2958, 2952, 2950, 2957, 2949]
ch0 : [2645, 2648, 2421, 2594, 2634, 2628, 2636, 2599, 2589, 2646]
ch1 : [3190, 3202, 3191, 3195, 3191, 3190, 3191, 3190, 3193, 3196]
ch2 : [1147, 1134, 1142, 1150, 1156, 1158, 1151, 1163, 1154, 1142]
ch3 : [2949, 2943, 2953, 2953, 2952, 2951, 2949, 2952, 2952, 2940]
ch0 : [2647, 2490, 2614, 2632, 2639, 2618, 2607, 2648, 2644, 2425]
ch1 : [3192, 3192, 3191, 3190, 3187, 3190, 3192, 3190, 3189, 3191]
ch2 : [1134, 1157, 1160, 1161, 1166, 1158, 1157, 1158, 1143, 1154]
ch3 : [2948, 2951, 2953, 2952, 2950, 2946, 2948, 2950, 2948, 2951]
ch0 : [2593, 2620, 2623, 2628, 2616, 2576, 2642, 2598, 2472, 2599]
ch1 : [3196, 3191, 3193, 3193, 3195, 3193, 3192, 3192, 3194, 3190]
ch2 : [1163, 1166, 1166, 1162, 1149, 1162, 1150, 1147, 1170, 1175]
ch3 : [2952, 2949, 2951, 2952, 2953, 2952, 2950, 2950, 2951, 2953]
ch0 : [2634, 2637, 2619, 2617, 2646, 2646, 2418, 2582, 2619, 2629]
ch1 : [3190, 3184, 3194, 3192, 3190, 3190, 3198, 3187, 3191, 3187]
ch2 : [1165, 1168, 1164, 1163, 1169, 1160, 1156, 1170, 1177, 1170]
ch3 : [2953, 2953, 2954, 2949, 2956, 2951, 2953, 2951, 2952, 2954]
ch0 : [2633, 2620, 2591, 2644, 2631, 2461, 2603, 2631, 2639, 2619]
ch1 : [3191, 3189, 3195, 3190, 3186, 3196, 3191, 3193, 3193, 3190]
ch2 : [1168, 1168, 1162, 1160, 1153, 1174, 1176, 1176, 1173, 1173]
ch3 : [2950, 2955, 2953, 2950, 2951, 2952, 2951, 2953, 2952, 2934]
ch0 : [2589, 2646, 2647, 2414, 2584, 2623, 2617, 2641, 2605, 2596]
ch1 : [3193, 3191, 3191, 3190, 3191, 3191, 3195, 3191, 3187, 3191]
ch2 : [1173, 1187, 1158, 1157, 1189, 1183, 1175, 1176, 1190, 1178]
ch3 : [2948, 2949, 2950, 2953, 2952, 2951, 2953, 2951, 2951, 2953]
ch0 : [2641, 2644, 2442, 2603, 2636, 2640, 2639, 2581, 2638, 2649]
ch1 : [3193, 3187, 3195, 3191, 3190, 3191, 3190, 3193, 3195, 3192]
ch2 : [1168, 1160, 1175, 1189, 1184, 1180, 1180, 1177, 1180, 1162]
ch3 : [2951, 2947, 2960, 2951, 2953, 2953, 2948, 2946, 2952, 2950]
ch0 : [2463, 2561, 2618, 2625, 2636, 2606, 2598, 2651, 2650, 2427]
ch1 : [3194, 3193, 3196, 3185, 3186, 3194, 3201, 3192, 3189, 3190]
ch2 : [1164, 1182, 1184, 1182, 1178, 1179, 1179, 1172, 1154, 1161]
ch3 : [2953, 2953, 2952, 2951, 2952, 2949, 2953, 2952, 2952, 2951]
ch0 : [2599, 2631, 2641, 2641, 2616, 2606, 2653, 2560, 2564, 2629]
ch1 : [3193, 3192, 3194, 3200, 3191, 3195, 3191, 3196, 3191, 3194]
ch2 : [1187, 1186, 1183, 1179, 1181, 1178, 1165, 1167, 1182, 1177]
ch3 : [2955, 2953, 2953, 2947, 2948, 2941, 2951, 2951, 2953, 2953]
ch0 : [2627, 2648, 2623, 2620, 2648, 2628, 2433, 2587, 2646, 2641]
ch1 : [3193, 3192, 3192, 3193, 3194, 3192, 3191, 3193, 3193, 3191]
ch2 : [1184, 1184, 1180, 1182, 1172, 1168, 1182, 1188, 1184, 1183]
ch3 : [2950, 2948, 2949, 2952, 2952, 2948, 2951, 2956, 2954, 2954]
ch0 : [2638, 2603, 2603, 2639, 2624, 2563, 2644, 2631, 2639, 2626]
ch1 : [3191, 3191, 3194, 3185, 3185, 3187, 3192, 3192, 3190, 3183]
ch2 : [1180, 1180, 1184, 1172, 1168, 1197, 1181, 1185, 1187, 1180]
ch3 : [2953, 2952, 2951, 2949, 2956, 2956, 2951, 2953, 2940, 2948]
ch0 : [2625, 2649, 2639, 2368, 2570, 2623, 2632, 2639, 2602, 2598]
ch1 : [3191, 3194, 3177, 3198, 3183, 3186, 3195, 3190, 3190, 3193]
ch2 : [1186, 1182, 1167, 1179, 1187, 1192, 1188, 1186, 1191, 1175]
ch3 : [2959, 2954, 2948, 2948, 2954, 2952, 2951, 2948, 2943, 2953]
ch0 : [2647, 2658, 2543, 2632, 2622, 2639, 2621, 2598, 2660, 2652]
ch1 : [3192, 3188, 3194, 3187, 3190, 3191, 3192, 3190, 3190, 3191]
ch2 : [1174, 1175, 1193, 1195, 1192, 1191, 1189, 1187, 1183, 1170]
ch3 : [2937, 2948, 2951, 2952, 2952, 2951, 2950, 2950, 2950, 2949]
ch0 : [2351, 2571, 2631, 2638, 2639, 2630, 2607, 2653, 2645, 2531]
ch1 : [3191, 3191, 3191, 3196, 3193, 3193, 3187, 3192, 3190, 3190]
ch2 : [1185, 1196, 1194, 1193, 1188, 1190, 1190, 1180, 1178, 1191]
ch3 : [2943, 2954, 2947, 2953, 2949, 2943, 2947, 2950, 2951, 2951]
ch0 : [2632, 2617, 2633, 2614, 2611, 2644, 2647, 2344, 2566, 2616]
ch1 : [3196, 3191, 3193, 3193, 3190, 3190, 3191, 3191, 3196, 3195]
ch2 : [1198, 1198, 1194, 1192, 1194, 1190, 1177, 1187, 1205, 1200]
ch3 : [2954, 2953, 2948, 2952, 2946, 2956, 2947, 2950, 2954, 2955]
ch0 : [2629, 2638, 2617, 2594, 2646, 2646, 2528, 2615, 2633, 2635]
ch1 : [3191, 3194, 3182, 3191, 3193, 3190, 3189, 3193, 3186, 3183]
ch2 : [1200, 1183, 1191, 1199, 1183, 1181, 1191, 1198, 1200, 1203]
ch3 : [2955, 2954, 2949, 2950, 2952, 2958, 2952, 2950, 2950, 2947]
ch0 : [2632, 2613, 2644, 2648, 2319, 2564, 2616, 2626, 2640, 2598]
ch1 : [3187, 3190, 3190, 3193, 3191, 3192, 3193, 3193, 3189, 3190]
ch2 : [1199, 1194, 1205, 1177, 1191, 1204, 1204, 1205, 1198, 1197]
ch3 : [2951, 2946, 2951, 2949, 2949, 2953, 2953, 2952, 2942, 2934]
ch0 : [2598, 2652, 2650, 2496, 2613, 2629, 2639, 2607, 2585, 2592]
ch1 : [3191, 3189, 3191, 3192, 3192, 3195, 3186, 3188, 3191, 3196]
ch2 : [1202, 1186, 1166, 1195, 1203, 1203, 1199, 1202, 1201, 1202]
ch3 : [2950, 2953, 2951, 2952, 2950, 2953, 2948, 2952, 2954, 2943]
ch0 : [2648, 2322, 2545, 2626, 2632, 2633, 2611, 2621, 2646, 2643]
ch1 : [3191, 3194, 3191, 3190, 3191, 3196, 3205, 3192, 3193, 3191]
ch2 : [1180, 1186, 1208, 1210, 1204, 1200, 1200, 1200, 1192, 1182]
ch3 : [2952, 2952, 2953, 2953, 2956, 2954, 2948, 2949, 2948, 2947]
ch0 : [2485, 2619, 2629, 2634, 2633, 2586, 2560, 2642, 2380, 2533]
ch1 : [3191, 3193, 3191, 3191, 3186, 3204, 3187, 3189, 3196, 3193]
ch2 : [1202, 1208, 1206, 1210, 1202, 1207, 1198, 1185, 1187, 1208]
ch3 : [2955, 2964, 2950, 2951, 2949, 2948, 2954, 2950, 2947, 2954]
ch0 : [2633, 2635, 2592, 2563, 2641, 2509, 2516, 2622, 2632, 2637]
ch1 : [3191, 3185, 3187, 3192, 3191, 3193, 3196, 3193, 3191, 3188]
ch2 : [1210, 1208, 1206, 1207, 1195, 1192, 1214, 1215, 1213, 1206]
ch3 : [2952, 2947, 2949, 2951, 2950, 2948, 2952, 2953, 2955, 2950]
ch0 : [2597, 2628, 2643, 2643, 2454, 2609, 2620, 2634, 2637, 2608]
ch1 : [3192, 3192, 3193, 3193, 3196, 3187, 3193, 3191, 3196, 3191]
ch2 : [1221, 1211, 1203, 1194, 1206, 1214, 1211, 1213, 1213, 1210]
ch3 : [2947, 2949, 2950, 2952, 2952, 2952, 2950, 2951, 2947, 2949]
ch0 : [2570, 2645, 2579, 2489, 2615, 2633, 2637, 2630, 2628, 2647]
ch1 : [3196, 3191, 3192, 3195, 3193, 3191, 3191, 3187, 3191, 3190]
ch2 : [1214, 1196, 1194, 1213, 1216, 1209, 1211, 1208, 1210, 1198]
ch3 : [2954, 2947, 2943, 2951, 2957, 2952, 2947, 2960, 2951, 2945]
ch0 : [2649, 2449, 2594, 2628, 2619, 2631, 2596, 2580, 2645, 2638]
ch1 : [3186, 3192, 3189, 3193, 3191, 3190, 3193, 3195, 3190, 3187]
ch2 : [1194, 1217, 1212, 1217, 1212, 1227, 1211, 1212, 1198, 1192]
ch3 : [2951, 2958, 2952, 2947, 2947, 2947, 2950, 2947, 2943, 2948]
ch0 : [2490, 2609, 2619, 2639, 2631, 2620, 2646, 2645, 2430, 2586]
ch1 : [3191, 3189, 3194, 3194, 3191, 3188, 3191, 3192, 3193, 3193]
ch2 : [1216, 1218, 1215, 1210, 1210, 1216, 1209, 1197, 1202, 1215]
ch3 : [2954, 2947, 2952, 2952, 2947, 2949, 2953, 2951, 2953, 2954]
ch0 : [2633, 2644, 2631, 2602, 2585, 2649, 2641, 2486, 2615, 2633]
ch1 : [3191, 3191, 3189, 3188, 3189, 3191, 3193, 3193, 3190, 3189]
ch2 : [1214, 1210, 1212, 1212, 1214, 1196, 1194, 1214, 1221, 1214]
ch3 : [2952, 2951, 2949, 2950, 2947, 2946, 2951, 2957, 2951, 2952]
ch0 : [2637, 2628, 2616, 2647, 2648, 2421, 2587, 2634, 2621, 2638]
ch1 : [3192, 3191, 3194, 3191, 3190, 3191, 3188, 3198, 3192, 3201]
ch2 : [1215, 1215, 1215, 1216, 1198, 1207, 1223, 1221, 1217, 1217]
ch3 : [2948, 2948, 2937, 2949, 2952, 2952, 2951, 2953, 2951, 2949]
ch0 : [2611, 2599, 2651, 2630, 2456, 2607, 2637, 2638, 2619, 2618]
ch1 : [3193, 3191, 3188, 3196, 3191, 3193, 3191, 3193, 3192, 3193]
ch2 : [1216, 1216, 1208, 1193, 1217, 1209, 1220, 1218, 1214, 1215]
ch3 : [2952, 2950, 2946, 2954, 2953, 2951, 2943, 2950, 2949, 2946]
ch0 : [2642, 2652, 2426, 2575, 2636, 2630, 2641, 2614, 2601, 2646]
ch1 : [3190, 3189, 3192, 3188, 3191, 3193, 3192, 3191, 3195, 3193]
ch2 : [1222, 1198, 1201, 1222, 1226, 1214, 1213, 1212, 1211, 1201]
ch3 : [2950, 2947, 2953, 2955, 2951, 2952, 2947, 2947, 2952, 2948]
ch0 : [2638, 2438, 2609, 2636, 2641, 2629, 2604, 2626, 2650, 2507]
ch1 : [3188, 3191, 3190, 3190, 3191, 3187, 3193, 3190, 3193, 3190]
ch2 : [1192, 1214, 1220, 1210, 1214, 1208, 1215, 1200, 1194, 1213]
ch3 : [2947, 2942, 2954, 2950, 2950, 2950, 2946, 2951, 2948, 2951]
ch0 : [2573, 2636, 2626, 2645, 2616, 2603, 2652, 2638, 2409, 2589]
ch1 : [3191, 3194, 3191, 3191, 3191, 3194, 3193, 3192, 3191, 3191]
ch2 : [1221, 1222, 1211, 1206, 1212, 1204, 1200, 1190, 1206, 1223]
ch3 : [2951, 2950, 2949, 2947, 2949, 2952, 2949, 2948, 2950, 2953]
ch0 : [2633, 2645, 2633, 2606, 2612, 2656, 2552, 2575, 2630, 2618]
ch1 : [3192, 3192, 3191, 3194, 3191, 3190, 3191, 3193, 3193, 3195]
ch2 : [1219, 1215, 1208, 1207, 1210, 1199, 1197, 1215, 1219, 1218]
ch3 : [2954, 2949, 2950, 2945, 2949, 2949, 2953, 2951, 2949, 2950]
ch0 : [2634, 2620, 2623, 2646, 2646, 2393, 2595, 2627, 2638, 2652]
ch1 : [3187, 3192, 3191, 3186, 3195, 3192, 3191, 3191, 3192, 3191]
ch2 : [1212, 1216, 1217, 1210, 1203, 1213, 1224, 1215, 1211, 1210]
ch3 : [2947, 2943, 2949, 2944, 2945, 2947, 2952, 2951, 2950, 2948]
ch0 : [2609, 2600, 2647, 2629, 2549, 2634, 2634, 2641, 2618, 2613]
ch1 : [3196, 3189, 3189, 3193, 3190, 3193, 3193, 3191, 3192, 3194]
ch2 : [1230, 1206, 1210, 1208, 1206, 1218, 1216, 1220, 1226, 1216]
ch3 : [2947, 2949, 2948, 2950, 2949, 2947, 2948, 2947, 2946, 2952]
ch0 : [2656, 2603, 2370, 2564, 2629, 2637, 2633, 2610, 2594, 2647]
ch1 : [3189, 3191, 3193, 3195, 3191, 3190, 3191, 3187, 3187, 3189]
ch2 : [1214, 1204, 1222, 1238, 1238, 1227, 1221, 1220, 1226, 1218]
ch3 : [2947, 2931, 2948, 2949, 2950, 2946, 2947, 2954, 2946, 2948]
ch0 : [2623, 2542, 2636, 2629, 2637, 2636, 2615, 2646, 2642, 2327]
ch1 : [3193, 3192, 3190, 3194, 3193, 3193, 3189, 3190, 3192, 3195]
ch2 : [1219, 1226, 1224, 1222, 1226, 1228, 1224, 1221, 1197, 1212]
ch3 : [2948, 2949, 2950, 2949, 2949, 2948, 2951, 2944, 2948, 2946]
ch0 : [2572, 2632, 2629, 2638, 2619, 2598, 2652, 2648, 2530, 2631]
ch1 : [3188, 3193, 3190, 3190, 3192, 3193, 3191, 3192, 3193, 3190]
ch2 : [1227, 1232, 1235, 1222, 1222, 1221, 1207, 1208, 1243, 1237]
ch3 : [2955, 2950, 2951, 2949, 2943, 2947, 2951, 2952, 2952, 2948]
ch0 : [2625, 2637, 2625, 2608, 2644, 2606, 2339, 2568, 2613, 2634]
ch1 : [3190, 3189, 3190, 3193, 3191, 3194, 3192, 3194, 3193, 3196]
ch2 : [1233, 1228, 1226, 1226, 1217, 1202, 1212, 1230, 1228, 1223]
ch3 : [2937, 2945, 2939, 2948, 2949, 2944, 2945, 2952, 2948, 2950]
ch0 : [2628, 2620, 2611, 2651, 2647, 2524, 2619, 2628, 2639, 2628]
ch1 : [3194, 3194, 3191, 3188, 3193, 3193, 3192, 3193, 3196, 3193]
ch2 : [1219, 1216, 1218, 1214, 1217, 1211, 1217, 1211, 1221, 1212]
ch3 : [2948, 2943, 2942, 2943, 2946, 2947, 2944, 2945, 2954, 2943]
ch0 : [2588, 2624, 2649, 2335, 2549, 2612, 2630, 2635, 2621, 2614]
ch1 : [3190, 3193, 3191, 3194, 3193, 3195, 3192, 3184, 3193, 3189]
ch2 : [1205, 1204, 1186, 1197, 1212, 1199, 1208, 1202, 1195, 1197]
ch3 : [2945, 2943, 2943, 2943, 2949, 2947, 2947, 2943, 2944, 2944]
ch0 : [2355, 2532, 2631, 2632, 2643, 2610, 2624, 2648, 2644, 2499]
ch1 : [3194, 3188, 3193, 3190, 3193, 3190, 3187, 3194, 3195, 3189]
ch2 : [1167, 1181, 1182, 1179, 1164, 1168, 1164, 1152, 1146, 1156]
ch3 : [2940, 2949, 2955, 2950, 2939, 2941, 2940, 2943, 2949, 2944]
ch0 : [2627, 2637, 2642, 2640, 2601, 2572, 2652, 2446, 2543, 2631]
ch1 : [3192, 3191, 3193, 3200, 3191, 3194, 3193, 3194, 3194, 3190]
ch2 : [1149, 1151, 1147, 1143, 1144, 1137, 1121, 1119, 1138, 1132]
ch3 : [2943, 2944, 2952, 2941, 2942, 2938, 2940, 2938, 2943, 2939]
ch0 : [2636, 2657, 2619, 2641, 2651, 2668, 2474, 2620, 2622, 2640]
ch1 : [3191, 3190, 3191, 3190, 3188, 3190, 3192, 3191, 3190, 3192]
ch2 : [1127, 1121, 1125, 1121, 1118, 1100, 1121, 1119, 1111, 1104]
ch3 : [2940, 2938, 2938, 2943, 2943, 2943, 2943, 2940, 2941, 2942]
ch0 : [2644, 2597, 2582, 2654, 2514, 2516, 2624, 2634, 2644, 2612]
ch1 : [3190, 3191, 3192, 3194, 3202, 3187, 3189, 3190, 3192, 3193]
ch2 : [1097, 1100, 1104, 1079, 1076, 1095, 1092, 1084, 1076, 1075]
ch3 : [2941, 2938, 2938, 2940, 2940, 2947, 2941, 2941, 2936, 2936]
ch0 : [2633, 2649, 2656, 2451, 2617, 2627, 2637, 2641, 2612, 2576]
ch1 : [3195, 3189, 3190, 3191, 3191, 3190, 3192, 3201, 3193, 3193]
ch2 : [1074, 1061, 1062, 1060, 1072, 1060, 1056, 1053, 1050, 1047]
ch3 : [2938, 2939, 2941, 2941, 2939, 2941, 2937, 2936, 2940, 2941]
ch0 : [2649, 2563, 2517, 2627, 2641, 2646, 2623, 2630, 2649, 2650]
ch1 : [3206, 3190, 3193, 3190, 3184, 3193, 3192, 3193, 3183, 3195]
ch2 : [1030, 1021, 1045, 1048, 1038, 1034, 1033, 1028, 1024, 1009]
ch3 : [2936, 2939, 2936, 2940, 2941, 2931, 2935, 2937, 2941, 2935]
ch0 : [2441, 2610, 2644, 2631, 2636, 2614, 2569, 2656, 2652, 2509]
ch1 : [3177, 3191, 3191, 3192, 3190, 3191, 3194, 3193, 3193, 3192]
ch2 : [1015, 1024, 1026, 1017, 1021, 1004, 1011, 994, 988, 1005]
ch3 : [2937, 2936, 2937, 2938, 2935, 2937, 2941, 2921, 2934, 2937]
ch0 : [2617, 2639, 2636, 2627, 2632, 2652, 2653, 2427, 2607, 2625]
ch1 : [3191, 3192, 3192, 3190, 3191, 3190, 3188, 3192, 3195, 3188]
ch2 : [1007, 999, 989, 995, 1007, 988, 973, 977, 990, 991]
ch3 : [2937, 2938, 2935, 2933, 2935, 2935, 2935, 2938, 2921, 2935]
ch0 : [2645, 2644, 2613, 2592, 2653, 2633, 2482, 2614, 2645, 2660]
ch1 : [3187, 3191, 3190, 3187, 3192, 3182, 3193, 3180, 3191, 3190]
ch2 : [986, 980, 977, 978, 964, 952, 969, 977, 974, 965]
ch3 : [2948, 2935, 2938, 2936, 2933, 2933, 2936, 2936, 2938, 2934]
ch0 : [2628, 2622, 2648, 2656, 2414, 2602, 2638, 2632, 2646, 2628]
ch1 : [3191, 3190, 3190, 3193, 3187, 3185, 3195, 3184, 3193, 3193]
ch2 : [968, 967, 951, 953, 953, 965, 964, 962, 965, 963]
ch3 : [2927, 2932, 2927, 2932, 2943, 2935, 2934, 2934, 2933, 2933]
ch0 : [2593, 2653, 2587, 2473, 2612, 2621, 2629, 2643, 2620, 2647]
ch1 : [3191, 3189, 3190, 3191, 3192, 3196, 3193, 3190, 3190, 3177]
