device found = /dev/cu.usbmodem14433
ch3 : [2869, 2872, 2869, 2866, 2865, 2867, 2866, 2876, 2868, 2873]
ch0 : [2206, 2194, 2130, 2138, 2236, 1864, 2099, 2166, 2183, 2230]
ch1 : [3194, 3194, 3192, 3192, 3193, 3200, 3192, 3196, 3197, 3194]
ch2 : [1006, 1002, 1002, 1005, 979, 991, 1011, 1012, 1006, 999]
ch3 : [2870, 2855, 2870, 2871, 2862, 2869, 2867, 2872, 2871, 2872]
ch0 : [2145, 2153, 2298, 2235, 2051, 2172, 2165, 2197, 2183, 2118]
ch1 : [3195, 3201, 3183, 3193, 3197, 3197, 3194, 3195, 3208, 3196]
ch2 : [999, 1001, 993, 987, 1001, 996, 1007, 1001, 1001, 1005]
ch3 : [2864, 2865, 2866, 2868, 2868, 2873, 2869, 2867, 2869, 2865]
ch0 : [2116, 2217, 1883, 2097, 2158, 2191, 2218, 2145, 2155, 2314]
ch1 : [3197, 3191, 3208, 3192, 3196, 3197, 3194, 3198, 3193, 3197]
ch2 : [1004, 984, 984, 1009, 1011, 1011, 1003, 999, 998, 994]
ch3 : [2867, 2868, 2867, 2867, 2874, 2869, 2872, 2863, 2871, 2864]
ch0 : [2231, 2053, 2159, 2176, 2203, 2194, 2142, 2112, 2261, 1956]
ch1 : [3195, 3196, 3193, 3200, 3190, 3197, 3183, 3197, 3196, 3196]
ch2 : [972, 1002, 1012, 1015, 1007, 1005, 1003, 1016, 982, 991]
ch3 : [2871, 2858, 2871, 2871, 2874, 2868, 2872, 2868, 2868, 2868]
ch0 : [2081, 2163, 2192, 2223, 2152, 2167, 2320, 2186, 2030, 2153]
ch1 : [3196, 3194, 3195, 3197, 3191, 3200, 3194, 3200, 3198, 3199]
ch2 : [1013, 1014, 1014, 1006, 1002, 1005, 987, 991, 994, 1011]
ch3 : [2868, 2871, 2865, 2871, 2870, 2867, 2868, 2867, 2870, 2871]
ch0 : [2191, 2200, 2184, 2146, 2123, 2300, 2069, 2078, 2175, 2190]
ch1 : [3194, 3196, 3198, 3197, 3196, 3190, 3206, 3192, 3197, 3191]
ch2 : [1010, 1006, 1006, 1005, 1008, 981, 982, 1008, 1010, 1010]
ch3 : [2881, 2868, 2872, 2867, 2868, 2856, 2868, 2875, 2869, 2871]
ch0 : [2236, 2150, 2186, 2333, 2254, 2015, 2161, 2183, 2200, 2195]
ch1 : [3195, 3195, 3198, 3197, 3197, 3200, 3195, 3193, 3196, 3196]
ch2 : [1002, 1004, 996, 995, 983, 996, 1007, 1003, 1010, 1007]
ch3 : [2869, 2868, 2872, 2858, 2867, 2870, 2867, 2870, 2871, 2870]
ch0 : [2163, 2125, 2320, 2113, 2066, 2162, 2195, 2239, 2163, 2173]
ch1 : [3200, 3193, 3195, 3191, 3198, 3197, 3194, 3193, 3198, 3193]
ch2 : [1005, 1005, 984, 981, 1006, 1020, 1008, 999, 1000, 1002]
ch3 : [2864, 2870, 2868, 2867, 2872, 2871, 2872, 2868, 2867, 2871]
ch0 : [2178, 2045, 2171, 2194, 2254, 2163, 2171, 2331, 2210, 1994]
ch1 : [3195, 3194, 3195, 3197, 3197, 3194, 3193, 3195, 3191, 3186]
ch2 : [980, 1009, 1011, 1006, 987, 1001, 1001, 1000, 974, 993]
ch3 : [2867, 2871, 2867, 2867, 2867, 2866, 2871, 2869, 2870, 2867]
ch0 : [2151, 2175, 2179, 2193, 2162, 2117, 2333, 2201, 2037, 2157]
ch1 : [3198, 3193, 3197, 3195, 3196, 3193, 3196, 3193, 3196, 3192]
ch2 : [1006, 1005, 1008, 1003, 1000, 1000, 985, 975, 1005, 1008]
ch3 : [2869, 2870, 2871, 2867, 2870, 2869, 2867, 2865, 2871, 2871]
ch0 : [2193, 2263, 2177, 2157, 2332, 2279, 1995, 2139, 2184, 2173]
ch1 : [3194, 3197, 3198, 3193, 3196, 3192, 3195, 3200, 3200, 3193]
ch2 : [1002, 1005, 995, 998, 1014, 981, 989, 1006, 1007, 1006]
ch3 : [2868, 2856, 2868, 2867, 2876, 2858, 2865, 2873, 2871, 2872]
ch0 : [2201, 2164, 2146, 2308, 2244, 2023, 2154, 2184, 2265, 2184]
ch1 : [3205, 3196, 3207, 3191, 3200, 3195, 3195, 3190, 3196, 3200]
ch2 : [1002, 997, 1000, 981, 977, 1013, 1014, 1003, 1003, 997]
ch3 : [2868, 2867, 2864, 2864, 2865, 2873, 2866, 2858, 2867, 2864]
ch0 : [2174, 2332, 2252, 1988, 2141, 2175, 2177, 2198, 2168, 2144]
ch1 : [3196, 3189, 3192, 3197, 3193, 3192, 3193, 3194, 3195, 3196]
ch2 : [997, 998, 987, 992, 1004, 1007, 1003, 1003, 993, 1004]
ch3 : [2871, 2870, 2875, 2871, 2876, 2871, 2871, 2869, 2868, 2870]
ch0 : [2335, 2237, 2015, 2157, 2199, 2265, 2175, 2159, 2274, 2287]
ch1 : [3192, 3192, 3196, 3194, 3196, 3191, 3189, 3197, 3193, 3195]
ch2 : [983, 976, 1004, 1007, 1009, 1004, 1002, 998, 995, 978]
ch3 : [2862, 2869, 2868, 2871, 2871, 2870, 2871, 2868, 2873, 2870]
ch0 : [1975, 2139, 2179, 2188, 2195, 2157, 2146, 2309, 2178, 1996]
ch1 : [3192, 3197, 3191, 3198, 3195, 3197, 3195, 3195, 3194, 3200]
ch2 : [991, 1011, 1009, 1001, 1004, 1003, 994, 987, 975, 1000]
ch3 : [2872, 2873, 2861, 2867, 2866, 2863, 2868, 2867, 2868, 2874]
ch0 : [2157, 2186, 2271, 2191, 2156, 2200, 2288, 2014, 2138, 2184]
ch1 : [3200, 3195, 3197, 3195, 3194, 3194, 3195, 3197, 3193, 3198]
ch2 : [1009, 1000, 993, 996, 1001, 998, 983, 982, 1001, 1007]
ch3 : [2872, 2873, 2870, 2868, 2872, 2869, 2872, 2870, 2871, 2873]
ch0 : [2183, 2203, 2158, 2169, 2329, 2237, 1985, 2153, 2180, 2269]
ch1 : [3196, 3196, 3199, 3196, 3194, 3198, 3197, 3197, 3200, 3195]
ch2 : [996, 1002, 1000, 1002, 991, 980, 999, 1011, 1010, 1004]
ch3 : [2875, 2867, 2868, 2872, 2868, 2869, 2871, 2872, 2872, 2872]
ch0 : [2187, 2153, 2181, 2286, 2121, 2122, 2184, 2201, 2195, 2167]
ch1 : [3196, 3195, 3197, 3196, 3198, 3199, 3200, 3196, 3198, 3197]
ch2 : [999, 1001, 1002, 988, 986, 991, 1011, 1010, 1003, 1003]
ch3 : [2869, 2869, 2871, 2872, 2869, 2872, 2873, 2872, 2867, 2871]
ch0 : [2152, 2336, 2186, 1979, 2142, 2181, 2256, 2209, 2160, 2164]
ch1 : [3194, 3191, 3198, 3195, 3197, 3192, 3194, 3196, 3197, 3197]
ch2 : [1003, 994, 970, 1005, 1012, 1014, 1003, 1006, 1003, 1006]
ch3 : [2874, 2873, 2871, 2859, 2874, 2874, 2867, 2870, 2871, 2872]
ch0 : [2241, 2153, 2119, 2174, 2161, 2185, 2151, 2162, 2317, 2211]
ch1 : [3197, 3193, 3195, 3194, 3197, 3196, 3195, 3196, 3197, 3194]
ch2 : [987, 989, 1011, 1008, 1010, 1013, 1004, 1007, 1000, 984]
ch3 : [2872, 2872, 2877, 2871, 2876, 2875, 2871, 2864, 2873, 2870]
ch0 : [1943, 2130, 2176, 2224, 2196, 2168, 2135, 2288, 2162, 2093]
ch1 : [3198, 3196, 3206, 3194, 3194, 3193, 3193, 3195, 3194, 3198]
ch2 : [1003, 1021, 1014, 1008, 1001, 1005, 1009, 990, 999, 1006]
ch3 : [2876, 2880, 2878, 2875, 2873, 2881, 2876, 2873, 2878, 2877]
ch0 : [2171, 2165, 2190, 2168, 2178, 2320, 2212, 1919, 2114, 2186]
ch1 : [3197, 3196, 3196, 3196, 3195, 3195, 3195, 3196, 3197, 3192]
ch2 : [1011, 1007, 1003, 1009, 1008, 1006, 982, 1001, 1014, 1016]
ch3 : [2877, 2876, 2877, 2863, 2877, 2879, 2876, 2879, 2881, 2880]
ch0 : [2177, 2211, 2142, 2148, 2277, 2203, 2079, 2189, 2162, 2190]
ch1 : [3206, 3195, 3192, 3196, 3191, 3191, 3200, 3199, 3195, 3199]
ch2 : [1011, 1007, 1002, 1007, 999, 987, 1007, 1019, 1014, 1014]
ch3 : [2881, 2879, 2875, 2879, 2880, 2879, 2882, 2889, 2885, 2877]
ch0 : [2159, 2164, 2326, 2199, 1908, 2123, 2170, 2178, 2200, 2143]
ch1 : [3193, 3194, 3192, 3198, 3197, 3197, 3197, 3200, 3194, 3196]
ch2 : [1016, 1012, 1007, 992, 1004, 1023, 1019, 1014, 1010, 1013]
ch3 : [2893, 2881, 2881, 2882, 2884, 2884, 2886, 2886, 2870, 2882]
ch0 : [2145, 2251, 2166, 2071, 2178, 2150, 2179, 2140, 2155, 2320]
ch1 : [3196, 3198, 3195, 3195, 3194, 3197, 3198, 3195, 3199, 3196]
ch2 : [1015, 997, 991, 1013, 1017, 1014, 1011, 1021, 1006, 1005]
ch3 : [2883, 2884, 2884, 2884, 2889, 2881, 2887, 2888, 2888, 2886]
ch0 : [2279, 1867, 2096, 2152, 2184, 2208, 2157, 2131, 2288, 2216]
ch1 : [3192, 3195, 3196, 3195, 3192, 3200, 3192, 3197, 3196, 3195]
ch2 : [981, 989, 1021, 1013, 1009, 1005, 1002, 1003, 996, 979]
ch3 : [2893, 2881, 2889, 2887, 2889, 2884, 2890, 2883, 2887, 2886]
ch0 : [2067, 2151, 2133, 2129, 2176, 2143, 2320, 2285, 1852, 2093]
ch1 : [3198, 3197, 3197, 3193, 3197, 3194, 3191, 3197, 3201, 3195]
ch2 : [1007, 1012, 1008, 1011, 1000, 1004, 1006, 983, 975, 1017]
ch3 : [2894, 2890, 2893, 2890, 2887, 2887, 2889, 2888, 2892, 2891]
ch0 : [2167, 2190, 2225, 2157, 2121, 2313, 2138, 2045, 2165, 2185]
ch1 : [3190, 3200, 3194, 3189, 3197, 3195, 3195, 3195, 3196, 3199]
ch2 : [1018, 1012, 1004, 1005, 1003, 991, 983, 1005, 1019, 1012]
ch3 : [2895, 2891, 2892, 2887, 2888, 2892, 2893, 2894, 2894, 2896]
ch0 : [2153, 2168, 2317, 2261, 2087, 2187, 2197, 2208, 2210, 2163]
ch1 : [3195, 3198, 3184, 3195, 3196, 3196, 3191, 3198, 3197, 3194]
ch2 : [993, 997, 984, 977, 997, 1011, 1000, 991, 988, 991]
ch3 : [2891, 2892, 2893, 2896, 2896, 2897, 2899, 2896, 2894, 2889]
ch0 : [2168, 2242, 1880, 2084, 2170, 2183, 2217, 2157, 2159, 2331]
ch1 : [3194, 3193, 3198, 3194, 3200, 3197, 3195, 3197, 3193, 3194]
ch2 : [997, 972, 983, 999, 1001, 993, 989, 1001, 993, 984]
ch3 : [2892, 2896, 2892, 2896, 2896, 2900, 2895, 2899, 2895, 2894]
ch0 : [2221, 2040, 2158, 2164, 2196, 2182, 2141, 2142, 2216, 1900]
ch1 : [3195, 3190, 3193, 3193, 3178, 3191, 3196, 3194, 3196, 3211]
ch2 : [968, 989, 1000, 995, 990, 994, 994, 993, 973, 973]
ch3 : [2893, 2898, 2897, 2895, 2894, 2897, 2896, 2895, 2898, 2899]
ch0 : [2102, 2172, 2187, 2262, 2150, 2187, 2327, 2285, 2038, 2119]
ch1 : [3189, 3193, 3198, 3192, 3190, 3197, 3193, 3193, 3201, 3195]
ch2 : [1003, 1000, 996, 983, 986, 989, 977, 965, 983, 999]
ch3 : [2897, 2894, 2896, 2892, 2896, 2894, 2894, 2895, 2913, 2898]
ch0 : [2184, 2195, 2207, 2175, 2136, 2235, 1934, 2100, 2186, 2189]
ch1 : [3189, 3193, 3197, 3191, 3197, 3195, 3198, 3200, 3197, 3200]
ch2 : [995, 992, 986, 984, 988, 968, 968, 1007, 996, 979]
ch3 : [2896, 2899, 2897, 2895, 2897, 2894, 2897, 2899, 2899, 2898]
ch0 : [2242, 2166, 2183, 2303, 2200, 2048, 2194, 2186, 2244, 2203]
ch1 : [3195, 3194, 3197, 3195, 3199, 3199, 3194, 3199, 3197, 3197]
ch2 : [983, 978, 985, 976, 967, 966, 983, 982, 981, 987]
ch3 : [2893, 2895, 2898, 2897, 2897, 2894, 2900, 2881, 2898, 2896]
ch0 : [2144, 2140, 2287, 2041, 2100, 2179, 2216, 2265, 2194, 2180]
ch1 : [3195, 3195, 3192, 3199, 3194, 3190, 3205, 3196, 3197, 3195]
ch2 : [981, 977, 962, 956, 984, 991, 983, 980, 982, 983]
ch3 : [2897, 2896, 2895, 2906, 2898, 2898, 2897, 2896, 2894, 2894]
ch0 : [2341, 2221, 2039, 2163, 2192, 2211, 2214, 2166, 2108, 2260]
ch1 : [3188, 3191, 3192, 3196, 3193, 3194, 3197, 3194, 3199, 3200]
ch2 : [965, 963, 977, 988, 982, 983, 982, 972, 978, 959]
ch3 : [2895, 2896, 2904, 2897, 2904, 2891, 2894, 2900, 2891, 2895]
ch0 : [2008, 2082, 2193, 2187, 2212, 2208, 2154, 2332, 2217, 2028]
ch1 : [3194, 3196, 3195, 3198, 3195, 3191, 3191, 3182, 3192, 3198]
ch2 : [953, 976, 974, 966, 965, 951, 964, 960, 939, 950]
ch3 : [2896, 2899, 2899, 2902, 2894, 2895, 2896, 2896, 2900, 2897]
ch0 : [2211, 2216, 2222, 2206, 2163, 2150, 2306, 2130, 2073, 2155]
ch1 : [3195, 3195, 3196, 3190, 3197, 3197, 3196, 3195, 3197, 3200]
ch2 : [961, 957, 959, 948, 943, 943, 927, 910, 937, 939]
ch3 : [2898, 2901, 2898, 2902, 2895, 2900, 2898, 2897, 2899, 2904]
ch0 : [2166, 2281, 2224, 2208, 2345, 2247, 2020, 2136, 2204, 2214]
ch1 : [3194, 3194, 3197, 3191, 3195, 3199, 3197, 3200, 3200, 3196]
ch2 : [941, 926, 919, 925, 917, 896, 909, 928, 917, 907]
ch3 : [2901, 2899, 2898, 2901, 2899, 2900, 2909, 2899, 2901, 2903]
ch0 : [2211, 2172, 2136, 2319, 2150, 2035, 2151, 2202, 2231, 2088]
ch1 : [3191, 3199, 3195, 3196, 3195, 3195, 3196, 3192, 3197, 3194]
ch2 : [901, 900, 905, 888, 874, 893, 890, 884, 894, 891]
ch3 : [2898, 2900, 2902, 2891, 2893, 2900, 2901, 2904, 2891, 2895]
ch0 : [2129, 2334, 2239, 2022, 2180, 2219, 2171, 2191, 2150, 2137]
ch1 : [3197, 3196, 3192, 3191, 3197, 3195, 3196, 3187, 3196, 3194]
ch2 : [890, 881, 863, 871, 882, 884, 889, 874, 874, 871]
ch3 : [2895, 2899, 2896, 2898, 2899, 2901, 2900, 2895, 2898, 2894]
ch0 : [2321, 2218, 2073, 2197, 2224, 2285, 2200, 2198, 2341, 2254]
ch1 : [3193, 3198, 3195, 3197, 3196, 3207, 3195, 3194, 3190, 3195]
ch2 : [856, 854, 869, 873, 861, 853, 851, 848, 843, 813]
ch3 : [2905, 2897, 2899, 2899, 2904, 2896, 2896, 2902, 2899, 2898]
ch0 : [2010, 2161, 2189, 2129, 2125, 2114, 2104, 2329, 2301, 2114]
ch1 : [3198, 3195, 3195, 3200, 3198, 3196, 3195, 3196, 3195, 3189]
ch2 : [823, 828, 830, 826, 818, 795, 806, 793, 775, 799]
ch3 : [2903, 2901, 2904, 2894, 2899, 2901, 2896, 2899, 2895, 2887]
ch0 : [2204, 2192, 2264, 2205, 2141, 2337, 2345, 2023, 2184, 2236]
ch1 : [3192, 3196, 3192, 3198, 3196, 3194, 3195, 3196, 3199, 3192]
ch2 : [789, 775, 777, 770, 766, 767, 740, 739, 745, 746]
ch3 : [2901, 2901, 2898, 2909, 2897, 2898, 2896, 2899, 2902, 2901]
ch0 : [2224, 2254, 2180, 2137, 2273, 2187, 2033, 2179, 2199, 2277]
ch1 : [3191, 3194, 3195, 3198, 3193, 3196, 3196, 3196, 3200, 3191]
ch2 : [747, 717, 733, 730, 714, 705, 720, 732, 725, 722]
ch3 : [2900, 2895, 2884, 2900, 2898, 2898, 2896, 2899, 2899, 2899]
ch0 : [2196, 2157, 2274, 2220, 1976, 2159, 2198, 2179, 2213, 2171]
ch1 : [3197, 3196, 3195, 3195, 3193, 3193, 3197, 3191, 3196, 3197]
ch2 : [699, 712, 696, 696, 694, 720, 698, 698, 700, 690]
ch3 : [2894, 2900, 2896, 2895, 2897, 2900, 2898, 2898, 2899, 2898]
ch0 : [2125, 2339, 2237, 1974, 2166, 2212, 2307, 2210, 2190, 2211]
ch1 : [3196, 3193, 3199, 3196, 3194, 3193, 3194, 3195, 3197, 3198]
ch2 : [686, 674, 660, 677, 678, 672, 666, 654, 653, 654]
ch3 : [2905, 2898, 2904, 2898, 2904, 2901, 2898, 2901, 2895, 2887]
ch0 : [2257, 2013, 2143, 2207, 2199, 2217, 2198, 2175, 2341, 2223]
ch1 : [3192, 3182, 3184, 3196, 3198, 3197, 3193, 3193, 3194, 3197]
ch2 : [626, 620, 640, 642, 634, 633, 614, 621, 604, 584]
ch3 : [2897, 2897, 2904, 2905, 2898, 2895, 2897, 2902, 2899, 2907]
ch0 : [2013, 2165, 2191, 2299, 2224, 2180, 2198, 2312, 2038, 2140]
ch1 : [3196, 3193, 3196, 3189, 3194, 3194, 3189, 3196, 3197, 3193]
ch2 : [606, 613, 606, 599, 593, 588, 590, 572, 569, 584]
ch3 : [2899, 2900, 2895, 2899, 2883, 2897, 2897, 2899, 2898, 2906]
ch0 : [2202, 2174, 2203, 2174, 2151, 2339, 2216, 1975, 2147, 2211]
ch1 : [3196, 3195, 3189, 3195, 3194, 3195, 3196, 3204, 3195, 3187]
ch2 : [585, 580, 575, 571, 569, 561, 547, 562, 567, 569]
ch3 : [2901, 2899, 2895, 2900, 2898, 2900, 2900, 2899, 2901, 2898]
ch0 : [2285, 2228, 2188, 2179, 2289, 2135, 2140, 2179, 2195, 2222]
ch1 : [3193, 3196, 3197, 3198, 3194, 3195, 3196, 3196, 3195, 3196]
ch2 : [557, 560, 542, 553, 534, 533, 545, 536, 538, 533]
ch3 : [2898, 2895, 2899, 2901, 2901, 2899, 2900, 2902, 2901, 2901]
ch0 : [2170, 2178, 2343, 2254, 1978, 2147, 2169, 2275, 2214, 2161]
ch1 : [3191, 3197, 3194, 3192, 3195, 3197, 3200, 3195, 3194, 3195]
ch2 : [532, 533, 533, 513, 533, 537, 531, 532, 525, 530]
ch3 : [2903, 2900, 2894, 2894, 2899, 2904, 2900, 2899, 2898, 2901]
ch0 : [2163, 2285, 2175, 2115, 2180, 2191, 2200, 2181, 2184, 2342]
ch1 : [3196, 3197, 3191, 3197, 3197, 3194, 3193, 3194, 3200, 3192]
ch2 : [528, 513, 509, 528, 531, 533, 520, 509, 510, 500]
ch3 : [2902, 2898, 2897, 2904, 2901, 2900, 2900, 2900, 2901, 2900]
ch0 : [2260, 1949, 2126, 2181, 2250, 2222, 2166, 2152, 2307, 2167]
ch1 : [3196, 3200, 3200, 3192, 3200, 3195, 3191, 3199, 3198, 3195]
ch2 : [491, 511, 518, 509, 507, 498, 492, 466, 467, 462]
ch3 : [2898, 2898, 2902, 2908, 2899, 2899, 2899, 2900, 2897, 2899]
ch0 : [2188, 2212, 2229, 2175, 2159, 2304, 2204, 2121, 2188, 2179]
ch1 : [3193, 3199, 3195, 3192, 3197, 3186, 3198, 3195, 3200, 3195]
ch2 : [465, 460, 454, 446, 450, 438, 426, 447, 449, 445]
ch3 : [2902, 2905, 2899, 2896, 2901, 2894, 2904, 2898, 2900, 2903]
ch0 : [2205, 2182, 2183, 2338, 2207, 1931, 2144, 2183, 2211, 2236]
ch1 : [3203, 3194, 3199, 3190, 3198, 3197, 3197, 3196, 3195, 3191]
ch2 : [438, 431, 428, 428, 417, 405, 450, 423, 436, 407]
ch3 : [2901, 2886, 2904, 2899, 2898, 2898, 2904, 2901, 2904, 2909]
ch0 : [2172, 2158, 2249, 2256, 2112, 2180, 2207, 2228, 2208, 2185]
ch1 : [3192, 3204, 3193, 3197, 3194, 3199, 3196, 3198, 3195, 3200]
ch2 : [400, 408, 411, 394, 392, 424, 392, 378, 398, 402]
ch3 : [2896, 2901, 2904, 2908, 2904, 2902, 2897, 2902, 2898, 2901]
ch0 : [2344, 2281, 1927, 2146, 2210, 2188, 2242, 2193, 2169, 2331]
ch1 : [3194, 3195, 3212, 3196, 3196, 3200, 3196, 3197, 3198, 3193]
ch2 : [385, 381, 377, 386, 407, 439, 313, 307, 314, 314]
ch3 : [2900, 2897, 2888, 2902, 2901, 2898, 2900, 2896, 2897, 2894]
ch0 : [2231, 2117, 2193, 2210, 2218, 2208, 2158, 2344, 2237, 1921]
ch1 : [3196, 3191, 3183, 3200, 3194, 3197, 3197, 3198, 3196, 3194]
ch2 : [328, 341, 349, 375, 479, 191, 217, 225, 241, 248]
ch3 : [2896, 2896, 2898, 2896, 2897, 2894, 2898, 2899, 2892, 2895]
ch0 : [2130, 2204, 2233, 2250, 2179, 2183, 2302, 2251, 2105, 2187]
ch1 : [3192, 3195, 3194, 3192, 3191, 3197, 3196, 3195, 3199, 3195]
ch2 : [251, 263, 270, 272, 280, 281, 288, 291, 299, 301]
ch3 : [2894, 2887, 2889, 2888, 2889, 2890, 2900, 2888, 2893, 2892]
ch0 : [2206, 2221, 2200, 2178, 2235, 2243, 1892, 2126, 2194, 2210]
ch1 : [3198, 3200, 3197, 3186, 3195, 3196, 3198, 3194, 3199, 3192]
ch2 : [307, 312, 318, 327, 329, 355, 360, 416, 169, 209]
ch3 : [2891, 2892, 2892, 2898, 2900, 2883, 2888, 2887, 2889, 2889]
ch0 : [2229, 2161, 2174, 2313, 2216, 2078, 2185, 2176, 2223, 2201]
ch1 : [3194, 3193, 3191, 3195, 3194, 3197, 3198, 3200, 3195, 3200]
ch2 : [213, 221, 236, 241, 248, 256, 268, 260, 270, 271]
ch3 : [2889, 2883, 2886, 2886, 2888, 2894, 2890, 2882, 2884, 2879]
ch0 : [2159, 2182, 2249, 1892, 2100, 2201, 2185, 2246, 2175, 2168]
ch1 : [3192, 3193, 3195, 3198, 3195, 3199, 3194, 3191, 3197, 3194]
ch2 : [272, 278, 279, 286, 288, 291, 296, 296, 300, 302]
ch3 : [2881, 2886, 2880, 2882, 2887, 2888, 2884, 2885, 2880, 2884]
ch0 : [2349, 2228, 2065, 2180, 2180, 2220, 2199, 2153, 2144, 2298]
ch1 : [3195, 3196, 3200, 3189, 3195, 3194, 3199, 3197, 3199, 3189]
ch2 : [302, 310, 311, 316, 318, 323, 328, 334, 345, 370]
ch3 : [2884, 2886, 2886, 2883, 2884, 2875, 2884, 2882, 2884, 2881]
ch0 : [1891, 2103, 2179, 2223, 2248, 2173, 2182, 2327, 2245, 2066]
ch1 : [3200, 3196, 3198, 3197, 3194, 3195, 3197, 3196, 3197, 3201]
ch2 : [503, 181, 204, 218, 226, 236, 243, 249, 254, 259]
ch3 : [2879, 2888, 2888, 2884, 2881, 2878, 2885, 2883, 2872, 2884]
ch0 : [2177, 2181, 2219, 2201, 2170, 2143, 2315, 1958, 2103, 2168]
ch1 : [3198, 3195, 3200, 3195, 3205, 3196, 3196, 3199, 3197, 3201]
ch2 : [262, 266, 271, 254, 275, 283, 292, 291, 289, 291]
ch3 : [2885, 2888, 2884, 2880, 2886, 2886, 2879, 2879, 2884, 2884]
ch0 : [2203, 2245, 2167, 2200, 2328, 2284, 2053, 2168, 2199, 2215]
ch1 : [3192, 3191, 3197, 3202, 3195, 3194, 3196, 3195, 3198, 3205]
ch2 : [290, 297, 300, 303, 302, 305, 313, 321, 317, 320]
ch3 : [2883, 2884, 2882, 2882, 2883, 2885, 2888, 2888, 2885, 2884]
ch0 : [2213, 2161, 2139, 2238, 2011, 2079, 2180, 2206, 2252, 2165]
ch1 : [3195, 3195, 3197, 3200, 3194, 3206, 3197, 3194, 3194, 3197]
ch2 : [324, 330, 334, 344, 361, 420, 156, 195, 210, 223]
ch3 : [2884, 2886, 2882, 2885, 2880, 2886, 2888, 2884, 2886, 2879]
ch0 : [2187, 2341, 2266, 2053, 2181, 2202, 2208, 2213, 2180, 2140]
ch1 : [3187, 3192, 3195, 3195, 3207, 3195, 3196, 3198, 3194, 3197]
ch2 : [235, 239, 245, 252, 256, 260, 262, 267, 285, 275]
ch3 : [2883, 2896, 2880, 2889, 2886, 2889, 2885, 2884, 2887, 2882]
ch0 : [2344, 2108, 2083, 2189, 2203, 2254, 2157, 2188, 2345, 2277]
ch1 : [3196, 3198, 3195, 3200, 3196, 3190, 3200, 3195, 3194, 3197]
ch2 : [277, 276, 274, 286, 286, 291, 294, 301, 304, 304]
ch3 : [2882, 2882, 2885, 2883, 2884, 2882, 2892, 2882, 2882, 2882]
ch0 : [2021, 2172, 2189, 2215, 2217, 2180, 2134, 2271, 2146, 2073]
ch1 : [3197, 3200, 3197, 3197, 3201, 3200, 3197, 3196, 3193, 3195]
ch2 : [307, 304, 309, 314, 316, 320, 324, 326, 330, 337]
ch3 : [2886, 2884, 2879, 2882, 2885, 2885, 2885, 2881, 2881, 2883]
ch0 : [2177, 2203, 2264, 2202, 2205, 2341, 2243, 2034, 2160, 2186]
ch1 : [3195, 3194, 3200, 3195, 3200, 3194, 3198, 3196, 3190, 3201]
ch2 : [346, 371, 481, 176, 200, 215, 230, 235, 241, 252]
ch3 : [2885, 2884, 2891, 2884, 2883, 2882, 2880, 2888, 2883, 2884]
ch0 : [2197, 2213, 2173, 2131, 2296, 2236, 2064, 2180, 2203, 2248]
ch1 : [3196, 3195, 3198, 3195, 3198, 3199, 3199, 3197, 3195, 3194]
ch2 : [250, 268, 262, 265, 272, 273, 280, 291, 280, 285]
ch3 : [2888, 2885, 2888, 2887, 2884, 2879, 2884, 2896, 2889, 2886]
ch0 : [2191, 2193, 2334, 2254, 2007, 2161, 2185, 2192, 2217, 2190]
ch1 : [3195, 3197, 3193, 3198, 3197, 3191, 3191, 3196, 3197, 3194]
ch2 : [290, 290, 293, 297, 296, 301, 304, 303, 312, 309]
ch3 : [2883, 2883, 2884, 2884, 2887, 2886, 2889, 2884, 2891, 2884]
ch0 : [2138, 2248, 2176, 2047, 2169, 2202, 2266, 2184, 2180, 2345]
ch1 : [3193, 3193, 3201, 3193, 3197, 3197, 3194, 3196, 3197, 3193]
ch2 : [320, 315, 320, 329, 332, 336, 344, 366, 461, 169]
ch3 : [2884, 2886, 2877, 2885, 2890, 2885, 2878, 2894, 2881, 2881]
ch0 : [2289, 1991, 2153, 2198, 2190, 2215, 2179, 2142, 2299, 2228]
ch1 : [3194, 3201, 3207, 3197, 3197, 3200, 3198, 3200, 3190, 3196]
ch2 : [199, 214, 221, 237, 238, 249, 251, 256, 261, 259]
ch3 : [2883, 2888, 2888, 2885, 2884, 2885, 2885, 2885, 2884, 2882]
ch0 : [2042, 2176, 2206, 2281, 2188, 2168, 2336, 2294, 1996, 2138]
ch1 : [3196, 3195, 3198, 3200, 3191, 3195, 3196, 3205, 3194, 3194]
ch2 : [273, 269, 269, 273, 284, 284, 287, 290, 295, 298]
ch3 : [2883, 2886, 2888, 2884, 2879, 2885, 2888, 2882, 2885, 2887]
ch0 : [2193, 2186, 2207, 2169, 2138, 2323, 2176, 2021, 2164, 2203]
ch1 : [3191, 3197, 3195, 3197, 3191, 3183, 3199, 3194, 3196, 3193]
ch2 : [297, 296, 301, 306, 302, 312, 317, 321, 331, 346]
ch3 : [2887, 2885, 2887, 2882, 2887, 2881, 2879, 2887, 2887, 2884]
ch0 : [2169, 2163, 2307, 2209, 2015, 2147, 2195, 2295, 2203, 2177]
ch1 : [3207, 3195, 3195, 3196, 3199, 3200, 3203, 3195, 3196, 3195]
ch2 : [475, 204, 235, 253, 274, 316, 393, 231, 251, 271]
