device found = /dev/cu.usbmodem14433
ch3 : [2949, 2951, 2945, 2948, 2947, 2949, 2956, 2957, 2950, 2950]
ch0 : [2709, 2698, 2676, 2719, 2718, 2582, 2702, 2708, 2720, 2710]
ch1 : [3192, 3189, 3190, 3196, 3193, 3192, 3187, 3195, 3194, 3187]
ch2 : [497, 496, 499, 483, 482, 510, 510, 512, 501, 498]
ch3 : [2953, 2947, 2948, 2953, 2948, 2949, 2956, 2951, 2948, 2949]
ch0 : [2708, 2718, 2715, 2513, 2694, 2702, 2707, 2711, 2681, 2660]
ch1 : [3207, 3194, 3191, 3188, 3190, 3193, 3194, 3191, 3190, 3191]
ch2 : [501, 498, 484, 496, 507, 495, 507, 501, 499, 509]
ch3 : [2949, 2950, 2949, 2952, 2951, 2953, 2951, 2962, 2948, 2953]
ch0 : [2715, 2716, 2596, 2701, 2702, 2711, 2712, 2711, 2718, 2718]
ch1 : [3190, 3194, 3194, 3192, 3191, 3196, 3193, 3194, 3190, 3192]
ch2 : [497, 484, 510, 519, 509, 506, 504, 508, 509, 492]
ch3 : [2951, 2949, 2952, 2955, 2953, 2952, 2943, 2947, 2951, 2960]
ch0 : [2523, 2689, 2703, 2705, 2704, 2703, 2670, 2719, 2715, 2572]
ch1 : [3193, 3194, 3188, 3193, 3190, 3203, 3190, 3189, 3187, 3195]
ch2 : [503, 514, 515, 516, 512, 511, 514, 495, 492, 514]
ch3 : [2954, 2957, 2955, 2954, 2951, 2950, 2951, 2951, 2951, 2956]
ch0 : [2703, 2705, 2711, 2709, 2708, 2716, 2715, 2507, 2683, 2707]
ch1 : [3196, 3178, 3189, 3190, 3193, 3194, 3187, 3191, 3190, 3202]
ch2 : [524, 520, 515, 521, 518, 517, 512, 512, 533, 521]
ch3 : [2958, 2957, 2950, 2951, 2953, 2952, 2960, 2951, 2955, 2956]
ch0 : [2705, 2713, 2694, 2684, 2719, 2710, 2553, 2695, 2705, 2710]
ch1 : [3195, 3187, 3198, 3194, 3195, 3190, 3200, 3191, 3193, 3191]
ch2 : [525, 522, 513, 521, 512, 508, 537, 531, 529, 508]
ch3 : [2956, 2950, 2956, 2954, 2952, 2942, 2957, 2958, 2967, 2957]
ch0 : [2710, 2697, 2713, 2713, 2502, 2691, 2707, 2707, 2712, 2705]
ch1 : [3192, 3195, 3191, 3193, 3200, 3190, 3189, 3197, 3191, 3192]
ch2 : [520, 521, 518, 503, 510, 528, 523, 522, 523, 521]
ch3 : [2953, 2956, 2953, 2956, 2958, 2958, 2956, 2957, 2957, 2954]
ch0 : [2730, 2511, 2669, 2703, 2705, 2707, 2706, 2703, 2718, 2699]
ch1 : [3191, 3190, 3193, 3187, 3192, 3196, 3187, 3190, 3191, 3193]
ch2 : [506, 514, 526, 529, 528, 528, 525, 536, 517, 503]
ch3 : [2957, 2959, 2960, 2961, 2960, 2956, 2956, 2955, 2958, 2954]
ch0 : [2521, 2691, 2712, 2715, 2711, 2694, 2709, 2716, 2587, 2664]
ch1 : [3191, 3200, 3178, 3194, 3193, 3194, 3189, 3193, 3195, 3191]
ch2 : [526, 531, 530, 520, 521, 523, 525, 508, 513, 530]
ch3 : [2957, 2964, 2963, 2960, 2955, 2956, 2957, 2955, 2961, 2960]
ch0 : [2710, 2700, 2712, 2704, 2700, 2716, 2720, 2497, 2687, 2704]
ch1 : [3196, 3192, 3192, 3190, 3192, 3193, 3195, 3199, 3192, 3193]
ch2 : [534, 527, 526, 528, 529, 518, 489, 526, 531, 532]
ch3 : [2962, 2961, 2958, 2948, 2959, 2954, 2955, 2954, 2959, 2959]
ch0 : [2709, 2712, 2705, 2700, 2724, 2639, 2647, 2709, 2706, 2708]
ch1 : [3194, 3191, 3191, 3191, 3191, 3183, 3192, 3194, 3197, 3194]
ch2 : [538, 512, 528, 530, 497, 514, 542, 524, 535, 534]
ch3 : [2958, 2956, 2953, 2959, 2956, 2961, 2962, 2960, 2958, 2951]
ch0 : [2707, 2697, 2719, 2722, 2482, 2691, 2699, 2712, 2706, 2688]
ch1 : [3190, 3194, 3192, 3191, 3190, 3195, 3188, 3194, 3190, 3188]
ch2 : [535, 532, 527, 516, 532, 541, 543, 536, 535, 532]
ch3 : [2962, 2957, 2958, 2956, 2960, 2959, 2964, 2958, 2957, 2951]
ch0 : [2702, 2717, 2692, 2653, 2705, 2708, 2708, 2708, 2709, 2720]
ch1 : [3191, 3191, 3193, 3193, 3195, 3190, 3191, 3193, 3194, 3193]
ch2 : [529, 518, 518, 536, 542, 545, 539, 534, 534, 526]
ch3 : [2955, 2962, 2959, 2961, 2959, 2958, 2959, 2960, 2960, 2957]
ch0 : [2717, 2486, 2685, 2709, 2713, 2711, 2710, 2692, 2724, 2711]
ch1 : [3193, 3191, 3191, 3198, 3176, 3192, 3196, 3196, 3192, 3192]
ch2 : [515, 531, 540, 540, 532, 530, 531, 534, 517, 512]
ch3 : [2952, 2958, 2964, 2954, 2961, 2959, 2957, 2958, 2955, 2960]
ch0 : [2644, 2704, 2699, 2713, 2711, 2721, 2720, 2720, 2436, 2680]
ch1 : [3195, 3191, 3193, 3183, 3195, 3196, 3192, 3194, 3197, 3193]
ch2 : [531, 541, 535, 544, 531, 530, 520, 510, 525, 540]
ch3 : [2961, 2960, 2962, 2961, 2956, 2959, 2959, 2953, 2957, 2962]
ch0 : [2708, 2705, 2713, 2697, 2688, 2719, 2712, 2641, 2706, 2706]
ch1 : [3192, 3191, 3187, 3189, 3190, 3193, 3195, 3191, 3191, 3191]
ch2 : [538, 534, 530, 524, 534, 514, 513, 530, 533, 537]
ch3 : [2961, 2956, 2957, 2956, 2960, 2959, 2963, 2963, 2946, 2961]
ch0 : [2714, 2717, 2709, 2720, 2721, 2448, 2672, 2704, 2709, 2710]
ch1 : [3196, 3192, 3188, 3196, 3192, 3198, 3193, 3196, 3192, 3194]
ch2 : [532, 529, 529, 528, 509, 523, 538, 538, 534, 525]
ch3 : [2954, 2958, 2964, 2959, 2953, 2961, 2963, 2964, 2960, 2958]
ch0 : [2711, 2694, 2723, 2712, 2623, 2710, 2707, 2717, 2708, 2706]
ch1 : [3197, 3191, 3190, 3188, 3190, 3191, 3192, 3191, 3192, 3191]
ch2 : [529, 536, 518, 517, 539, 545, 544, 536, 535, 537]
ch3 : [2961, 2963, 2963, 2968, 2964, 2962, 2964, 2961, 2960, 2958]
ch0 : [2723, 2720, 2429, 2668, 2695, 2712, 2713, 2716, 2699, 2722]
ch1 : [3194, 3196, 3202, 3189, 3195, 3188, 3191, 3197, 3193, 3192]
ch2 : [535, 518, 531, 544, 548, 543, 538, 528, 540, 526]
ch3 : [2960, 2960, 2963, 2965, 2957, 2957, 2960, 2961, 2959, 2961]
ch0 : [2713, 2633, 2709, 2708, 2713, 2711, 2697, 2718, 2706, 2425]
ch1 : [3196, 3192, 3191, 3193, 3189, 3190, 3192, 3194, 3183, 3185]
ch2 : [528, 544, 548, 545, 547, 540, 544, 546, 524, 533]
ch3 : [2961, 2962, 2964, 2957, 2960, 2958, 2966, 2963, 2961, 2956]
ch0 : [2658, 2703, 2714, 2715, 2699, 2697, 2718, 2718, 2612, 2705]
ch1 : [3193, 3194, 3200, 3190, 3188, 3188, 3192, 3190, 3194, 3195]
ch2 : [550, 552, 546, 544, 540, 541, 532, 526, 550, 549]
ch3 : [2952, 2965, 2963, 2959, 2958, 2956, 2959, 2964, 2964, 2972]
ch0 : [2700, 2717, 2712, 2701, 2710, 2719, 2417, 2656, 2712, 2708]
ch1 : [3187, 3196, 3195, 3193, 3193, 3190, 3192, 3192, 3193, 3195]
ch2 : [537, 546, 541, 542, 544, 524, 533, 547, 552, 548]
ch3 : [2960, 2962, 2959, 2960, 2959, 2960, 2963, 2963, 2963, 2964]
ch0 : [2715, 2697, 2704, 2720, 2714, 2597, 2708, 2706, 2708, 2709]
ch1 : [3190, 3187, 3192, 3194, 3193, 3188, 3193, 3195, 3193, 3187]
ch2 : [542, 544, 545, 533, 524, 544, 553, 550, 547, 548]
ch3 : [2955, 2963, 2961, 2960, 2961, 2973, 2963, 2959, 2961, 2962]
ch0 : [2695, 2689, 2722, 2407, 2650, 2708, 2704, 2717, 2706, 2720]
ch1 : [3193, 3191, 3191, 3192, 3193, 3195, 3190, 3191, 3195, 3192]
ch2 : [545, 548, 527, 534, 553, 539, 555, 546, 547, 548]
ch3 : [2963, 2964, 2958, 2960, 2962, 2964, 2966, 2955, 2956, 2971]
ch0 : [2719, 2714, 2599, 2703, 2709, 2711, 2707, 2693, 2679, 2722]
ch1 : [3188, 3200, 3190, 3195, 3191, 3195, 3190, 3191, 3186, 3191]
ch2 : [535, 532, 550, 556, 557, 553, 550, 551, 554, 532]
ch3 : [2953, 2965, 2963, 2964, 2955, 2970, 2960, 2963, 2960, 2961]
ch0 : [2441, 2647, 2707, 2711, 2714, 2702, 2712, 2717, 2726, 2570]
ch1 : [3200, 3201, 3183, 3194, 3191, 3201, 3191, 3191, 3192, 3191]
ch2 : [533, 563, 559, 561, 551, 552, 551, 542, 536, 548]
ch3 : [2961, 2965, 2963, 2963, 2959, 2958, 2959, 2955, 2962, 2977]
ch0 : [2706, 2709, 2709, 2713, 2687, 2671, 2717, 2539, 2631, 2710]
ch1 : [3194, 3186, 3194, 3192, 3190, 3206, 3188, 3190, 3194, 3192]
ch2 : [555, 558, 548, 553, 558, 553, 538, 536, 562, 561]
ch3 : [2952, 2962, 2963, 2959, 2964, 2961, 2961, 2951, 2966, 2964]
ch0 : [2711, 2690, 2671, 2730, 2612, 2618, 2712, 2709, 2716, 2708]
ch1 : [3193, 3191, 3193, 3190, 3201, 3195, 3192, 3185, 3193, 3192]
ch2 : [555, 546, 555, 538, 536, 560, 558, 559, 554, 546]
ch3 : [2966, 2962, 2960, 2952, 2961, 2961, 2961, 2959, 2958, 2958]
ch0 : [2725, 2718, 2725, 2545, 2698, 2712, 2714, 2714, 2727, 2669]
ch1 : [3195, 3195, 3189, 3195, 3190, 3187, 3192, 3192, 3185, 3191]
ch2 : [550, 546, 540, 550, 577, 562, 562, 554, 567, 556]
ch3 : [2958, 2961, 2963, 2959, 2966, 2962, 2960, 2966, 2969, 2963]
ch0 : [2723, 2645, 2612, 2710, 2710, 2716, 2710, 2722, 2734, 2715]
ch1 : [3191, 3187, 3191, 3192, 3195, 3191, 3193, 3196, 3196, 3190]
ch2 : [540, 537, 564, 565, 560, 555, 555, 557, 548, 542]
ch3 : [2959, 2960, 2962, 2957, 2960, 2961, 2958, 2961, 2971, 2974]
ch0 : [2545, 2719, 2709, 2714, 2713, 2697, 2676, 2708, 2722, 2587]
ch1 : [3200, 3194, 3190, 3194, 3192, 3202, 3191, 3196, 3193, 3198]
ch2 : [551, 562, 562, 558, 557, 556, 556, 536, 533, 559]
ch3 : [2968, 2964, 2961, 2958, 2971, 2973, 2958, 2951, 2958, 2962]
ch0 : [2706, 2705, 2718, 2709, 2720, 2723, 2723, 2526, 2698, 2712]
ch1 : [3192, 3188, 3193, 3195, 3188, 3192, 3186, 3195, 3190, 3187]
ch2 : [559, 562, 556, 555, 552, 551, 542, 549, 564, 558]
ch3 : [2966, 2966, 2961, 2959, 2963, 2963, 2968, 2963, 2967, 2961]
ch0 : [2712, 2719, 2716, 2674, 2725, 2695, 2586, 2708, 2711, 2717]
ch1 : [3203, 3182, 3190, 3191, 3193, 3193, 3195, 3192, 3191, 3190]
ch2 : [557, 557, 557, 559, 543, 533, 562, 566, 568, 555]
ch3 : [2962, 2962, 2961, 2963, 2964, 2959, 2964, 2965, 2966, 2962]
ch0 : [2716, 2712, 2725, 2724, 2514, 2712, 2715, 2713, 2717, 2700]
ch1 : [3193, 3187, 3193, 3191, 3187, 3187, 3198, 3193, 3200, 3193]
ch2 : [556, 558, 555, 543, 554, 565, 569, 562, 574, 560]
ch3 : [2957, 2958, 2961, 2960, 2967, 2965, 2962, 2963, 2961, 2961]
ch0 : [2669, 2727, 2713, 2570, 2704, 2707, 2717, 2727, 2713, 2720]
ch1 : [3190, 3191, 3191, 3197, 3193, 3191, 3195, 3191, 3190, 3203]
ch2 : [563, 545, 541, 565, 570, 570, 561, 562, 567, 562]
ch3 : [2962, 2963, 2959, 2974, 2963, 2966, 2968, 2958, 2960, 2961]
ch0 : [2719, 2512, 2704, 2712, 2713, 2715, 2706, 2687, 2727, 2724]
ch1 : [3191, 3192, 3192, 3195, 3187, 3183, 3187, 3191, 3193, 3196]
ch2 : [548, 558, 569, 571, 564, 566, 565, 554, 540, 543]
ch3 : [2964, 2961, 2965, 2958, 2962, 2959, 2948, 2964, 2955, 2968]
ch0 : [2555, 2713, 2707, 2719, 2721, 2713, 2720, 2720, 2504, 2692]
ch1 : [3190, 3195, 3186, 3195, 3191, 3191, 3191, 3194, 3197, 3195]
ch2 : [566, 576, 568, 566, 562, 569, 567, 550, 555, 572]
ch3 : [2965, 2963, 2963, 2963, 2959, 2959, 2961, 2961, 2964, 2964]
ch0 : [2705, 2704, 2712, 2715, 2700, 2723, 2728, 2542, 2703, 2713]
ch1 : [3191, 3192, 3191, 3181, 3187, 3190, 3183, 3190, 3187, 3194]
ch2 : [571, 569, 568, 567, 569, 543, 545, 571, 576, 577]
ch3 : [2968, 2963, 2962, 2960, 2959, 2962, 2958, 2962, 2968, 2965]
ch0 : [2722, 2713, 2714, 2720, 2724, 2517, 2679, 2711, 2712, 2713]
ch1 : [3193, 3192, 3191, 3196, 3195, 3192, 3191, 3201, 3193, 3194]
ch2 : [568, 565, 568, 569, 554, 556, 573, 575, 571, 571]
ch3 : [2964, 2956, 2958, 2958, 2962, 2965, 2963, 2965, 2963, 2961]
ch0 : [2706, 2690, 2723, 2720, 2528, 2700, 2710, 2717, 2716, 2719]
ch1 : [3191, 3193, 3191, 3191, 3193, 3194, 3200, 3192, 3193, 3190]
ch2 : [574, 570, 563, 549, 570, 581, 578, 572, 574, 570]
ch3 : [2963, 2964, 2960, 2962, 2966, 2965, 2965, 2964, 2959, 2958]
ch0 : [2714, 2725, 2576, 2680, 2712, 2711, 2712, 2713, 2707, 2724]
ch1 : [3192, 3188, 3196, 3186, 3200, 3193, 3200, 3192, 3191, 3190]
ch2 : [574, 552, 558, 578, 581, 580, 580, 576, 579, 567]
ch3 : [2965, 2964, 2959, 2969, 2959, 2963, 2965, 2963, 2964, 2963]
ch0 : [2726, 2511, 2703, 2709, 2716, 2720, 2698, 2705, 2718, 2621]
ch1 : [3190, 3194, 3193, 3193, 3191, 3190, 3192, 3193, 3194, 3195]
ch2 : [552, 571, 583, 583, 576, 571, 570, 575, 558, 558]
ch3 : [2966, 2963, 2964, 2950, 2964, 2961, 2961, 2963, 2966, 2965]
ch0 : [2662, 2714, 2709, 2714, 2707, 2707, 2726, 2715, 2496, 2685]
ch1 : [3188, 3192, 3188, 3190, 3191, 3185, 3177, 3187, 3193, 3193]
ch2 : [578, 589, 578, 583, 574, 577, 568, 556, 571, 585]
ch3 : [2966, 2964, 2966, 2964, 2962, 2951, 2963, 2966, 2962, 2965]
ch0 : [2711, 2716, 2712, 2713, 2708, 2728, 2683, 2658, 2710, 2710]
ch1 : [3193, 3191, 3189, 3194, 3191, 3191, 3190, 3195, 3191, 3190]
ch2 : [583, 568, 576, 591, 578, 560, 561, 588, 575, 586]
ch3 : [2965, 2965, 2960, 2960, 2963, 2956, 2964, 2963, 2962, 2963]
ch0 : [2715, 2712, 2714, 2727, 2723, 2476, 2691, 2710, 2714, 2717]
ch1 : [3191, 3187, 3191, 3186, 3190, 3192, 3194, 3196, 3195, 3191]
ch2 : [579, 573, 579, 572, 560, 575, 587, 586, 582, 577]
ch3 : [2964, 2962, 2963, 2964, 2954, 2962, 2966, 2965, 2964, 2959]
ch0 : [2716, 2706, 2728, 2682, 2657, 2710, 2714, 2714, 2716, 2714]
ch1 : [3190, 3192, 3194, 3193, 3192, 3191, 3192, 3190, 3193, 3195]
ch2 : [579, 579, 561, 559, 585, 596, 585, 586, 581, 583]
ch3 : [2960, 2959, 2962, 2963, 2966, 2966, 2964, 2963, 2960, 2963]
ch0 : [2721, 2723, 2471, 2691, 2712, 2714, 2718, 2699, 2698, 2727]
ch1 : [3193, 3194, 3193, 3190, 3188, 3188, 3205, 3190, 3187, 3191]
ch2 : [576, 565, 578, 593, 592, 588, 582, 586, 585, 575]
ch3 : [2965, 2962, 2964, 2964, 2965, 2964, 2956, 2964, 2961, 2952]
ch0 : [2721, 2652, 2710, 2712, 2713, 2719, 2715, 2726, 2724, 2468]
ch1 : [3191, 3192, 3201, 3204, 3195, 3192, 3193, 3195, 3191, 3197]
ch2 : [570, 588, 587, 595, 601, 583, 584, 578, 562, 579]
ch3 : [2959, 2964, 2964, 2964, 2963, 2961, 2961, 2964, 2961, 2959]
ch0 : [2682, 2703, 2712, 2716, 2705, 2702, 2728, 2723, 2642, 2710]
ch1 : [3192, 3189, 3192, 3193, 3190, 3191, 3192, 3204, 3192, 3190]
ch2 : [596, 595, 587, 583, 586, 586, 572, 568, 589, 592]
ch3 : [2964, 2966, 2966, 2957, 2959, 2961, 2965, 2964, 2965, 2965]
ch0 : [2716, 2733, 2717, 2714, 2722, 2726, 2448, 2674, 2711, 2710]
ch1 : [3186, 3192, 3193, 3181, 3193, 3195, 3195, 3190, 3188, 3188]
ch2 : [590, 583, 586, 588, 583, 567, 581, 603, 597, 589]
ch3 : [2955, 2961, 2961, 2965, 2963, 2964, 2963, 2966, 2963, 2964]
ch0 : [2721, 2708, 2704, 2735, 2733, 2649, 2709, 2712, 2717, 2715]
ch1 : [3192, 3194, 3190, 3190, 3190, 3188, 3195, 3189, 3193, 3189]
ch2 : [587, 584, 592, 580, 575, 599, 601, 603, 600, 590]
ch3 : [2966, 2964, 2961, 2962, 2960, 2960, 2959, 2964, 2965, 2960]
ch0 : [2697, 2719, 2723, 2435, 2664, 2720, 2710, 2724, 2700, 2695]
ch1 : [3186, 3191, 3192, 3193, 3191, 3189, 3196, 3203, 3193, 3193]
ch2 : [595, 589, 580, 584, 610, 614, 601, 589, 599, 587]
ch3 : [2965, 2961, 2958, 2961, 2949, 2965, 2966, 2959, 2956, 2959]
ch0 : [2724, 2706, 2618, 2710, 2707, 2713, 2710, 2701, 2706, 2719]
ch1 : [3193, 3195, 3192, 3195, 3191, 3190, 3191, 3191, 3191, 3193]
ch2 : [582, 579, 598, 602, 603, 597, 592, 589, 595, 586]
ch3 : [2962, 2953, 2965, 2968, 2958, 2960, 2960, 2964, 2966, 2960]
ch0 : [2416, 2651, 2707, 2712, 2709, 2708, 2699, 2721, 2715, 2599]
ch1 : [3192, 3187, 3187, 3191, 3191, 3192, 3200, 3195, 3183, 3191]
ch2 : [590, 605, 601, 598, 591, 595, 589, 582, 573, 599]
ch3 : [2962, 2965, 2969, 2964, 2960, 2959, 2961, 2960, 2968, 2963]
ch0 : [2694, 2704, 2712, 2720, 2698, 2718, 2722, 2409, 2651, 2705]
ch1 : [3194, 3188, 3192, 3192, 3191, 3196, 3193, 3193, 3194, 3191]
ch2 : [604, 603, 598, 595, 596, 599, 575, 584, 606, 601]
ch3 : [2963, 2961, 2963, 2962, 2962, 2962, 2958, 2961, 2967, 2964]
ch0 : [2711, 2725, 2707, 2713, 2722, 2711, 2598, 2711, 2708, 2713]
ch1 : [3190, 3181, 3191, 3194, 3195, 3190, 3187, 3188, 3193, 3195]
ch2 : [602, 595, 580, 594, 582, 580, 593, 605, 599, 595]
ch3 : [2965, 2960, 2957, 2963, 2959, 2969, 2963, 2963, 2959, 2964]
ch0 : [2711, 2703, 2718, 2721, 2402, 2660, 2708, 2711, 2716, 2700]
ch1 : [3183, 3191, 3192, 3189, 3200, 3199, 3194, 3193, 3194, 3191]
ch2 : [584, 592, 593, 573, 584, 605, 601, 591, 585, 585]
ch3 : [2966, 2961, 2963, 2960, 2961, 2959, 2965, 2959, 2960, 2960]
ch0 : [2724, 2420, 2638, 2706, 2706, 2725, 2707, 2692, 2722, 2717]
ch1 : [3195, 3193, 3191, 3189, 3195, 3191, 3191, 3196, 3197, 3192]
ch2 : [570, 573, 590, 592, 591, 570, 581, 584, 573, 565]
ch3 : [2958, 2961, 2964, 2964, 2965, 2961, 2955, 2958, 2959, 2957]
ch0 : [2581, 2694, 2704, 2709, 2708, 2675, 2654, 2715, 2438, 2636]
ch1 : [3193, 3191, 3195, 3192, 3192, 3190, 3191, 3194, 3197, 3194]
ch2 : [581, 589, 587, 585, 578, 586, 583, 562, 569, 589]
ch3 : [2965, 2967, 2960, 2961, 2960, 2963, 2961, 2960, 2959, 2967]
ch0 : [2702, 2711, 2705, 2696, 2712, 2719, 2721, 2575, 2717, 2710]
ch1 : [3183, 3194, 3194, 3191, 3191, 3189, 3191, 3192, 3191, 3188]
ch2 : [589, 588, 592, 581, 582, 567, 562, 577, 582, 586]
ch3 : [2962, 2967, 2962, 2959, 2960, 2960, 2959, 2964, 2961, 2963]
ch0 : [2699, 2711, 2697, 2675, 2723, 2466, 2638, 2706, 2704, 2712]
ch1 : [3185, 3189, 3189, 3187, 3191, 3194, 3196, 3196, 3194, 3200]
ch2 : [585, 589, 579, 578, 562, 562, 589, 590, 585, 576]
ch3 : [2959, 2943, 2963, 2965, 2954, 2960, 2962, 2963, 2966, 2954]
ch0 : [2703, 2709, 2728, 2718, 2588, 2707, 2708, 2708, 2709, 2694]
ch1 : [3187, 3190, 3191, 3196, 3196, 3185, 3190, 3190, 3190, 3193]
ch2 : [566, 577, 563, 564, 573, 586, 580, 579, 573, 579]
ch3 : [2955, 2956, 2959, 2959, 2962, 2960, 2960, 2958, 2955, 2958]
ch0 : [2672, 2723, 2568, 2615, 2707, 2706, 2708, 2712, 2704, 2717]
ch1 : [3191, 3192, 3196, 3189, 3187, 3195, 3193, 3193, 3195, 3187]
ch2 : [580, 558, 556, 573, 590, 576, 569, 569, 570, 558]
ch3 : [2963, 2959, 2951, 2960, 2961, 2968, 2958, 2956, 2959, 2961]
ch0 : [2723, 2543, 2715, 2706, 2710, 2711, 2695, 2657, 2714, 2653]
ch1 : [3191, 3191, 3191, 3191, 3192, 3193, 3191, 3192, 3192, 3182]
ch2 : [554, 562, 574, 568, 577, 568, 568, 566, 543, 551]
ch3 : [2961, 2960, 2960, 2958, 2959, 2957, 2958, 2959, 2958, 2960]
ch0 : [2609, 2699, 2706, 2711, 2702, 2713, 2716, 2714, 2537, 2694]
ch1 : [3184, 3192, 3194, 3192, 3192, 3194, 3201, 3195, 3192, 3192]
ch2 : [577, 572, 570, 564, 562, 560, 552, 539, 550, 558]
ch3 : [2959, 2964, 2962, 2955, 2957, 2958, 2956, 2960, 2960, 2962]
ch0 : [2709, 2708, 2703, 2707, 2657, 2722, 2645, 2599, 2703, 2708]
ch1 : [3192, 3191, 3191, 3196, 3193, 3195, 3192, 3192, 3191, 3191]
ch2 : [562, 560, 558, 555, 538, 534, 528, 549, 561, 554]
ch3 : [2957, 2961, 2958, 2960, 2959, 2956, 2954, 2960, 2962, 2960]
ch0 : [2711, 2707, 2702, 2719, 2711, 2522, 2683, 2703, 2706, 2704]
ch1 : [3192, 3191, 3187, 3193, 3190, 3187, 3191, 3187, 3191, 3191]
ch2 : [548, 545, 549, 544, 534, 539, 555, 548, 553, 550]
ch3 : [2956, 2955, 2957, 2955, 2967, 2960, 2960, 2950, 2959, 2959]
ch0 : [2719, 2720, 2517, 2689, 2704, 2705, 2711, 2700, 2666, 2721]
ch1 : [3202, 3195, 3195, 3191, 3191, 3191, 3192, 3193, 3194, 3190]
ch2 : [542, 528, 539, 548, 539, 547, 549, 541, 543, 529]
ch3 : [2958, 2960, 2959, 2962, 2958, 2961, 2955, 2956, 2955, 2949]
ch0 : [2711, 2584, 2698, 2705, 2710, 2707, 2709, 2711, 2715, 2501]
ch1 : [3188, 3193, 3190, 3182, 3197, 3192, 3194, 3190, 3196, 3193]
ch2 : [512, 540, 561, 552, 543, 548, 541, 536, 523, 534]
ch3 : [2955, 2957, 2959, 2957, 2959, 2953, 2956, 2956, 2957, 2947]
ch0 : [2685, 2705, 2707, 2710, 2705, 2672, 2717, 2717, 2568, 2703]
ch1 : [3192, 3191, 3191, 3192, 3181, 3191, 3189, 3192, 3194, 3190]
ch2 : [549, 551, 545, 539, 537, 541, 525, 520, 540, 544]
ch3 : [2957, 2957, 2953, 2955, 2954, 2961, 2953, 2961, 2956, 2966]
ch0 : [2704, 2710, 2711, 2705, 2716, 2720, 2495, 2677, 2708, 2704]
ch1 : [3191, 3189, 3193, 3193, 3194, 3194, 3192, 3194, 3193, 3191]
ch2 : [535, 537, 530, 532, 532, 515, 525, 534, 535, 531]
ch3 : [2963, 2951, 2952, 2956, 2955, 2956, 2959, 2960, 2955, 2951]
ch0 : [2716, 2711, 2675, 2705, 2719, 2539, 2717, 2706, 2714, 2712]
ch1 : [3187, 3191, 3194, 3191, 3191, 3196, 3190, 3193, 3191, 3185]
ch2 : [525, 518, 528, 506, 505, 529, 539, 533, 522, 526]
ch3 : [2956, 2954, 2958, 2956, 2954, 2961, 2964, 2960, 2959, 2953]
ch0 : [2703, 2714, 2728, 2497, 2676, 2708, 2699, 2712, 2705, 2699]
ch1 : [3193, 3191, 3198, 3190, 3196, 3193, 3190, 3187, 3191, 3191]
ch2 : [534, 529, 512, 518, 531, 533, 543, 524, 530, 525]
ch3 : [2957, 2954, 2956, 2956, 2959, 2954, 2958, 2954, 2955, 2957]
ch0 : [2718, 2697, 2548, 2698, 2703, 2713, 2711, 2709, 2706, 2718]
ch1 : [3190, 3178, 3191, 3191, 3193, 3193, 3196, 3192, 3192, 3193]
ch2 : [514, 501, 529, 531, 527, 522, 520, 520, 519, 505]
ch3 : [2952, 2954, 2959, 2961, 2956, 2957, 2952, 2954, 2956, 2953]
ch0 : [2687, 2707, 2707, 2709, 2704, 2709, 2719, 2551, 2670, 2705]
ch1 : [3187, 3199, 3190, 3187, 3193, 3191, 3189, 3203, 3188, 3187]
ch2 : [533, 521, 515, 512, 516, 514, 496, 498, 520, 523]
ch3 : [2959, 2972, 2960, 2955, 2955, 2958, 2951, 2964, 2959, 2956]
ch0 : [2718, 2711, 2702, 2704, 2725, 2715, 2510, 2681, 2711, 2716]
ch1 : [3191, 3192, 3191, 3196, 3189, 3189, 3191, 3190, 3192, 3196]
ch2 : [522, 520, 519, 515, 506, 491, 516, 527, 521, 529]
ch3 : [2958, 2955, 2951, 2958, 2956, 2952, 2959, 2959, 2959, 2957]
ch0 : [2715, 2693, 2708, 2718, 2646, 2675, 2708, 2707, 2710, 2707]
ch1 : [3191, 3191, 3200, 3192, 3194, 3181, 3197, 3187, 3196, 3189]
ch2 : [512, 512, 513, 504, 500, 520, 514, 522, 518, 518]
ch3 : [2964, 2950, 2957, 2957, 2961, 2959, 2956, 2961, 2952, 2954]
ch0 : [2705, 2721, 2719, 2516, 2679, 2706, 2716, 2709, 2701, 2700]
ch1 : [3194, 3185, 3193, 3192, 3187, 3195, 3189, 3191, 3188, 3195]
ch2 : [516, 505, 496, 521, 528, 526, 523, 513, 520, 524]
ch3 : [2957, 2942, 2960, 2946, 2957, 2962, 2960, 2957, 2956, 2957]
ch0 : [2715, 2633, 2658, 2708, 2703, 2710, 2696, 2711, 2716, 2699]
ch1 : [3188, 3191, 3196, 3195, 3187, 3194, 3190, 3194, 3193, 3193]
ch2 : [505, 505, 530, 533, 526, 523, 525, 522, 515, 500]
ch3 : [2957, 2959, 2961, 2951, 2957, 2955, 2967, 2957, 2958, 2955]
ch0 : [2711, 2703, 2708, 2720, 2706, 2724, 2722, 2474, 2675, 2704]
ch1 : [3189, 3190, 3191, 3189, 3189, 3195, 3191, 3192, 3191, 3194]
ch2 : [528, 522, 523, 521, 520, 503, 501, 519, 537, 531]
ch3 : [2962, 2953, 2956, 2952, 2960, 2958, 2957, 2961, 2960, 2959]
