device found = /dev/cu.usbmodem14433
ch3 : [2791, 2791, 2800, 2785, 2795, 2792, 2791, 2791, 2790, 2794]
ch0 : [2524, 2614, 2624, 2633, 2611, 2599, 2644, 2641, 2332, 2564]
ch1 : [2512, 2509, 2509, 2510, 2512, 2506, 2513, 2527, 2520, 2503]
ch2 : [1521, 1525, 1516, 1518, 1523, 1518, 1521, 1502, 1510, 1523]
ch3 : [2800, 2795, 2805, 2792, 2798, 2794, 2794, 2793, 2795, 2797]
ch0 : [2605, 2625, 2632, 2591, 2597, 2634, 2629, 2528, 2615, 2626]
ch1 : [2500, 2506, 2512, 2514, 2511, 2519, 2519, 2507, 2503, 2503]
ch2 : [1518, 1521, 1518, 1518, 1519, 1518, 1503, 1521, 1525, 1516]
ch3 : [2794, 2796, 2794, 2790, 2794, 2793, 2799, 2795, 2797, 2798]
ch0 : [2631, 2626, 2592, 2623, 2631, 2327, 2561, 2624, 2628, 2635]
ch1 : [2506, 2509, 2511, 2507, 2518, 2519, 2505, 2503, 2504, 2523]
ch2 : [1520, 1520, 1522, 1521, 1508, 1512, 1525, 1523, 1518, 1518]
ch3 : [2798, 2790, 2795, 2791, 2792, 2793, 2800, 2802, 2795, 2795]
ch0 : [2611, 2599, 2646, 2639, 2517, 2607, 2626, 2632, 2628, 2593]
ch1 : [2511, 2511, 2520, 2526, 2517, 2503, 2504, 2503, 2513, 2511]
ch2 : [1511, 1516, 1506, 1508, 1520, 1529, 1522, 1521, 1522, 1519]
ch3 : [2794, 2793, 2791, 2800, 2799, 2799, 2796, 2795, 2797, 2794]
ch0 : [2642, 2639, 2316, 2552, 2615, 2614, 2627, 2599, 2594, 2641]
ch1 : [2512, 2525, 2525, 2489, 2502, 2509, 2512, 2517, 2508, 2515]
ch2 : [1525, 1505, 1511, 1528, 1520, 1525, 1524, 1521, 1524, 1510]
ch3 : [2795, 2796, 2797, 2799, 2798, 2797, 2796, 2796, 2796, 2795]
ch0 : [2617, 2502, 2625, 2621, 2633, 2628, 2587, 2578, 2642, 2319]
ch1 : [2519, 2516, 2503, 2509, 2510, 2517, 2512, 2510, 2526, 2531]
ch2 : [1507, 1521, 1521, 1527, 1526, 1521, 1521, 1515, 1504, 1507]
ch3 : [2797, 2798, 2796, 2797, 2795, 2792, 2796, 2796, 2795, 2800]
ch0 : [2536, 2624, 2636, 2641, 2594, 2604, 2644, 2631, 2491, 2617]
ch1 : [2510, 2507, 2492, 2516, 2520, 2516, 2521, 2528, 2519, 2508]
ch2 : [1527, 1524, 1523, 1519, 1523, 1519, 1509, 1510, 1517, 1522]
ch3 : [2799, 2803, 2799, 2793, 2796, 2793, 2797, 2799, 2812, 2802]
ch0 : [2621, 2630, 2632, 2589, 2582, 2644, 2334, 2546, 2622, 2627]
ch1 : [2510, 2512, 2514, 2513, 2510, 2525, 2527, 2504, 2501, 2502]
ch2 : [1522, 1517, 1520, 1516, 1514, 1508, 1508, 1522, 1520, 1519]
ch3 : [2799, 2795, 2796, 2797, 2798, 2790, 2797, 2800, 2799, 2800]
ch0 : [2638, 2588, 2612, 2641, 2627, 2479, 2609, 2626, 2637, 2631]
ch1 : [2511, 2516, 2520, 2516, 2523, 2506, 2505, 2503, 2515, 2513]
ch2 : [1520, 1513, 1524, 1509, 1506, 1518, 1526, 1521, 1523, 1520]
ch3 : [2799, 2796, 2799, 2798, 2800, 2801, 2803, 2799, 2796, 2799]
ch0 : [2639, 2614, 2477, 2610, 2623, 2632, 2633, 2583, 2578, 2640]
ch1 : [2513, 2523, 2505, 2500, 2502, 2498, 2506, 2503, 2509, 2518]
ch2 : [1514, 1510, 1523, 1523, 1526, 1520, 1520, 1518, 1522, 1517]
ch3 : [2798, 2800, 2795, 2796, 2795, 2794, 2795, 2797, 2794, 2796]
ch0 : [2488, 2527, 2619, 2626, 2633, 2592, 2609, 2644, 2641, 2473]
ch1 : [2520, 2497, 2498, 2498, 2506, 2509, 2508, 2513, 2520, 2497]
ch2 : [1507, 1522, 1525, 1517, 1518, 1519, 1517, 1512, 1503, 1513]
ch3 : [2793, 2792, 2797, 2794, 2792, 2793, 2792, 2792, 2793, 2796]
ch0 : [2602, 2625, 2650, 2635, 2597, 2557, 2650, 2528, 2508, 2625]
ch1 : [2502, 2501, 2503, 2509, 2511, 2509, 2524, 2525, 2504, 2499]
ch2 : [1522, 1523, 1522, 1518, 1518, 1517, 1501, 1503, 1523, 1527]
ch3 : [2796, 2793, 2794, 2796, 2793, 2793, 2792, 2799, 2796, 2782]
ch0 : [2628, 2636, 2604, 2632, 2638, 2636, 2438, 2604, 2623, 2632]
ch1 : [2501, 2506, 2515, 2505, 2517, 2520, 2520, 2510, 2505, 2511]
ch2 : [1520, 1518, 1517, 1519, 1513, 1500, 1515, 1523, 1522, 1519]
ch3 : [2793, 2782, 2780, 2789, 2796, 2788, 2790, 2789, 2794, 2781]
ch0 : [2627, 2589, 2570, 2648, 2540, 2500, 2613, 2628, 2632, 2626]
ch1 : [2513, 2513, 2513, 2526, 2528, 2510, 2512, 2512, 2514, 2523]
ch2 : [1519, 1519, 1519, 1510, 1501, 1522, 1524, 1522, 1506, 1519]
ch3 : [2777, 2781, 2787, 2786, 2776, 2782, 2782, 2777, 2781, 2782]
ch0 : [2621, 2637, 2643, 2421, 2597, 2621, 2618, 2630, 2605, 2555]
ch1 : [2516, 2517, 2527, 2520, 2510, 2508, 2513, 2517, 2520, 2520]
ch2 : [1524, 1507, 1502, 1516, 1527, 1527, 1523, 1522, 1519, 1521]
ch3 : [2795, 2785, 2783, 2792, 2788, 2796, 2794, 2797, 2795, 2797]
ch0 : [2645, 2613, 2496, 2603, 2628, 2621, 2604, 2610, 2633, 2636]
ch1 : [2527, 2531, 2509, 2507, 2506, 2514, 2518, 2517, 2517, 2531]
ch2 : [1509, 1501, 1519, 1524, 1526, 1524, 1516, 1519, 1517, 1506]
ch3 : [2795, 2797, 2804, 2803, 2799, 2787, 2785, 2784, 2778, 2792]
ch0 : [2419, 2601, 2623, 2618, 2625, 2614, 2560, 2646, 2570, 2484]
ch1 : [2521, 2507, 2506, 2512, 2517, 2515, 2512, 2527, 2527, 2510]
ch2 : [1517, 1524, 1523, 1520, 1519, 1517, 1532, 1506, 1503, 1523]
ch3 : [2800, 2791, 2786, 2774, 2779, 2780, 2789, 2786, 2780, 2785]
ch0 : [2611, 2630, 2636, 2631, 2595, 2641, 2644, 2414, 2585, 2614]
ch1 : [2508, 2504, 2508, 2509, 2513, 2511, 2537, 2522, 2505, 2504]
ch2 : [1523, 1522, 1525, 1517, 1517, 1515, 1504, 1512, 1524, 1518]
ch3 : [2796, 2795, 2795, 2792, 2793, 2796, 2802, 2806, 2794, 2798]
ch0 : [2615, 2626, 2604, 2582, 2645, 2639, 2459, 2596, 2629, 2625]
ch1 : [2509, 2508, 2514, 2511, 2519, 2526, 2509, 2505, 2501, 2506]
ch2 : [1521, 1521, 1523, 1522, 1506, 1491, 1519, 1527, 1533, 1515]
ch3 : [2803, 2793, 2794, 2795, 2795, 2795, 2796, 2798, 2796, 2794]
ch0 : [2576, 2641, 2581, 2444, 2594, 2642, 2635, 2619, 2588, 2637]
ch1 : [2503, 2513, 2519, 2499, 2496, 2491, 2498, 2509, 2508, 2503]
ch2 : [1523, 1508, 1491, 1522, 1528, 1521, 1523, 1525, 1530, 1520]
ch3 : [2791, 2787, 2796, 2779, 2782, 2792, 2786, 2777, 2780, 2783]
ch0 : [2633, 2396, 2578, 2598, 2613, 2631, 2601, 2585, 2637, 2633]
ch1 : [2507, 2513, 2494, 2506, 2497, 2504, 2491, 2505, 2507, 2520]
ch2 : [1510, 1511, 1510, 1534, 1521, 1522, 1520, 1521, 1511, 1503]
ch3 : [2791, 2789, 2782, 2786, 2778, 2781, 2793, 2789, 2779, 2772]
ch0 : [2436, 2597, 2619, 2636, 2641, 2576, 2629, 2644, 2422, 2562]
ch1 : [2503, 2487, 2498, 2501, 2504, 2501, 2503, 2516, 2510, 2504]
ch2 : [1522, 1528, 1529, 1523, 1520, 1524, 1524, 1517, 1510, 1526]
ch3 : [2780, 2779, 2782, 2780, 2773, 2773, 2771, 2770, 2771, 2770]
ch0 : [2619, 2608, 2627, 2572, 2586, 2640, 2623, 2432, 2588, 2629]
ch1 : [2498, 2502, 2502, 2505, 2503, 2505, 2521, 2509, 2499, 2495]
ch2 : [1530, 1524, 1528, 1517, 1525, 1514, 1503, 1519, 1525, 1522]
ch3 : [2767, 2760, 2768, 2766, 2766, 2761, 2771, 2764, 2763, 2766]
ch0 : [2633, 2632, 2595, 2619, 2643, 2480, 2564, 2618, 2618, 2628]
ch1 : [2499, 2504, 2504, 2501, 2516, 2514, 2501, 2496, 2502, 2498]
ch2 : [1524, 1521, 1517, 1519, 1512, 1509, 1526, 1520, 1525, 1523]
ch3 : [2766, 2762, 2761, 2755, 2764, 2772, 2765, 2763, 2761, 2769]
ch0 : [2589, 2604, 2639, 2644, 2406, 2591, 2626, 2630, 2642, 2591]
ch1 : [2503, 2503, 2508, 2525, 2500, 2493, 2498, 2494, 2508, 2503]
ch2 : [1524, 1525, 1515, 1503, 1518, 1527, 1532, 1522, 1523, 1522]
ch3 : [2755, 2760, 2753, 2758, 2761, 2756, 2758, 2764, 2740, 2738]
ch0 : [2582, 2642, 2539, 2567, 2621, 2613, 2622, 2602, 2597, 2641]
ch1 : [2503, 2518, 2516, 2502, 2498, 2503, 2507, 2508, 2511, 2507]
ch2 : [1530, 1511, 1513, 1526, 1529, 1526, 1525, 1531, 1526, 1518]
ch3 : [2749, 2751, 2758, 2748, 2761, 2745, 2748, 2750, 2745, 2743]
ch0 : [2623, 2398, 2580, 2621, 2630, 2631, 2613, 2582, 2653, 2596]
ch1 : [2513, 2509, 2496, 2497, 2505, 2511, 2510, 2507, 2519, 2524]
ch2 : [1510, 1527, 1533, 1528, 1527, 1526, 1529, 1523, 1517, 1509]
ch3 : [2738, 2746, 2746, 2749, 2744, 2732, 2728, 2734, 2735, 2733]
ch0 : [2533, 2617, 2617, 2632, 2605, 2612, 2623, 2642, 2374, 2589]
ch1 : [2488, 2504, 2505, 2513, 2513, 2509, 2520, 2533, 2521, 2507]
ch2 : [1532, 1531, 1530, 1528, 1528, 1527, 1523, 1509, 1525, 1535]
ch3 : [2728, 2730, 2732, 2729, 2715, 2721, 2736, 2721, 2720, 2723]
ch0 : [2621, 2645, 2631, 2585, 2588, 2642, 2633, 2549, 2618, 2629]
ch1 : [2503, 2507, 2518, 2500, 2512, 2527, 2527, 2511, 2507, 2505]
ch2 : [1530, 1528, 1525, 1531, 1530, 1521, 1512, 1530, 1532, 1526]
ch3 : [2726, 2731, 2723, 2724, 2723, 2725, 2731, 2731, 2738, 2728]
ch0 : [2630, 2622, 2608, 2645, 2640, 2373, 2574, 2623, 2621, 2635]
ch1 : [2519, 2523, 2521, 2519, 2537, 2527, 2515, 2518, 2521, 2524]
ch2 : [1543, 1531, 1533, 1527, 1509, 1527, 1532, 1535, 1533, 1550]
ch3 : [2730, 2731, 2728, 2732, 2727, 2727, 2730, 2720, 2709, 2704]
ch0 : [2592, 2595, 2642, 2639, 2535, 2622, 2620, 2630, 2622, 2622]
ch1 : [2525, 2523, 2534, 2538, 2520, 2515, 2525, 2529, 2527, 2531]
ch2 : [1530, 1530, 1518, 1520, 1530, 1534, 1545, 1533, 1532, 1531]
ch3 : [2709, 2719, 2720, 2724, 2716, 2709, 2708, 2709, 2713, 2707]
ch0 : [2643, 2642, 2352, 2559, 2630, 2629, 2637, 2607, 2593, 2642]
ch1 : [2529, 2545, 2537, 2522, 2512, 2525, 2537, 2531, 2534, 2542]
ch2 : [1531, 1513, 1526, 1536, 1539, 1532, 1530, 1535, 1534, 1515]
ch3 : [2718, 2716, 2718, 2722, 2731, 2720, 2716, 2725, 2721, 2722]
ch0 : [2639, 2510, 2628, 2626, 2636, 2626, 2610, 2640, 2639, 2332]
ch1 : [2547, 2529, 2526, 2530, 2532, 2536, 2537, 2534, 2553, 2543]
ch2 : [1522, 1527, 1533, 1527, 1535, 1533, 1531, 1537, 1519, 1532]
ch3 : [2724, 2721, 2717, 2722, 2716, 2721, 2710, 2718, 2714, 2712]
ch0 : [2567, 2606, 2633, 2637, 2591, 2585, 2640, 2641, 2522, 2617]
ch1 : [2523, 2527, 2530, 2548, 2528, 2527, 2545, 2542, 2534, 2529]
ch2 : [1545, 1539, 1531, 1533, 1533, 1533, 1523, 1520, 1539, 1538]
ch3 : [2713, 2712, 2716, 2713, 2710, 2703, 2699, 2713, 2716, 2712]
ch0 : [2628, 2629, 2631, 2598, 2642, 2638, 2329, 2558, 2641, 2627]
ch1 : [2527, 2529, 2534, 2528, 2533, 2544, 2536, 2525, 2525, 2527]
ch2 : [1535, 1539, 1535, 1536, 1536, 1524, 1527, 1528, 1539, 1535]
ch3 : [2720, 2710, 2709, 2717, 2712, 2711, 2714, 2719, 2718, 2717]
ch0 : [2631, 2601, 2594, 2644, 2641, 2511, 2613, 2623, 2633, 2634]
ch1 : [2532, 2530, 2523, 2541, 2542, 2531, 2527, 2527, 2520, 2531]
ch2 : [1533, 1532, 1534, 1526, 1520, 1537, 1553, 1537, 1535, 1535]
ch3 : [2711, 2709, 2706, 2712, 2715, 2719, 2716, 2715, 2716, 2713]
ch0 : [2592, 2606, 2649, 2309, 2557, 2618, 2631, 2633, 2610, 2616]
ch1 : [2533, 2529, 2543, 2540, 2522, 2520, 2522, 2523, 2526, 2528]
ch2 : [1526, 1539, 1517, 1524, 1539, 1539, 1535, 1531, 1532, 1532]
ch3 : [2713, 2720, 2707, 2713, 2720, 2717, 2715, 2717, 2711, 2714]
ch0 : [2649, 2642, 2504, 2620, 2624, 2635, 2630, 2579, 2565, 2630]
ch1 : [2536, 2541, 2530, 2519, 2519, 2518, 2527, 2522, 2525, 2540]
ch2 : [1524, 1519, 1540, 1541, 1539, 1536, 1535, 1534, 1535, 1521]
ch3 : [2717, 2718, 2719, 2714, 2711, 2711, 2713, 2713, 2714, 2713]
ch0 : [2317, 2544, 2615, 2613, 2635, 2596, 2604, 2651, 2644, 2489]
ch1 : [2533, 2515, 2517, 2521, 2524, 2527, 2527, 2533, 2537, 2522]
ch2 : [1521, 1544, 1541, 1538, 1537, 1534, 1538, 1529, 1506, 1535]
ch3 : [2722, 2720, 2717, 2715, 2710, 2713, 2706, 2710, 2710, 2717]
ch0 : [2628, 2633, 2604, 2623, 2644, 2636, 2466, 2603, 2615, 2632]
ch1 : [2520, 2524, 2534, 2527, 2530, 2542, 2529, 2519, 2520, 2526]
ch2 : [1541, 1540, 1539, 1535, 1530, 1523, 1533, 1537, 1541, 1535]
ch3 : [2732, 2728, 2730, 2730, 2733, 2735, 2735, 2733, 2733, 2743]
ch0 : [2633, 2585, 2570, 2648, 2450, 2514, 2615, 2625, 2638, 2607]
ch1 : [2526, 2535, 2531, 2535, 2544, 2518, 2524, 2516, 2523, 2525]
ch2 : [1535, 1532, 1534, 1518, 1518, 1539, 1538, 1533, 1533, 1529]
ch3 : [2736, 2734, 2730, 2731, 2729, 2748, 2736, 2736, 2731, 2730]
ch0 : [2617, 2636, 2621, 2462, 2596, 2621, 2630, 2630, 2599, 2569]
ch1 : [2523, 2527, 2541, 2524, 2514, 2514, 2517, 2522, 2518, 2518]
ch2 : [1528, 1525, 1515, 1526, 1529, 1531, 1530, 1534, 1530, 1528]
ch3 : [2734, 2732, 2742, 2740, 2736, 2740, 2740, 2742, 2731, 2737]
ch0 : [2642, 2486, 2518, 2618, 2625, 2637, 2620, 2601, 2643, 2636]
ch1 : [2532, 2538, 2514, 2511, 2507, 2519, 2518, 2518, 2524, 2529]
ch2 : [1516, 1510, 1530, 1531, 1528, 1524, 1531, 1526, 1521, 1511]
ch3 : [2734, 2736, 2740, 2743, 2744, 2740, 2739, 2739, 2743, 2745]
ch0 : [2445, 2603, 2628, 2629, 2619, 2582, 2551, 2638, 2606, 2477]
ch1 : [2521, 2511, 2513, 2513, 2514, 2512, 2516, 2524, 2526, 2509]
ch2 : [1521, 1531, 1533, 1529, 1527, 1526, 1526, 1507, 1508, 1533]
ch3 : [2746, 2758, 2746, 2744, 2734, 2740, 2744, 2748, 2744, 2738]
ch0 : [2608, 2623, 2633, 2610, 2617, 2641, 2636, 2434, 2593, 2615]
ch1 : [2513, 2502, 2511, 2518, 2510, 2514, 2525, 2518, 2505, 2502]
ch2 : [1530, 1527, 1530, 1523, 1527, 1524, 1512, 1522, 1530, 1527]
ch3 : [2750, 2751, 2742, 2746, 2757, 2748, 2752, 2750, 2760, 2748]
ch0 : [2614, 2631, 2589, 2561, 2628, 2515, 2488, 2608, 2618, 2634]
ch1 : [2497, 2506, 2507, 2507, 2517, 2521, 2505, 2499, 2500, 2512]
ch2 : [1532, 1527, 1526, 1527, 1509, 1508, 1530, 1531, 1531, 1525]
ch3 : [2753, 2749, 2751, 2747, 2743, 2749, 2755, 2758, 2764, 2748]
ch0 : [2605, 2596, 2637, 2637, 2412, 2593, 2602, 2603, 2623, 2597]
ch1 : [2506, 2503, 2488, 2518, 2506, 2511, 2494, 2501, 2505, 2505]
ch2 : [1524, 1523, 1521, 1494, 1517, 1528, 1530, 1526, 1523, 1523]
ch3 : [2747, 2753, 2753, 2760, 2762, 2753, 2750, 2748, 2760, 2754]
ch0 : [2560, 2636, 2558, 2474, 2612, 2621, 2634, 2611, 2614, 2643]
ch1 : [2503, 2507, 2519, 2487, 2495, 2495, 2502, 2508, 2505, 2500]
ch2 : [1527, 1517, 1504, 1525, 1531, 1528, 1521, 1523, 1524, 1522]
ch3 : [2759, 2754, 2754, 2757, 2761, 2755, 2754, 2765, 2756, 2754]
ch0 : [2638, 2399, 2590, 2627, 2602, 2630, 2603, 2560, 2633, 2574]
ch1 : [2515, 2510, 2499, 2496, 2498, 2497, 2502, 2499, 2516, 2514]
ch2 : [1494, 1516, 1540, 1527, 1512, 1524, 1527, 1522, 1513, 1503]
ch3 : [2758, 2756, 2762, 2757, 2759, 2757, 2758, 2763, 2760, 2761]
ch0 : [2454, 2594, 2616, 2632, 2602, 2592, 2635, 2623, 2397, 2570]
ch1 : [2499, 2497, 2502, 2499, 2508, 2504, 2505, 2514, 2516, 2495]
ch2 : [1525, 1530, 1526, 1518, 1525, 1521, 1522, 1517, 1514, 1526]
ch3 : [2761, 2759, 2762, 2758, 2757, 2760, 2755, 2764, 2765, 2775]
ch0 : [2609, 2601, 2624, 2587, 2575, 2638, 2585, 2442, 2588, 2615]
ch1 : [2498, 2499, 2503, 2505, 2513, 2520, 2517, 2503, 2494, 2498]
ch2 : [1521, 1520, 1522, 1523, 1523, 1515, 1505, 1518, 1533, 1522]
ch3 : [2775, 2763, 2758, 2761, 2763, 2764, 2755, 2764, 2763, 2764]
ch0 : [2630, 2607, 2584, 2628, 2637, 2399, 2552, 2610, 2613, 2627]
ch1 : [2498, 2506, 2505, 2502, 2517, 2515, 2504, 2500, 2500, 2499]
ch2 : [1524, 1524, 1522, 1524, 1511, 1520, 1529, 1533, 1527, 1526]
ch3 : [2763, 2760, 2762, 2761, 2765, 2765, 2765, 2766, 2766, 2759]
ch0 : [2600, 2573, 2638, 2603, 2437, 2577, 2622, 2623, 2621, 2586]
ch1 : [2509, 2509, 2515, 2523, 2507, 2500, 2500, 2508, 2513, 2509]
ch2 : [1524, 1520, 1520, 1508, 1528, 1531, 1533, 1526, 1524, 1526]
ch3 : [2764, 2762, 2762, 2761, 2767, 2767, 2770, 2765, 2763, 2762]
ch0 : [2624, 2635, 2447, 2552, 2613, 2612, 2628, 2590, 2604, 2636]
ch1 : [2508, 2520, 2532, 2504, 2503, 2506, 2508, 2513, 2508, 2515]
ch2 : [1528, 1511, 1513, 1532, 1529, 1525, 1529, 1525, 1529, 1511]
ch3 : [2767, 2762, 2769, 2769, 2766, 2767, 2767, 2766, 2767, 2765]
ch0 : [2603, 2413, 2579, 2613, 2622, 2619, 2580, 2588, 2626, 2495]
ch1 : [2526, 2508, 2498, 2502, 2505, 2512, 2513, 2509, 2525, 2520]
ch2 : [1513, 1525, 1519, 1529, 1527, 1527, 1525, 1525, 1513, 1519]
ch3 : [2766, 2768, 2776, 2770, 2781, 2764, 2767, 2767, 2768, 2773]
ch0 : [2561, 2618, 2616, 2629, 2599, 2597, 2635, 2639, 2404, 2588]
ch1 : [2508, 2501, 2507, 2507, 2515, 2510, 2513, 2525, 2507, 2505]
ch2 : [1539, 1527, 1531, 1527, 1527, 1529, 1518, 1515, 1524, 1546]
ch3 : [2771, 2771, 2768, 2771, 2766, 2769, 2764, 2768, 2773, 2772]
ch0 : [2621, 2626, 2623, 2591, 2581, 2638, 2580, 2542, 2610, 2606]
ch1 : [2503, 2508, 2510, 2513, 2518, 2533, 2526, 2523, 2502, 2503]
ch2 : [1533, 1530, 1527, 1529, 1527, 1515, 1516, 1530, 1534, 1530]
ch3 : [2772, 2773, 2767, 2769, 2768, 2769, 2773, 2773, 2767, 2771]
ch0 : [2626, 2599, 2610, 2640, 2627, 2388, 2575, 2611, 2631, 2618]
ch1 : [2503, 2514, 2511, 2522, 2527, 2513, 2503, 2503, 2504, 2510]
ch2 : [1527, 1525, 1532, 1521, 1515, 1524, 1537, 1533, 1529, 1522]
ch3 : [2769, 2767, 2771, 2773, 2770, 2771, 2774, 2774, 2772, 2766]
ch0 : [2580, 2582, 2635, 2584, 2537, 2605, 2618, 2624, 2618, 2613]
ch1 : [2510, 2509, 2516, 2521, 2502, 2501, 2500, 2502, 2498, 2505]
ch2 : [1525, 1530, 1519, 1512, 1528, 1532, 1531, 1525, 1527, 1525]
ch3 : [2767, 2770, 2772, 2777, 2774, 2769, 2772, 2776, 2771, 2770]
ch0 : [2639, 2638, 2347, 2573, 2620, 2622, 2628, 2608, 2577, 2642]
ch1 : [2507, 2516, 2513, 2497, 2499, 2495, 2509, 2503, 2505, 2514]
ch2 : [1523, 1514, 1527, 1533, 1529, 1525, 1525, 1529, 1527, 1515]
ch3 : [2776, 2774, 2774, 2774, 2778, 2773, 2773, 2772, 2774, 2774]
ch0 : [2627, 2530, 2609, 2609, 2621, 2620, 2599, 2638, 2639, 2348]
ch1 : [2519, 2499, 2497, 2497, 2502, 2501, 2501, 2501, 2516, 2504]
ch2 : [1506, 1530, 1532, 1527, 1527, 1523, 1530, 1523, 1509, 1518]
ch3 : [2777, 2778, 2775, 2777, 2776, 2776, 2776, 2780, 2772, 2781]
ch0 : [2607, 2631, 2610, 2590, 2643, 2633, 2334, 2561, 2621, 2626]
ch1 : [2494, 2498, 2503, 2500, 2500, 2517, 2508, 2493, 2492, 2495]
ch2 : [1534, 1521, 1524, 1524, 1524, 1506, 1518, 1528, 1532, 1526]
ch3 : [2778, 2771, 2770, 2778, 2778, 2773, 2778, 2781, 2779, 2781]
ch0 : [2632, 2601, 2601, 2636, 2627, 2527, 2610, 2617, 2625, 2629]
ch1 : [2504, 2502, 2501, 2514, 2513, 2501, 2500, 2501, 2504, 2508]
ch2 : [1525, 1524, 1513, 1516, 1508, 1522, 1530, 1530, 1525, 1525]
ch3 : [2774, 2776, 2779, 2779, 2782, 2780, 2781, 2778, 2775, 2780]
ch0 : [2598, 2634, 2624, 2313, 2557, 2625, 2612, 2630, 2592, 2612]
ch1 : [2503, 2504, 2519, 2514, 2491, 2495, 2499, 2507, 2508, 2502]
ch2 : [1526, 1523, 1505, 1518, 1528, 1530, 1526, 1526, 1527, 1523]
ch3 : [2780, 2781, 2777, 2779, 2786, 2787, 2769, 2778, 2778, 2775]
ch0 : [2637, 2644, 2515, 2613, 2615, 2629, 2630, 2577, 2626, 2641]
ch1 : [2513, 2507, 2504, 2500, 2501, 2499, 2510, 2515, 2504, 2527]
ch2 : [1511, 1508, 1526, 1531, 1530, 1525, 1521, 1522, 1525, 1505]
ch3 : [2776, 2784, 2788, 2784, 2781, 2779, 2780, 2778, 2783, 2778]
ch0 : [2309, 2550, 2625, 2622, 2630, 2593, 2596, 2637, 2621, 2494]
ch1 : [2517, 2504, 2500, 2501, 2507, 2510, 2512, 2520, 2522, 2506]
ch2 : [1513, 1520, 1526, 1525, 1520, 1520, 1522, 1514, 1512, 1522]
ch3 : [2782, 2789, 2782, 2787, 2781, 2784, 2783, 2781, 2786, 2788]
ch0 : [2616, 2616, 2630, 2620, 2579, 2586, 2635, 2305, 2542, 2609]
ch1 : [2506, 2508, 2518, 2503, 2508, 2507, 2516, 2519, 2499, 2499]
ch2 : [1528, 1525, 1522, 1522, 1527, 1524, 1506, 1516, 1526, 1525]
ch3 : [2786, 2783, 2782, 2782, 2769, 2781, 2775, 2781, 2784, 2786]
ch0 : [2622, 2632, 2594, 2602, 2640, 2641, 2489, 2603, 2620, 2635]
ch1 : [2497, 2512, 2506, 2499, 2516, 2524, 2497, 2500, 2509, 2503]
ch2 : [1529, 1523, 1525, 1522, 1517, 1506, 1521, 1525, 1528, 1529]
ch3 : [2784, 2779, 2783, 2787, 2779, 2774, 2788, 2779, 2787, 2783]
ch0 : [2629, 2561, 2568, 2644, 2330, 2539, 2609, 2623, 2633, 2577]
ch1 : [2503, 2508, 2507, 2524, 2516, 2501, 2499, 2487, 2511, 2513]
ch2 : [1524, 1524, 1523, 1509, 1513, 1533, 1526, 1524, 1523, 1521]
ch3 : [2782, 2783, 2786, 2772, 2784, 2792, 2792, 2788, 2784, 2767]
ch0 : [2605, 2644, 2635, 2463, 2606, 2603, 2623, 2610, 2584, 2558]
ch1 : [2511, 2516, 2522, 2515, 2507, 2508, 2511, 2511, 2512, 2509]
ch2 : [1522, 1511, 1506, 1521, 1526, 1529, 1522, 1525, 1527, 1524]
ch3 : [2788, 2783, 2785, 2784, 2785, 2786, 2788, 2777, 2785, 2789]
ch0 : [2636, 2412, 2517, 2601, 2625, 2632, 2598, 2607, 2638, 2613]
ch1 : [2527, 2528, 2510, 2503, 2504, 2507, 2512, 2515, 2521, 2529]
ch2 : [1509, 1508, 1528, 1528, 1529, 1522, 1525, 1521, 1515, 1508]
ch3 : [2790, 2783, 2783, 2786, 2790, 2783, 2784, 2783, 2784, 2786]
ch0 : [2461, 2587, 2605, 2623, 2629, 2597, 2564, 2642, 2476, 2519]
ch1 : [2522, 2511, 2507, 2512, 2515, 2524, 2510, 2527, 2526, 2510]
ch2 : [1519, 1527, 1535, 1523, 1523, 1527, 1522, 1512, 1508, 1529]
ch3 : [2794, 2790, 2790, 2786, 2786, 2787, 2794, 2787, 2781, 2790]
ch0 : [2606, 2618, 2632, 2611, 2630, 2640, 2633, 2453, 2604, 2610]
ch1 : [2503, 2508, 2518, 2516, 2513, 2503, 2526, 2524, 2508, 2494]
ch2 : [1525, 1521, 1523, 1524, 1523, 1515, 1504, 1524, 1523, 1531]
ch3 : [2788, 2789, 2785, 2781, 2784, 2788, 2788, 2791, 2788, 2787]
ch0 : [2630, 2629, 2591, 2573, 2639, 2509, 2506, 2596, 2629, 2630]
ch1 : [2503, 2517, 2515, 2509, 2536, 2532, 2509, 2504, 2507, 2511]
ch2 : [1517, 1530, 1526, 1526, 1510, 1506, 1526, 1530, 1527, 1519]
ch3 : [2787, 2789, 2786, 2788, 2792, 2784, 2789, 2790, 2787, 2786]
ch0 : [2603, 2616, 2639, 2640, 2439, 2586, 2623, 2629, 2633, 2600]
ch1 : [2516, 2504, 2510, 2529, 2518, 2506, 2504, 2507, 2512, 2512]
ch2 : [1517, 1523, 1519, 1506, 1519, 1533, 1527, 1528, 1522, 1527]
ch3 : [2784, 2786, 2785, 2793, 2794, 2790, 2788, 2790, 2786, 2787]
ch0 : [2554, 2639, 2633, 2488, 2603, 2627, 2631, 2611, 2608, 2638]
ch1 : [2509, 2522, 2529, 2494, 2505, 2503, 2510, 2517, 2513, 2513]
