device found = /dev/cu.usbmodem14433
ch2 : [1407, 1425, 1429, 1422, 1420, 1424, 1421, 1418, 1405, 1415]
ch3 : [2820, 2825, 2826, 2823, 2819, 2818, 2824, 2824, 2819, 2820]
ch0 : [2309, 2334, 2353, 2351, 2329, 2260, 2443, 2214, 2214, 2315]
ch1 : [3196, 3192, 3196, 3192, 3194, 3197, 3200, 3197, 3195, 3192]
ch2 : [1412, 1429, 1439, 1423, 1422, 1424, 1396, 1406, 1425, 1426]
ch3 : [2827, 2827, 2822, 2818, 2821, 2821, 2819, 2830, 2823, 2826]
ch0 : [2339, 2384, 2305, 2318, 2431, 2384, 2154, 2310, 2331, 2344]
ch1 : [3193, 3196, 3196, 3194, 3189, 3200, 3196, 3193, 3183, 3192]
ch2 : [1425, 1439, 1421, 1422, 1416, 1411, 1426, 1426, 1429, 1427]
ch3 : [2824, 2820, 2824, 2822, 2821, 2821, 2834, 2824, 2825, 2825]
ch0 : [2349, 2296, 2271, 2419, 2263, 2224, 2295, 2346, 2376, 2321]
ch1 : [3192, 3195, 3193, 3193, 3194, 3198, 3189, 3195, 3197, 3193]
ch2 : [1428, 1421, 1427, 1413, 1407, 1424, 1430, 1425, 1427, 1419]
ch3 : [2827, 2821, 2826, 2822, 2817, 2823, 2829, 2827, 2818, 2820]
ch0 : [2320, 2429, 2416, 2156, 2300, 2334, 2322, 2354, 2303, 2294]
ch1 : [3191, 3194, 3197, 3194, 3192, 3197, 3190, 3190, 3192, 3194]
ch2 : [1419, 1422, 1414, 1424, 1430, 1431, 1431, 1427, 1424, 1433]
ch3 : [2825, 2826, 2824, 2818, 2829, 2824, 2816, 2825, 2822, 2824]
ch0 : [2398, 2336, 2206, 2309, 2347, 2405, 2320, 2316, 2422, 2388]
ch1 : [3184, 3189, 3196, 3190, 3195, 3191, 3197, 3195, 3195, 3196]
ch2 : [1421, 1412, 1436, 1431, 1431, 1429, 1429, 1419, 1426, 1411]
ch3 : [2822, 2821, 2826, 2821, 2824, 2819, 2820, 2824, 2820, 2825]
ch0 : [2144, 2297, 2319, 2325, 2337, 2327, 2283, 2435, 2272, 2169]
ch1 : [3197, 3205, 3195, 3193, 3200, 3194, 3196, 3198, 3192, 3191]
ch2 : [1426, 1435, 1435, 1434, 1434, 1428, 1427, 1420, 1419, 1437]
ch3 : [2823, 2832, 2828, 2829, 2817, 2819, 2825, 2823, 2823, 2827]
ch0 : [2317, 2334, 2409, 2327, 2304, 2436, 2426, 2140, 2301, 2335]
ch1 : [3199, 3194, 3193, 3193, 3196, 3197, 3196, 3195, 3193, 3193]
ch2 : [1435, 1435, 1436, 1430, 1431, 1430, 1419, 1420, 1436, 1439]
ch3 : [2830, 2826, 2825, 2825, 2829, 2825, 2824, 2825, 2826, 2827]
ch0 : [2309, 2346, 2300, 2269, 2434, 2364, 2169, 2314, 2323, 2427]
ch1 : [3189, 3196, 3193, 3193, 3200, 3201, 3195, 3193, 3192, 3191]
ch2 : [1436, 1435, 1429, 1434, 1424, 1418, 1434, 1439, 1439, 1431]
ch3 : [2826, 2825, 2822, 2825, 2824, 2822, 2826, 2826, 2815, 2826]
ch0 : [2312, 2314, 2436, 2404, 2126, 2288, 2330, 2329, 2363, 2310]
ch1 : [3195, 3191, 3194, 3191, 3193, 3195, 3194, 3195, 3185, 3199]
ch2 : [1432, 1434, 1435, 1425, 1414, 1439, 1443, 1441, 1435, 1440]
ch3 : [2823, 2828, 2828, 2808, 2828, 2825, 2830, 2826, 2822, 2825]
ch0 : [2440, 2103, 2288, 2334, 2325, 2344, 2310, 2284, 2435, 2340]
ch1 : [3194, 3190, 3197, 3195, 3200, 3200, 3197, 3194, 3193, 3196]
ch2 : [1428, 1429, 1442, 1444, 1441, 1440, 1438, 1439, 1427, 1425]
ch3 : [2827, 2825, 2826, 2829, 2827, 2828, 2824, 2827, 2822, 2823]
ch0 : [2155, 2311, 2333, 2436, 2336, 2319, 2407, 2410, 2136, 2283]
ch1 : [3197, 3195, 3193, 3196, 3194, 3197, 3196, 3198, 3190, 3193]
ch2 : [1440, 1445, 1440, 1439, 1433, 1436, 1438, 1428, 1430, 1444]
ch3 : [2837, 2824, 2822, 2824, 2823, 2819, 2829, 2826, 2822, 2828]
ch0 : [2334, 2333, 2350, 2323, 2310, 2435, 2310, 2151, 2308, 2335]
ch1 : [3190, 3195, 3193, 3188, 3182, 3189, 3197, 3194, 3195, 3194]
ch2 : [1439, 1441, 1435, 1438, 1434, 1431, 1424, 1436, 1441, 1447]
ch3 : [2831, 2827, 2823, 2813, 2833, 2821, 2809, 2821, 2821, 2825]
ch0 : [2429, 2363, 2301, 2393, 2423, 2143, 2280, 2345, 2331, 2335]
ch1 : [3191, 3192, 3200, 3196, 3191, 3190, 3195, 3191, 3196, 3194]
ch2 : [1436, 1437, 1438, 1438, 1428, 1429, 1443, 1442, 1443, 1430]
ch3 : [2824, 2821, 2822, 2819, 2816, 2822, 2828, 2826, 2821, 2824]
ch0 : [2302, 2293, 2440, 2368, 2145, 2297, 2334, 2420, 2360, 2308]
ch1 : [3194, 3192, 3190, 3193, 3199, 3194, 3194, 3190, 3200, 3192]
ch2 : [1440, 1441, 1431, 1423, 1440, 1443, 1450, 1441, 1425, 1435]
ch3 : [2824, 2823, 2825, 2819, 2818, 2823, 2827, 2825, 2820, 2820]
ch0 : [2353, 2408, 2182, 2277, 2341, 2323, 2346, 2310, 2295, 2438]
ch1 : [3197, 3196, 3195, 3193, 3193, 3196, 3197, 3197, 3193, 3193]
ch2 : [1438, 1429, 1433, 1455, 1444, 1442, 1441, 1442, 1439, 1429]
ch3 : [2822, 2824, 2833, 2825, 2825, 2825, 2824, 2822, 2822, 2819]
ch0 : [2384, 2111, 2293, 2340, 2428, 2357, 2306, 2327, 2419, 2206]
ch1 : [3193, 3199, 3194, 3196, 3193, 3196, 3197, 3194, 3190, 3190]
ch2 : [1425, 1437, 1446, 1443, 1425, 1431, 1439, 1441, 1424, 1426]
ch3 : [2820, 2826, 2824, 2828, 2828, 2818, 2809, 2822, 2820, 2821]
ch0 : [2266, 2341, 2325, 2362, 2312, 2324, 2441, 2407, 2115, 2292]
ch1 : [3193, 3195, 3198, 3199, 3197, 3197, 3193, 3192, 3196, 3194]
ch2 : [1441, 1443, 1430, 1436, 1439, 1440, 1432, 1417, 1441, 1440]
ch3 : [2827, 2827, 2826, 2817, 2819, 2822, 2822, 2822, 2823, 2826]
ch0 : [2348, 2424, 2350, 2313, 2310, 2427, 2297, 2272, 2342, 2330]
ch1 : [3192, 3195, 3188, 3200, 3196, 3200, 3194, 3197, 3194, 3200]
ch2 : [1444, 1442, 1437, 1434, 1433, 1426, 1426, 1440, 1444, 1438]
ch3 : [2831, 2830, 2815, 2822, 2823, 2821, 2833, 2813, 2819, 2819]
ch0 : [2359, 2315, 2322, 2440, 2387, 2106, 2292, 2343, 2411, 2354]
ch1 : [3194, 3192, 3193, 3197, 3193, 3206, 3195, 3197, 3192, 3192]
ch2 : [1440, 1444, 1438, 1431, 1428, 1427, 1442, 1442, 1439, 1436]
ch3 : [2823, 2820, 2810, 2821, 2821, 2823, 2825, 2825, 2819, 2825]
ch0 : [2315, 2307, 2429, 2292, 2258, 2321, 2324, 2347, 2323, 2321]
ch1 : [3191, 3201, 3193, 3190, 3195, 3194, 3194, 3196, 3197, 3194]
ch2 : [1440, 1439, 1420, 1426, 1440, 1439, 1437, 1439, 1438, 1439]
ch3 : [2820, 2824, 2823, 2819, 2824, 2824, 2824, 2823, 2824, 2822]
ch0 : [2437, 2300, 2094, 2288, 2330, 2386, 2353, 2308, 2309, 2417]
ch1 : [3196, 3192, 3199, 3197, 3187, 3206, 3197, 3200, 3194, 3194]
ch2 : [1432, 1424, 1436, 1442, 1443, 1443, 1437, 1435, 1440, 1425]
ch3 : [2822, 2816, 2824, 2826, 2814, 2827, 2824, 2825, 2824, 2818]
ch0 : [2299, 2243, 2324, 2324, 2349, 2346, 2316, 2436, 2361, 2094]
ch1 : [3189, 3200, 3194, 3189, 3194, 3193, 3196, 3195, 3197, 3195]
ch2 : [1425, 1440, 1439, 1438, 1437, 1437, 1439, 1432, 1423, 1433]
ch3 : [2817, 2826, 2831, 2824, 2825, 2826, 2820, 2823, 2821, 2825]
ch0 : [2280, 2332, 2363, 2361, 2303, 2296, 2438, 2392, 2255, 2332]
ch1 : [3185, 3196, 3191, 3192, 3188, 3189, 3192, 3189, 3193, 3192]
ch2 : [1447, 1440, 1436, 1437, 1440, 1436, 1424, 1424, 1438, 1443]
ch3 : [2827, 2827, 2830, 2823, 2824, 2828, 2827, 2825, 2823, 2828]
ch0 : [2327, 2340, 2329, 2318, 2441, 2366, 2075, 2295, 2342, 2346]
ch1 : [3192, 3190, 3195, 3189, 3195, 3191, 3195, 3192, 3192, 3190]
ch2 : [1439, 1439, 1434, 1437, 1434, 1422, 1432, 1443, 1435, 1438]
ch3 : [2822, 2832, 2830, 2827, 2819, 2821, 2827, 2816, 2828, 2826]
ch0 : [2348, 2315, 2295, 2440, 2340, 2253, 2329, 2336, 2361, 2342]
ch1 : [3200, 3194, 3189, 3196, 3195, 3196, 3195, 3196, 3193, 3191]
ch2 : [1439, 1434, 1437, 1428, 1433, 1439, 1445, 1440, 1441, 1435]
ch3 : [2825, 2823, 2826, 2825, 2821, 2830, 2826, 2828, 2826, 2819]
ch0 : [2336, 2444, 2378, 2062, 2287, 2332, 2336, 2364, 2301, 2312]
ch1 : [3197, 3193, 3188, 3202, 3193, 3198, 3194, 3195, 3193, 3194]
ch2 : [1435, 1433, 1423, 1431, 1441, 1441, 1434, 1436, 1436, 1437]
ch3 : [2826, 2825, 2821, 2825, 2826, 2831, 2828, 2829, 2824, 2825]
ch0 : [2431, 2336, 2238, 2313, 2338, 2354, 2327, 2307, 2434, 2383]
ch1 : [3196, 3195, 3194, 3196, 3197, 3197, 3194, 3196, 3192, 3190]
ch2 : [1424, 1424, 1426, 1441, 1437, 1439, 1440, 1433, 1432, 1418]
ch3 : [2826, 2821, 2826, 2829, 2827, 2826, 2826, 2823, 2832, 2823]
ch0 : [2033, 2265, 2340, 2349, 2365, 2321, 2292, 2439, 2361, 2237]
ch1 : [3192, 3190, 3197, 3194, 3193, 3196, 3194, 3196, 3193, 3192]
ch2 : [1425, 1444, 1440, 1436, 1432, 1431, 1435, 1424, 1425, 1439]
ch3 : [2827, 2828, 2831, 2827, 2825, 2824, 2825, 2824, 2826, 2827]
ch0 : [2307, 2330, 2359, 2312, 2294, 2436, 2384, 2032, 2263, 2326]
ch1 : [3205, 3194, 3191, 3190, 3197, 3197, 3190, 3197, 3193, 3194]
ch2 : [1440, 1434, 1442, 1434, 1436, 1437, 1423, 1431, 1444, 1437]
ch3 : [2827, 2826, 2825, 2825, 2825, 2828, 2824, 2822, 2830, 2828]
ch0 : [2322, 2305, 2412, 2356, 2029, 2254, 2330, 2335, 2376, 2301]
ch1 : [3197, 3189, 3188, 3197, 3196, 3195, 3189, 3195, 3195, 3196]
ch2 : [1435, 1432, 1429, 1415, 1422, 1432, 1436, 1432, 1436, 1431]
ch3 : [2826, 2825, 2827, 2822, 2824, 2828, 2830, 2832, 2825, 2825]
ch0 : [2310, 2438, 2357, 2221, 2320, 2344, 2375, 2337, 2288, 2297]
ch1 : [3197, 3195, 3193, 3193, 3196, 3195, 3194, 3197, 3192, 3195]
ch2 : [1433, 1426, 1423, 1436, 1434, 1433, 1434, 1432, 1427, 1430]
ch3 : [2823, 2827, 2823, 2829, 2828, 2827, 2827, 2828, 2824, 2828]
ch0 : [2442, 2019, 2264, 2346, 2343, 2377, 2316, 2307, 2435, 2400]
ch1 : [3195, 3191, 3198, 3193, 3190, 3193, 3198, 3196, 3192, 3193]
ch2 : [1418, 1416, 1434, 1435, 1433, 1428, 1430, 1424, 1421, 1416]
ch3 : [2820, 2825, 2827, 2829, 2830, 2825, 2821, 2828, 2823, 2823]
ch0 : [2211, 2338, 2326, 2357, 2345, 2291, 2276, 2420, 2021, 2258]
ch1 : [3195, 3191, 3194, 3195, 3196, 3191, 3194, 3196, 3191, 3194]
ch2 : [1428, 1437, 1438, 1432, 1439, 1445, 1432, 1419, 1422, 1437]
ch3 : [2827, 2827, 2830, 2829, 2825, 2825, 2829, 2824, 2834, 2821]
ch0 : [2326, 2345, 2374, 2305, 2320, 2428, 2379, 2196, 2319, 2340]
ch1 : [3196, 3191, 3192, 3194, 3194, 3196, 3187, 3193, 3197, 3192]
ch2 : [1430, 1442, 1431, 1427, 1427, 1415, 1410, 1418, 1427, 1423]
ch3 : [2825, 2827, 2828, 2819, 2823, 2821, 2825, 2821, 2832, 2826]
ch0 : [2351, 2315, 2294, 2279, 2418, 2051, 2232, 2323, 2343, 2387]
ch1 : [3193, 3192, 3192, 3193, 3190, 3187, 3183, 3190, 3195, 3190]
ch2 : [1413, 1414, 1419, 1415, 1415, 1399, 1420, 1412, 1411, 1406]
ch3 : [2827, 2819, 2826, 2821, 2823, 2820, 2826, 2835, 2825, 2822]
ch0 : [2296, 2297, 2436, 2384, 2192, 2311, 2329, 2352, 2338, 2287]
ch1 : [3195, 3190, 3189, 3195, 3197, 3197, 3194, 3194, 3191, 3194]
ch2 : [1407, 1399, 1394, 1387, 1399, 1406, 1407, 1398, 1406, 1404]
ch3 : [2823, 2819, 2818, 2821, 2824, 2824, 2824, 2822, 2819, 2822]
ch0 : [2259, 2337, 2101, 2226, 2319, 2338, 2387, 2304, 2327, 2433]
ch1 : [3192, 3194, 3197, 3200, 3195, 3194, 3196, 3197, 3196, 3192]
ch2 : [1398, 1388, 1378, 1399, 1400, 1396, 1392, 1390, 1388, 1371]
ch3 : [2821, 2822, 2817, 2825, 2824, 2822, 2821, 2819, 2823, 2820]
ch0 : [2350, 2182, 2317, 2329, 2365, 2336, 2295, 2263, 2409, 2175]
ch1 : [3193, 3202, 3197, 3196, 3198, 3197, 3205, 3194, 3184, 3192]
ch2 : [1373, 1382, 1393, 1390, 1384, 1381, 1384, 1378, 1362, 1364]
ch3 : [2821, 2808, 2834, 2820, 2812, 2831, 2819, 2815, 2817, 2818]
ch0 : [2238, 2319, 2356, 2377, 2319, 2322, 2433, 2384, 2181, 2322]
ch1 : [3193, 3196, 3194, 3189, 3194, 3194, 3195, 3196, 3198, 3197]
ch2 : [1377, 1374, 1371, 1365, 1361, 1367, 1339, 1343, 1348, 1355]
ch3 : [2819, 2821, 2818, 2820, 2815, 2816, 2818, 2828, 2819, 2820]
ch0 : [2346, 2361, 2361, 2320, 2287, 2417, 2223, 2226, 2336, 2359]
ch1 : [3197, 3196, 3189, 3200, 3192, 3195, 3196, 3205, 3197, 3204]
ch2 : [1350, 1354, 1349, 1343, 1349, 1323, 1319, 1340, 1339, 1340]
ch3 : [2824, 2820, 2819, 2816, 2805, 2817, 2815, 2817, 2821, 2818]
ch0 : [2424, 2310, 2331, 2455, 2395, 2180, 2327, 2339, 2368, 2368]
ch1 : [3191, 3191, 3196, 3193, 3191, 3196, 3197, 3192, 3200, 3193]
ch2 : [1334, 1321, 1320, 1319, 1310, 1316, 1324, 1324, 1317, 1313]
ch3 : [2816, 2819, 2806, 2815, 2820, 2829, 2815, 2819, 2815, 2816]
ch0 : [2317, 2276, 2436, 2249, 2218, 2333, 2356, 2401, 2339, 2334]
ch1 : [3197, 3197, 3192, 3197, 3194, 3194, 3190, 3193, 3189, 3192]
ch2 : [1315, 1315, 1299, 1296, 1310, 1311, 1306, 1299, 1301, 1297]
ch3 : [2812, 2819, 2812, 2814, 2801, 2813, 2826, 2812, 2809, 2810]
ch0 : [2441, 2362, 2170, 2315, 2347, 2353, 2364, 2315, 2277, 2387]
ch1 : [3196, 3192, 3190, 3200, 3197, 3197, 3194, 3191, 3195, 3193]
ch2 : [1291, 1284, 1288, 1304, 1302, 1300, 1295, 1292, 1293, 1278]
ch3 : [2810, 2810, 2811, 2812, 2817, 2813, 2813, 2810, 2814, 2808]
ch0 : [2280, 2208, 2321, 2344, 2389, 2329, 2347, 2444, 2400, 2152]
ch1 : [3196, 3195, 3194, 3192, 3191, 3194, 3190, 3197, 3193, 3195]
ch2 : [1269, 1293, 1293, 1291, 1285, 1297, 1282, 1273, 1263, 1273]
ch3 : [2804, 2807, 2819, 2815, 2814, 2810, 2809, 2811, 2808, 2809]
ch0 : [2308, 2343, 2349, 2348, 2332, 2280, 2436, 2314, 2213, 2324]
ch1 : [3200, 3189, 3189, 3193, 3200, 3193, 3193, 3190, 3195, 3191]
ch2 : [1283, 1280, 1277, 1272, 1276, 1275, 1260, 1254, 1273, 1275]
ch3 : [2813, 2812, 2805, 2807, 2813, 2803, 2807, 2803, 2812, 2807]
ch0 : [2350, 2412, 2330, 2330, 2444, 2396, 2163, 2304, 2346, 2330]
ch1 : [3198, 3197, 3198, 3191, 3195, 3191, 3191, 3190, 3195, 3196]
ch2 : [1276, 1271, 1272, 1270, 1266, 1257, 1262, 1268, 1274, 1273]
ch3 : [2807, 2804, 2809, 2804, 2807, 2807, 2807, 2804, 2807, 2806]
ch0 : [2367, 2319, 2275, 2432, 2363, 2199, 2317, 2348, 2413, 2318]
ch1 : [3196, 3202, 3207, 3194, 3191, 3189, 3193, 3196, 3200, 3192]
ch2 : [1263, 1275, 1265, 1255, 1250, 1267, 1267, 1268, 1267, 1264]
ch3 : [2806, 2806, 2810, 2805, 2799, 2808, 2810, 2808, 2808, 2804]
ch0 : [2315, 2446, 2438, 2138, 2298, 2350, 2331, 2356, 2311, 2271]
ch1 : [3194, 3193, 3200, 3194, 3192, 3196, 3196, 3200, 3196, 3191]
ch2 : [1264, 1267, 1250, 1258, 1274, 1269, 1266, 1274, 1268, 1271]
ch3 : [2805, 2807, 2798, 2806, 2812, 2812, 2807, 2807, 2808, 2807]
ch0 : [2437, 2322, 2187, 2318, 2335, 2403, 2329, 2315, 2438, 2403]
ch1 : [3194, 3210, 3199, 3194, 3193, 3193, 3195, 3196, 3187, 3195]
ch2 : [1259, 1254, 1270, 1279, 1276, 1276, 1273, 1272, 1270, 1259]
ch3 : [2806, 2810, 2811, 2797, 2811, 2809, 2812, 2809, 2813, 2806]
ch0 : [2120, 2293, 2336, 2325, 2369, 2319, 2282, 2441, 2355, 2170]
ch1 : [3195, 3186, 3200, 3193, 3191, 3193, 3188, 3190, 3195, 3196]
ch2 : [1274, 1285, 1286, 1282, 1280, 1282, 1282, 1272, 1267, 1291]
ch3 : [2809, 2814, 2815, 2814, 2813, 2813, 2814, 2816, 2808, 2815]
ch0 : [2313, 2339, 2418, 2342, 2324, 2434, 2413, 2136, 2304, 2327]
ch1 : [3196, 3191, 3192, 3195, 3192, 3196, 3191, 3194, 3196, 3197]
ch2 : [1294, 1292, 1292, 1289, 1293, 1294, 1284, 1285, 1305, 1303]
ch3 : [2820, 2825, 2821, 2809, 2814, 2819, 2809, 2810, 2815, 2815]
ch0 : [2334, 2351, 2319, 2280, 2440, 2396, 2164, 2315, 2348, 2431]
ch1 : [3195, 3191, 3193, 3193, 3190, 3195, 3196, 3192, 3193, 3189]
ch2 : [1307, 1303, 1306, 1309, 1297, 1293, 1308, 1312, 1310, 1314]
ch3 : [2815, 2803, 2820, 2813, 2813, 2815, 2816, 2820, 2817, 2813]
ch0 : [2341, 2315, 2415, 2391, 2134, 2276, 2346, 2339, 2338, 2311]
ch1 : [3194, 3193, 3191, 3196, 3195, 3194, 3194, 3193, 3191, 3193]
ch2 : [1310, 1316, 1316, 1303, 1311, 1321, 1320, 1307, 1323, 1319]
ch3 : [2810, 2819, 2804, 2815, 2815, 2815, 2817, 2814, 2817, 2814]
ch0 : [2296, 2436, 2309, 2144, 2313, 2346, 2416, 2345, 2322, 2419]
ch1 : [3196, 3197, 3197, 3204, 3193, 3178, 3193, 3198, 3193, 3197]
ch2 : [1324, 1314, 1307, 1327, 1344, 1329, 1324, 1330, 1321, 1332]
ch3 : [2813, 2813, 2812, 2813, 2820, 2820, 2817, 2816, 2816, 2806]
ch0 : [2402, 2125, 2296, 2329, 2329, 2356, 2328, 2299, 2447, 2404]
ch1 : [3183, 3193, 3197, 3195, 3197, 3189, 3191, 3200, 3194, 3196]
ch2 : [1318, 1321, 1329, 1335, 1337, 1334, 1333, 1337, 1326, 1310]
ch3 : [2813, 2824, 2821, 2817, 2824, 2814, 2817, 2819, 2820, 2815]
ch0 : [2156, 2321, 2353, 2429, 2361, 2307, 2385, 2430, 2166, 2288]
ch1 : [3196, 3194, 3194, 3192, 3192, 3192, 3192, 3191, 3195, 3193]
ch2 : [1334, 1337, 1338, 1337, 1333, 1331, 1336, 1324, 1326, 1339]
ch3 : [2820, 2814, 2819, 2819, 2814, 2819, 2820, 2815, 2817, 2820]
ch0 : [2339, 2331, 2364, 2321, 2305, 2444, 2390, 2146, 2323, 2341]
ch1 : [3192, 3193, 3194, 3197, 3191, 3193, 3197, 3204, 3200, 3190]
ch2 : [1346, 1339, 1341, 1328, 1334, 1331, 1324, 1342, 1349, 1340]
ch3 : [2823, 2820, 2821, 2822, 2817, 2820, 2805, 2820, 2819, 2821]
ch0 : [2426, 2349, 2308, 2333, 2439, 2225, 2278, 2351, 2334, 2351]
ch1 : [3193, 3196, 3200, 3195, 3193, 3194, 3192, 3190, 3195, 3187]
ch2 : [1342, 1341, 1341, 1342, 1331, 1334, 1342, 1359, 1346, 1345]
ch3 : [2821, 2818, 2821, 2820, 2817, 2820, 2820, 2821, 2821, 2824]
ch0 : [2314, 2310, 2452, 2348, 2142, 2302, 2340, 2431, 2348, 2308]
ch1 : [3195, 3195, 3193, 3204, 3197, 3192, 3195, 3196, 3197, 3197]
ch2 : [1346, 1345, 1333, 1329, 1343, 1352, 1348, 1346, 1343, 1358]
ch3 : [2821, 2810, 2818, 2821, 2819, 2823, 2819, 2822, 2815, 2820]
ch0 : [2363, 2129, 2304, 2326, 2428, 2358, 2308, 2324, 2437, 2283]
ch1 : [3196, 3194, 3195, 3197, 3195, 3196, 3195, 3191, 3196, 3193]
ch2 : [1331, 1344, 1353, 1350, 1347, 1354, 1346, 1346, 1333, 1333]
ch3 : [2814, 2824, 2823, 2821, 2821, 2820, 2820, 2820, 2820, 2819]
ch0 : [2264, 2369, 2326, 2362, 2327, 2330, 2425, 2395, 2108, 2297]
ch1 : [3194, 3192, 3191, 3198, 3194, 3196, 3193, 3192, 3193, 3198]
ch2 : [1335, 1351, 1351, 1351, 1343, 1349, 1343, 1335, 1342, 1356]
ch3 : [2827, 2822, 2822, 2819, 2820, 2821, 2817, 2818, 2820, 2827]
ch0 : [2345, 2410, 2377, 2307, 2312, 2432, 2304, 2273, 2345, 2345]
ch1 : [3195, 3190, 3192, 3193, 3200, 3192, 3193, 3194, 3190, 3196]
ch2 : [1356, 1346, 1348, 1349, 1349, 1344, 1337, 1353, 1355, 1356]
ch3 : [2825, 2820, 2818, 2820, 2820, 2821, 2819, 2824, 2822, 2818]
ch0 : [2356, 2333, 2319, 2440, 2365, 2104, 2295, 2327, 2372, 2351]
ch1 : [3191, 3186, 3193, 3194, 3192, 3206, 3191, 3196, 3195, 3196]
ch2 : [1353, 1351, 1353, 1347, 1338, 1349, 1354, 1357, 1355, 1357]
ch3 : [2823, 2819, 2820, 2819, 2819, 2821, 2822, 2825, 2823, 2819]
ch0 : [2310, 2320, 2434, 2347, 2267, 2327, 2327, 2363, 2346, 2321]
ch1 : [3193, 3196, 3189, 3194, 3192, 3197, 3197, 3193, 3194, 3200]
ch2 : [1353, 1354, 1343, 1343, 1351, 1363, 1361, 1359, 1355, 1356]
ch3 : [2822, 2819, 2819, 2820, 2832, 2819, 2820, 2827, 2825, 2820]
ch0 : [2441, 2342, 2089, 2292, 2337, 2354, 2379, 2332, 2306, 2435]
ch1 : [3195, 3197, 3196, 3196, 3193, 3189, 3196, 3197, 3195, 3202]
ch2 : [1352, 1340, 1356, 1363, 1362, 1360, 1360, 1358, 1358, 1348]
ch3 : [2825, 2820, 2824, 2823, 2828, 2825, 2822, 2823, 2823, 2825]
ch0 : [2347, 2245, 2340, 2333, 2356, 2334, 2334, 2439, 2396, 2060]
ch1 : [3192, 3192, 3196, 3191, 3194, 3197, 3194, 3191, 3193, 3194]
ch2 : [1350, 1360, 1367, 1361, 1359, 1357, 1355, 1361, 1343, 1350]
ch3 : [2831, 2825, 2824, 2824, 2818, 2819, 2822, 2825, 2820, 2824]
ch0 : [2275, 2341, 2350, 2381, 2330, 2307, 2438, 2355, 2268, 2332]
ch1 : [3193, 3191, 3194, 3189, 3197, 3191, 3193, 3197, 3197, 3193]
ch2 : [1362, 1366, 1361, 1361, 1355, 1366, 1336, 1349, 1362, 1366]
ch3 : [2827, 2825, 2825, 2821, 2816, 2823, 2823, 2822, 2825, 2828]
ch0 : [2324, 2358, 2349, 2310, 2442, 2446, 2043, 2276, 2336, 2354]
ch1 : [3193, 3193, 3196, 3194, 3192, 3195, 3194, 3195, 3193, 3196]
ch2 : [1362, 1365, 1362, 1365, 1356, 1348, 1357, 1370, 1367, 1365]
ch3 : [2823, 2823, 2824, 2812, 2825, 2828, 2823, 2828, 2827, 2820]
ch0 : [2371, 2329, 2315, 2447, 2404, 2245, 2333, 2328, 2364, 2353]
ch1 : [3195, 3193, 3194, 3179, 3190, 3193, 3205, 3190, 3192, 3194]
ch2 : [1361, 1366, 1365, 1350, 1340, 1364, 1366, 1369, 1360, 1364]
ch3 : [2822, 2824, 2824, 2825, 2822, 2828, 2826, 2815, 2823, 2819]
ch0 : [2443, 2385, 2218, 2332, 2339, 2376, 2342, 2313, 2427, 2385]
ch1 : [3193, 3190, 3197, 3190, 3196, 3197, 3192, 3191, 3191, 3192]
ch2 : [1357, 1356, 1365, 1369, 1372, 1370, 1371, 1366, 1373, 1352]
ch3 : [2822, 2823, 2825, 2826, 2829, 2823, 2823, 2825, 2824, 2824]
ch0 : [2029, 2269, 2348, 2358, 2387, 2312, 2315, 2444, 2397, 2221]
ch1 : [3191, 3196, 3196, 3191, 3193, 3193, 3197, 3195, 3193, 3196]
ch2 : [1361, 1373, 1372, 1372, 1371, 1372, 1372, 1354, 1352, 1373]
ch3 : [2823, 2832, 2815, 2824, 2822, 2823, 2822, 2823, 2824, 2828]
ch0 : [2328, 2325, 2359, 2374, 2307, 2346, 2347, 2028, 2272, 2325]
ch1 : [3194, 3193, 3192, 3191, 3190, 3193, 3194, 3196, 3191, 3198]
ch2 : [1374, 1389, 1355, 1373, 1374, 1372, 1360, 1361, 1378, 1376]
ch3 : [2826, 2827, 2826, 2823, 2823, 2824, 2822, 2820, 2826, 2824]
ch0 : [2356, 2381, 2320, 2329, 2445, 2430, 2210, 2332, 2336, 2381]
ch1 : [3195, 3192, 3196, 3195, 3194, 3187, 3191, 3195, 3195, 3194]
ch2 : [1386, 1368, 1368, 1376, 1367, 1359, 1373, 1376, 1378, 1375]
ch3 : [2828, 2830, 2820, 2827, 2822, 2822, 2828, 2825, 2828, 2829]
ch0 : [2348, 2307, 2288, 2357, 2011, 2261, 2332, 2357, 2378, 2330]
ch1 : [3189, 3196, 3196, 3196, 3195, 3191, 3205, 3193, 3193, 3196]
ch2 : [1369, 1376, 1372, 1356, 1364, 1379, 1379, 1376, 1369, 1373]
ch3 : [2827, 2825, 2821, 2824, 2823, 2826, 2828, 2826, 2826, 2822]
ch0 : [2340, 2445, 2443, 2210, 2336, 2327, 2371, 2343, 2292, 2296]
ch1 : [3198, 3191, 3195, 3195, 3193, 3195, 3194, 3196, 3193, 3195]
ch2 : [1370, 1372, 1360, 1373, 1366, 1380, 1375, 1375, 1375, 1375]
ch3 : [2826, 2828, 2821, 2826, 2829, 2827, 2824, 2826, 2825, 2825]
ch0 : [2357, 2032, 2249, 2329, 2353, 2388, 2307, 2317, 2446, 2400]
