device found = /dev/cu.usbmodem14433
ch3 : [2896, 2896, 2894, 2892, 2895, 2897, 2901, 2896, 2904, 2891]
ch0 : [2461, 2457, 2557, 2510, 2317, 2459, 2487, 2548, 2479, 2457]
ch1 : [3192, 3192, 3193, 3193, 3196, 3193, 3194, 3190, 3200, 3194]
ch2 : [1425, 1425, 1419, 1405, 1418, 1421, 1425, 1421, 1425, 1414]
ch3 : [2899, 2897, 2895, 2895, 2910, 2898, 2900, 2894, 2897, 2903]
ch0 : [2490, 2559, 2355, 2414, 2475, 2464, 2502, 2457, 2448, 2548]
ch1 : [3188, 3193, 3194, 3200, 3191, 3197, 3195, 3200, 3193, 3196]
ch2 : [1408, 1401, 1400, 1412, 1407, 1411, 1411, 1406, 1404, 1392]
ch3 : [2893, 2896, 2896, 2909, 2897, 2897, 2894, 2899, 2897, 2896]
ch0 : [2540, 2291, 2445, 2479, 2528, 2490, 2433, 2442, 2545, 2398]
ch1 : [3191, 3192, 3180, 3193, 3196, 3197, 3197, 3191, 3192, 3192]
ch2 : [1376, 1387, 1388, 1387, 1387, 1389, 1389, 1382, 1371, 1353]
ch3 : [2893, 2892, 2898, 2895, 2893, 2890, 2892, 2894, 2894, 2899]
ch0 : [2412, 2500, 2480, 2484, 2460, 2466, 2555, 2500, 2243, 2438]
ch1 : [3192, 3193, 3188, 3195, 3193, 3192, 3190, 3194, 3196, 3193]
ch2 : [1382, 1378, 1381, 1379, 1374, 1369, 1369, 1356, 1363, 1373]
ch3 : [2896, 2900, 2895, 2894, 2891, 2896, 2895, 2890, 2896, 2900]
ch0 : [2475, 2531, 2489, 2460, 2449, 2542, 2502, 2397, 2482, 2479]
ch1 : [3191, 3193, 3185, 3195, 3196, 3187, 3189, 3197, 3189, 3192]
ch2 : [1373, 1376, 1372, 1361, 1365, 1346, 1345, 1357, 1360, 1364]
ch3 : [2896, 2897, 2891, 2892, 2893, 2898, 2896, 2898, 2897, 2892]
ch0 : [2494, 2485, 2474, 2542, 2542, 2210, 2424, 2482, 2469, 2512]
ch1 : [3189, 3197, 3195, 3194, 3203, 3194, 3187, 3191, 3193, 3192]
ch2 : [1365, 1364, 1357, 1359, 1346, 1358, 1362, 1362, 1363, 1364]
ch3 : [2893, 2895, 2895, 2897, 2890, 2897, 2897, 2897, 2898, 2893]
ch0 : [2553, 2521, 2205, 2417, 2463, 2487, 2502, 2434, 2434, 2531]
ch1 : [3188, 3187, 3192, 3193, 3188, 3192, 3191, 3191, 3194, 3187]
ch2 : [1347, 1337, 1347, 1357, 1347, 1351, 1342, 1348, 1348, 1330]
ch3 : [2897, 2892, 2888, 2893, 2895, 2894, 2891, 2889, 2903, 2896]
ch0 : [2480, 2366, 2469, 2477, 2503, 2474, 2444, 2537, 2535, 2182]
ch1 : [3192, 3193, 3193, 3193, 3196, 3192, 3197, 3191, 3191, 3192]
ch2 : [1334, 1358, 1340, 1348, 1347, 1338, 1342, 1339, 1323, 1325]
ch3 : [2894, 2899, 2895, 2897, 2896, 2893, 2894, 2894, 2891, 2890]
ch0 : [2406, 2460, 2490, 2528, 2455, 2449, 2532, 2510, 2355, 2470]
ch1 : [3196, 3195, 3192, 3190, 3191, 3192, 3190, 3190, 3194, 3196]
ch2 : [1344, 1337, 1336, 1333, 1329, 1328, 1320, 1316, 1329, 1330]
ch3 : [2910, 2900, 2896, 2889, 2894, 2890, 2894, 2897, 2898, 2888]
ch0 : [2468, 2496, 2472, 2442, 2474, 2533, 2155, 2390, 2465, 2483]
ch1 : [3190, 3191, 3192, 3192, 3193, 3192, 3195, 3192, 3200, 3190]
ch2 : [1325, 1319, 1314, 1316, 1311, 1309, 1306, 1328, 1322, 1320]
ch3 : [2904, 2891, 2892, 2894, 2894, 2891, 2887, 2897, 2897, 2896]
ch0 : [2525, 2450, 2445, 2533, 2479, 2335, 2456, 2467, 2490, 2488]
ch1 : [3190, 3186, 3194, 3194, 3191, 3191, 3192, 3194, 3193, 3193]
ch2 : [1310, 1307, 1306, 1306, 1291, 1308, 1309, 1312, 1307, 1303]
ch3 : [2893, 2890, 2891, 2893, 2896, 2897, 2897, 2896, 2895, 2892]
ch0 : [2421, 2430, 2551, 2169, 2383, 2470, 2468, 2512, 2448, 2457]
ch1 : [3191, 3191, 3190, 3195, 3187, 3195, 3192, 3187, 3191, 3187]
ch2 : [1297, 1300, 1285, 1289, 1304, 1302, 1298, 1298, 1301, 1296]
ch3 : [2897, 2899, 2893, 2896, 2899, 2895, 2898, 2892, 2891, 2894]
ch0 : [2539, 2493, 2332, 2466, 2482, 2508, 2475, 2436, 2408, 2517]
ch1 : [3191, 3195, 3195, 3193, 3189, 3193, 3190, 3196, 3187, 3195]
ch2 : [1288, 1284, 1300, 1298, 1300, 1296, 1298, 1293, 1294, 1279]
ch3 : [2906, 2893, 2898, 2896, 2895, 2892, 2903, 2896, 2899, 2892]
ch0 : [2244, 2383, 2471, 2473, 2520, 2451, 2464, 2535, 2514, 2321]
ch1 : [3193, 3191, 3193, 3190, 3191, 3192, 3194, 3201, 3196, 3193]
ch2 : [1280, 1297, 1297, 1293, 1289, 1287, 1291, 1284, 1276, 1289]
ch3 : [2891, 2899, 2900, 2895, 2891, 2893, 2894, 2894, 2898, 2898]
ch0 : [2450, 2477, 2508, 2491, 2440, 2413, 2535, 2324, 2368, 2473]
ch1 : [3192, 3191, 3191, 3192, 3197, 3189, 3187, 3193, 3197, 3193]
ch2 : [1298, 1294, 1293, 1296, 1289, 1290, 1281, 1282, 1302, 1301]
ch3 : [2900, 2897, 2895, 2898, 2894, 2900, 2896, 2893, 2898, 2898]
ch0 : [2490, 2526, 2459, 2469, 2530, 2527, 2297, 2446, 2489, 2512]
ch1 : [3193, 3191, 3194, 3193, 3189, 3193, 3193, 3193, 3190, 3192]
ch2 : [1301, 1302, 1299, 1297, 1299, 1292, 1302, 1307, 1317, 1309]
ch3 : [2896, 2894, 2886, 2890, 2890, 2896, 2899, 2895, 2897, 2896]
ch0 : [2460, 2539, 2494, 2292, 2439, 2471, 2485, 2500, 2453, 2397]
ch1 : [3205, 3194, 3193, 3193, 3194, 3199, 3192, 3196, 3193, 3192]
ch2 : [1321, 1319, 1323, 1322, 1329, 1332, 1332, 1332, 1331, 1325]
ch3 : [2893, 2895, 2899, 2900, 2900, 2896, 2891, 2898, 2895, 2896]
ch0 : [2539, 2430, 2352, 2445, 2465, 2521, 2475, 2429, 2533, 2509]
ch1 : [3196, 3191, 3193, 3192, 3193, 3187, 3188, 3189, 3192, 3189]
ch2 : [1317, 1313, 1334, 1333, 1337, 1335, 1352, 1339, 1337, 1324]
ch3 : [2896, 2898, 2901, 2899, 2899, 2895, 2893, 2893, 2897, 2897]
ch0 : [2252, 2429, 2459, 2451, 2468, 2445, 2417, 2532, 2524, 2319]
ch1 : [3190, 3193, 3191, 3193, 3199, 3194, 3191, 3194, 3195, 3194]
ch2 : [1330, 1348, 1352, 1353, 1350, 1355, 1358, 1346, 1348, 1366]
ch3 : [2898, 2899, 2897, 2904, 2898, 2897, 2900, 2890, 2891, 2894]
ch0 : [2448, 2488, 2523, 2483, 2462, 2531, 2532, 2244, 2430, 2467]
ch1 : [3194, 3195, 3193, 3196, 3193, 3190, 3192, 3197, 3190, 3196]
ch2 : [1374, 1366, 1367, 1367, 1368, 1372, 1356, 1366, 1380, 1378]
ch3 : [2904, 2902, 2896, 2896, 2895, 2894, 2901, 2897, 2892, 2897]
ch0 : [2456, 2472, 2456, 2406, 2533, 2478, 2316, 2449, 2461, 2525]
ch1 : [3196, 3193, 3192, 3192, 3194, 3193, 3197, 3193, 3192, 3191]
ch2 : [1375, 1379, 1380, 1371, 1366, 1359, 1377, 1385, 1377, 1384]
ch3 : [2899, 2896, 2896, 2898, 2896, 2895, 2898, 2899, 2896, 2897]
ch0 : [2464, 2444, 2524, 2493, 2249, 2416, 2478, 2463, 2478, 2457]
ch1 : [3191, 3196, 3193, 3190, 3198, 3196, 3193, 3195, 3196, 3194]
ch2 : [1379, 1377, 1371, 1364, 1369, 1384, 1384, 1382, 1379, 1379]
ch3 : [2896, 2895, 2897, 2899, 2885, 2898, 2901, 2895, 2895, 2895]
ch0 : [2422, 2537, 2464, 2308, 2451, 2490, 2526, 2471, 2438, 2528]
ch1 : [3210, 3191, 3193, 3197, 3197, 3192, 3187, 3193, 3191, 3187]
ch2 : [1382, 1371, 1367, 1384, 1386, 1388, 1384, 1384, 1383, 1384]
ch3 : [2905, 2904, 2899, 2899, 2900, 2898, 2901, 2893, 2895, 2893]
ch0 : [2532, 2247, 2425, 2475, 2471, 2483, 2463, 2431, 2534, 2479]
ch1 : [3192, 3194, 3191, 3194, 3194, 3190, 3190, 3193, 3195, 3189]
ch2 : [1367, 1374, 1390, 1394, 1389, 1386, 1387, 1390, 1381, 1368]
ch3 : [2893, 2897, 2901, 2891, 2895, 2898, 2896, 2895, 2896, 2898]
ch0 : [2297, 2437, 2468, 2523, 2499, 2442, 2485, 2536, 2310, 2405]
ch1 : [3194, 3197, 3195, 3194, 3181, 3202, 3187, 3191, 3191, 3192]
ch2 : [1389, 1378, 1379, 1384, 1383, 1388, 1382, 1373, 1368, 1382]
ch3 : [2899, 2897, 2902, 2893, 2892, 2895, 2895, 2898, 2902, 2901]
ch0 : [2483, 2458, 2476, 2463, 2453, 2537, 2534, 2268, 2437, 2468]
ch1 : [3190, 3194, 3191, 3195, 3190, 3194, 3193, 3197, 3193, 3192]
ch2 : [1386, 1387, 1383, 1374, 1388, 1381, 1372, 1388, 1398, 1393]
ch3 : [2899, 2898, 2898, 2898, 2901, 2897, 2895, 2900, 2899, 2900]
ch0 : [2463, 2453, 2534, 2491, 2269, 2444, 2471, 2529, 2488, 2439]
ch1 : [3192, 3193, 3192, 3187, 3196, 3193, 3191, 3193, 3192, 3191]
ch2 : [1400, 1400, 1395, 1385, 1399, 1403, 1406, 1405, 1401, 1409]
ch3 : [2898, 2894, 2892, 2897, 2899, 2901, 2900, 2898, 2894, 2894]
ch0 : [2442, 2538, 2460, 2399, 2462, 2465, 2485, 2453, 2484, 2536]
ch1 : [3196, 3189, 3196, 3191, 3190, 3192, 3199, 3194, 3193, 3189]
ch2 : [1404, 1396, 1392, 1409, 1408, 1409, 1403, 1408, 1407, 1404]
ch3 : [2896, 2899, 2900, 2901, 2896, 2897, 2900, 2897, 2897, 2897]
ch0 : [2472, 2235, 2432, 2481, 2522, 2501, 2438, 2434, 2531, 2470]
ch1 : [3196, 3194, 3204, 3190, 3190, 3193, 3196, 3193, 3191, 3193]
ch2 : [1398, 1407, 1417, 1417, 1414, 1412, 1412, 1412, 1394, 1398]
ch3 : [2902, 2899, 2895, 2897, 2899, 2897, 2893, 2899, 2894, 2900]
ch0 : [2383, 2467, 2469, 2479, 2463, 2458, 2536, 2455, 2220, 2424]
ch1 : [3192, 3190, 3194, 3192, 3191, 3195, 3192, 3192, 3194, 3193]
ch2 : [1413, 1420, 1415, 1411, 1416, 1413, 1410, 1396, 1409, 1413]
ch3 : [2901, 2901, 2895, 2892, 2901, 2899, 2895, 2896, 2900, 2900]
ch0 : [2467, 2477, 2505, 2457, 2439, 2537, 2533, 2376, 2462, 2476]
ch1 : [3193, 3190, 3193, 3195, 3191, 3193, 3182, 3192, 3187, 3193]
ch2 : [1419, 1415, 1415, 1412, 1418, 1405, 1397, 1436, 1417, 1425]
ch3 : [2901, 2895, 2898, 2895, 2893, 2895, 2901, 2902, 2901, 2898]
ch0 : [2493, 2466, 2450, 2535, 2500, 2196, 2424, 2466, 2473, 2485]
ch1 : [3192, 3193, 3194, 3191, 3198, 3195, 3192, 3193, 3192, 3193]
ch2 : [1422, 1420, 1418, 1420, 1406, 1410, 1426, 1425, 1419, 1420]
ch3 : [2899, 2898, 2900, 2899, 2894, 2898, 2903, 2903, 2899, 2897]
ch0 : [2438, 2447, 2524, 2503, 2377, 2453, 2470, 2492, 2467, 2448]
ch1 : [3193, 3192, 3191, 3191, 3192, 3189, 3195, 3195, 3189, 3197]
ch2 : [1416, 1422, 1407, 1413, 1424, 1425, 1421, 1418, 1419, 1420]
ch3 : [2896, 2900, 2897, 2901, 2904, 2899, 2897, 2897, 2891, 2900]
ch0 : [2530, 2535, 2177, 2414, 2461, 2476, 2525, 2462, 2440, 2534]
ch1 : [3189, 3192, 3195, 3194, 3195, 3192, 3195, 3197, 3206, 3195]
ch2 : [1414, 1405, 1416, 1427, 1423, 1422, 1419, 1419, 1420, 1410]
ch3 : [2901, 2897, 2894, 2897, 2903, 2898, 2891, 2894, 2897, 2895]
ch0 : [2498, 2363, 2454, 2466, 2487, 2469, 2423, 2524, 2530, 2170]
ch1 : [3194, 3196, 3191, 3190, 3191, 3191, 3193, 3191, 3190, 3196]
ch2 : [1404, 1418, 1421, 1421, 1419, 1423, 1417, 1421, 1399, 1409]
ch3 : [2904, 2899, 2902, 2908, 2891, 2898, 2898, 2899, 2897, 2900]
ch0 : [2393, 2469, 2480, 2517, 2440, 2459, 2534, 2498, 2367, 2468]
ch1 : [3192, 3196, 3191, 3193, 3192, 3193, 3190, 3193, 3191, 3193]
ch2 : [1419, 1426, 1418, 1415, 1416, 1414, 1408, 1400, 1417, 1420]
ch3 : [2895, 2902, 2903, 2895, 2897, 2895, 2899, 2902, 2902, 2913]
ch0 : [2463, 2503, 2472, 2422, 2458, 2524, 2166, 2388, 2470, 2489]
ch1 : [3199, 3189, 3190, 3192, 3193, 3192, 3192, 3195, 3190, 3187]
ch2 : [1421, 1415, 1415, 1414, 1413, 1400, 1402, 1418, 1420, 1414]
ch3 : [2900, 2901, 2903, 2900, 2903, 2895, 2901, 2901, 2903, 2900]
ch0 : [2509, 2446, 2443, 2534, 2472, 2345, 2456, 2468, 2491, 2472]
ch1 : [3189, 3194, 3194, 3192, 3183, 3192, 3192, 3195, 3180, 3187]
ch2 : [1412, 1411, 1412, 1405, 1398, 1412, 1409, 1415, 1417, 1412]
ch3 : [2899, 2898, 2899, 2893, 2895, 2902, 2903, 2899, 2894, 2898]
ch0 : [2429, 2416, 2531, 2176, 2380, 2460, 2486, 2515, 2451, 2442]
ch1 : [3191, 3204, 3192, 3196, 3192, 3191, 3190, 3193, 3192, 3195]
ch2 : [1411, 1416, 1395, 1399, 1399, 1410, 1408, 1416, 1407, 1407]
ch3 : [2895, 2902, 2898, 2897, 2902, 2902, 2903, 2899, 2897, 2897]
ch0 : [2532, 2533, 2324, 2457, 2478, 2492, 2477, 2436, 2403, 2535]
ch1 : [3202, 3191, 3190, 3196, 3194, 3194, 3187, 3195, 3184, 3192]
ch2 : [1406, 1394, 1410, 1414, 1413, 1408, 1410, 1408, 1412, 1395]
ch3 : [2894, 2904, 2903, 2898, 2902, 2901, 2897, 2900, 2903, 2893]
ch0 : [2269, 2379, 2459, 2481, 2520, 2444, 2457, 2527, 2493, 2332]
ch1 : [3196, 3194, 3193, 3193, 3195, 3191, 3190, 3194, 3187, 3194]
ch2 : [1395, 1411, 1414, 1406, 1404, 1405, 1406, 1405, 1395, 1408]
ch3 : [2895, 2887, 2902, 2903, 2893, 2891, 2899, 2897, 2902, 2902]
ch0 : [2441, 2473, 2485, 2488, 2439, 2428, 2536, 2332, 2359, 2462]
ch1 : [3192, 3192, 3201, 3188, 3192, 3193, 3191, 3191, 3193, 3192]
ch2 : [1416, 1413, 1412, 1403, 1409, 1405, 1380, 1393, 1406, 1412]
ch3 : [2899, 2901, 2900, 2898, 2898, 2904, 2897, 2892, 2902, 2902]
ch0 : [2481, 2519, 2462, 2463, 2537, 2496, 2309, 2451, 2474, 2505]
ch1 : [3188, 3193, 3191, 3196, 3193, 3192, 3194, 3196, 3193, 3195]
ch2 : [1409, 1405, 1406, 1412, 1403, 1395, 1404, 1409, 1409, 1406]
ch3 : [2902, 2901, 2895, 2896, 2898, 2902, 2903, 2900, 2900, 2902]
ch0 : [2487, 2442, 2423, 2530, 2422, 2365, 2459, 2483, 2523, 2471]
ch1 : [3193, 3194, 3202, 3189, 3197, 3193, 3194, 3193, 3193, 3196]
ch2 : [1404, 1402, 1407, 1393, 1385, 1411, 1414, 1408, 1410, 1416]
ch3 : [2900, 2900, 2899, 2895, 2897, 2904, 2899, 2900, 2891, 2894]
ch0 : [2470, 2532, 2508, 2269, 2435, 2487, 2475, 2495, 2446, 2424]
ch1 : [3196, 3188, 3202, 3194, 3192, 3195, 3191, 3192, 3192, 3187]
ch2 : [1405, 1400, 1396, 1407, 1413, 1414, 1411, 1412, 1415, 1410]
ch3 : [2891, 2896, 2900, 2899, 2900, 2897, 2895, 2897, 2902, 2900]
ch0 : [2533, 2520, 2346, 2456, 2488, 2529, 2466, 2465, 2535, 2535]
ch1 : [3188, 3190, 3196, 3191, 3191, 3192, 3191, 3191, 3192, 3191]
ch2 : [1399, 1389, 1409, 1420, 1414, 1412, 1409, 1407, 1408, 1402]
ch3 : [2907, 2894, 2900, 2902, 2901, 2899, 2895, 2898, 2894, 2900]
ch0 : [2445, 2493, 2534, 2481, 2455, 2540, 2540, 2266, 2440, 2487]
ch1 : [3191, 3201, 3191, 3191, 3190, 3187, 3191, 3193, 3191, 3193]
ch2 : [1418, 1421, 1414, 1413, 1419, 1412, 1407, 1407, 1428, 1420]
ch3 : [2900, 2900, 2901, 2894, 2900, 2900, 2899, 2901, 2904, 2901]
ch0 : [2476, 2475, 2463, 2436, 2539, 2476, 2327, 2455, 2478, 2531]
ch1 : [3191, 3194, 3191, 3200, 3190, 3192, 3196, 3191, 3193, 3190]
ch2 : [1418, 1415, 1433, 1416, 1411, 1401, 1418, 1422, 1420, 1416]
ch3 : [2902, 2894, 2897, 2899, 2898, 2897, 2901, 2901, 2902, 2900]
ch0 : [2462, 2447, 2536, 2522, 2257, 2424, 2503, 2471, 2503, 2432]
ch1 : [3192, 3188, 3192, 3193, 3191, 3190, 3192, 3193, 3202, 3194]
ch2 : [1412, 1424, 1415, 1400, 1409, 1415, 1420, 1421, 1420, 1422]
ch3 : [2894, 2898, 2900, 2895, 2907, 2901, 2901, 2901, 2899, 2902]
ch0 : [2430, 2538, 2499, 2316, 2458, 2479, 2534, 2480, 2454, 2539]
ch1 : [3191, 3196, 3191, 3193, 3190, 3194, 3191, 3191, 3194, 3191]
ch2 : [1423, 1404, 1401, 1417, 1423, 1423, 1415, 1414, 1419, 1423]
ch3 : [2903, 2900, 2898, 2904, 2901, 2903, 2903, 2893, 2896, 2896]
ch0 : [2540, 2249, 2446, 2483, 2474, 2495, 2449, 2453, 2543, 2433]
ch1 : [3190, 3198, 3193, 3191, 3189, 3194, 3191, 3188, 3193, 3194]
ch2 : [1407, 1406, 1420, 1425, 1417, 1417, 1420, 1418, 1411, 1401]
ch3 : [2895, 2898, 2898, 2899, 2903, 2899, 2894, 2907, 2900, 2896]
ch0 : [2292, 2463, 2488, 2531, 2487, 2444, 2496, 2544, 2317, 2419]
ch1 : [3193, 3190, 3196, 3188, 3195, 3189, 3197, 3191, 3195, 3194]
ch2 : [1419, 1424, 1429, 1410, 1426, 1415, 1416, 1404, 1407, 1425]
ch3 : [2901, 2892, 2904, 2899, 2897, 2897, 2901, 2900, 2901, 2902]
ch0 : [2486, 2471, 2484, 2453, 2455, 2525, 2492, 2278, 2457, 2472]
ch1 : [3194, 3183, 3193, 3194, 3194, 3194, 3193, 3196, 3193, 3191]
ch2 : [1427, 1431, 1417, 1421, 1425, 1416, 1403, 1421, 1427, 1431]
ch3 : [2904, 2903, 2898, 2898, 2901, 2896, 2895, 2900, 2903, 2903]
ch0 : [2536, 2494, 2437, 2456, 2522, 2410, 2418, 2476, 2476, 2496]
ch1 : [3192, 3191, 3192, 3206, 3204, 3195, 3192, 3195, 3195, 3193]
ch2 : [1424, 1425, 1423, 1427, 1410, 1410, 1426, 1427, 1425, 1423]
ch3 : [2904, 2892, 2901, 2899, 2898, 2908, 2908, 2899, 2900, 2898]
ch0 : [2464, 2470, 2540, 2460, 2254, 2445, 2476, 2532, 2497, 2442]
ch1 : [3204, 3191, 3193, 3197, 3195, 3194, 3191, 3194, 3195, 3187]
ch2 : [1428, 1425, 1411, 1408, 1420, 1424, 1429, 1423, 1422, 1421]
ch3 : [2899, 2899, 2898, 2900, 2899, 2899, 2901, 2900, 2897, 2903]
ch0 : [2444, 2538, 2422, 2407, 2480, 2477, 2481, 2480, 2457, 2540]
ch1 : [3193, 3189, 3192, 3191, 3196, 3192, 3205, 3196, 3195, 3194]
ch2 : [1420, 1408, 1410, 1423, 1429, 1428, 1425, 1424, 1423, 1412]
ch3 : [2898, 2900, 2901, 2903, 2894, 2901, 2897, 2900, 2895, 2893]
ch0 : [2453, 2251, 2432, 2479, 2498, 2492, 2457, 2448, 2542, 2476]
ch1 : [3192, 3195, 3192, 3194, 3193, 3196, 3193, 3194, 3190, 3192]
ch2 : [1408, 1418, 1432, 1430, 1427, 1425, 1420, 1419, 1419, 1409]
ch3 : [2901, 2903, 2901, 2905, 2900, 2888, 2896, 2898, 2899, 2903]
ch0 : [2397, 2487, 2475, 2506, 2484, 2477, 2540, 2542, 2213, 2428]
ch1 : [3198, 3188, 3194, 3197, 3196, 3193, 3192, 3182, 3196, 3193]
ch2 : [1432, 1430, 1425, 1424, 1434, 1422, 1416, 1412, 1420, 1428]
ch3 : [2887, 2899, 2899, 2900, 2900, 2899, 2900, 2899, 2902, 2895]
ch0 : [2483, 2488, 2522, 2451, 2450, 2539, 2513, 2402, 2479, 2473]
ch1 : [3178, 3196, 3187, 3183, 3203, 3192, 3189, 3192, 3193, 3192]
ch2 : [1429, 1423, 1423, 1421, 1422, 1411, 1414, 1424, 1414, 1425]
ch3 : [2904, 2902, 2901, 2895, 2898, 2905, 2895, 2903, 2899, 2902]
ch0 : [2497, 2476, 2440, 2542, 2494, 2211, 2418, 2469, 2489, 2511]
ch1 : [3196, 3193, 3191, 3195, 3185, 3196, 3192, 3194, 3194, 3193]
ch2 : [1429, 1423, 1425, 1419, 1404, 1417, 1433, 1424, 1426, 1419]
ch3 : [2899, 2900, 2899, 2898, 2900, 2901, 2902, 2892, 2903, 2897]
ch0 : [2455, 2445, 2538, 2498, 2382, 2475, 2482, 2504, 2487, 2455]
ch1 : [3196, 3195, 3192, 3193, 3191, 3195, 3193, 3193, 3193, 3197]
ch2 : [1419, 1431, 1407, 1405, 1417, 1423, 1427, 1418, 1420, 1417]
ch3 : [2897, 2900, 2898, 2900, 2905, 2900, 2903, 2900, 2901, 2902]
ch0 : [2533, 2537, 2181, 2412, 2470, 2486, 2507, 2465, 2459, 2534]
ch1 : [3195, 3192, 3196, 3183, 3190, 3192, 3187, 3189, 3190, 3189]
ch2 : [1418, 1404, 1408, 1418, 1424, 1404, 1414, 1411, 1405, 1403]
ch3 : [2901, 2900, 2902, 2903, 2903, 2905, 2894, 2891, 2898, 2896]
ch0 : [2503, 2361, 2467, 2488, 2502, 2495, 2435, 2466, 2541, 2164]
ch1 : [3196, 3192, 3194, 3191, 3192, 3194, 3196, 3197, 3191, 3194]
ch2 : [1407, 1418, 1422, 1427, 1423, 1421, 1423, 1424, 1409, 1411]
ch3 : [2905, 2906, 2902, 2902, 2913, 2900, 2901, 2905, 2898, 2898]
ch0 : [2406, 2476, 2489, 2536, 2462, 2456, 2537, 2501, 2354, 2463]
ch1 : [3189, 3191, 3193, 3194, 3203, 3181, 3192, 3192, 3192, 3191]
ch2 : [1428, 1432, 1430, 1425, 1423, 1428, 1423, 1409, 1424, 1437]
ch3 : [2903, 2905, 2903, 2895, 2897, 2900, 2897, 2899, 2904, 2899]
ch0 : [2485, 2508, 2473, 2419, 2417, 2498, 2179, 2378, 2474, 2497]
ch1 : [3192, 3189, 3199, 3195, 3191, 3193, 3200, 3192, 3193, 3196]
ch2 : [1431, 1432, 1427, 1432, 1435, 1426, 1426, 1439, 1432, 1428]
ch3 : [2900, 2902, 2900, 2899, 2899, 2899, 2897, 2904, 2904, 2900]
ch0 : [2525, 2441, 2465, 2539, 2516, 2332, 2455, 2480, 2509, 2495]
ch1 : [3188, 3196, 3196, 3193, 3196, 3194, 3193, 3194, 3190, 3191]
ch2 : [1431, 1429, 1435, 1435, 1431, 1442, 1449, 1449, 1442, 1449]
ch3 : [2893, 2894, 2897, 2899, 2900, 2905, 2906, 2900, 2900, 2901]
ch0 : [2538, 2502, 2318, 2456, 2473, 2508, 2494, 2438, 2421, 2540]
ch1 : [3190, 3192, 3196, 3194, 3191, 3191, 3188, 3196, 3187, 3196]
ch2 : [1441, 1435, 1441, 1453, 1456, 1452, 1447, 1447, 1444, 1426]
ch3 : [2900, 2903, 2903, 2902, 2901, 2903, 2902, 2900, 2903, 2901]
ch0 : [2344, 2376, 2480, 2487, 2531, 2471, 2475, 2537, 2524, 2313]
ch1 : [3196, 3194, 3193, 3196, 3186, 3193, 3191, 3194, 3192, 3191]
ch2 : [1427, 1450, 1450, 1450, 1438, 1448, 1443, 1434, 1427, 1440]
ch3 : [2896, 2903, 2907, 2908, 2901, 2896, 2899, 2904, 2899, 2903]
ch0 : [2463, 2485, 2509, 2493, 2456, 2415, 2538, 2396, 2369, 2468]
ch1 : [3193, 3191, 3192, 3191, 3192, 3191, 3193, 3193, 3191, 3205]
ch2 : [1447, 1440, 1448, 1451, 1456, 1447, 1430, 1432, 1454, 1458]
ch3 : [2902, 2900, 2906, 2901, 2907, 2901, 2899, 2899, 2896, 2905]
ch0 : [2487, 2515, 2476, 2465, 2541, 2489, 2308, 2443, 2474, 2483]
ch1 : [3194, 3187, 3191, 3193, 3191, 3192, 3195, 3194, 3189, 3196]
ch2 : [1456, 1447, 1454, 1446, 1437, 1413, 1436, 1464, 1453, 1463]
ch3 : [2903, 2898, 2901, 2899, 2899, 2901, 2905, 2902, 2902, 2900]
ch0 : [2494, 2452, 2407, 2532, 2487, 2323, 2481, 2487, 2527, 2477]
ch1 : [3197, 3196, 3190, 3191, 3187, 3191, 3191, 3192, 3191, 3192]
ch2 : [1448, 1442, 1439, 1421, 1422, 1436, 1437, 1431, 1432, 1436]
ch3 : [2899, 2899, 2902, 2892, 2895, 2899, 2903, 2902, 2896, 2894]
ch0 : [2463, 2530, 2534, 2258, 2443, 2480, 2476, 2470, 2445, 2430]
ch1 : [3191, 3186, 3195, 3198, 3187, 3191, 3187, 3190, 3191, 3196]
ch2 : [1432, 1430, 1420, 1427, 1426, 1425, 1418, 1425, 1415, 1415]
ch3 : [2897, 2886, 2898, 2902, 2901, 2900, 2903, 2899, 2899, 2902]
ch0 : [2539, 2445, 2323, 2453, 2481, 2535, 2465, 2465, 2535, 2539]
ch1 : [3191, 3193, 3180, 3189, 3191, 3191, 3193, 3196, 3193, 3202]
ch2 : [1406, 1403, 1419, 1416, 1416, 1417, 1411, 1411, 1411, 1401]
ch3 : [2895, 2898, 2901, 2903, 2901, 2898, 2897, 2897, 2895, 2896]
ch0 : [2256, 2434, 2468, 2475, 2493, 2446, 2429, 2529, 2455, 2314]
ch1 : [3194, 3197, 3192, 3196, 3188, 3192, 3191, 3190, 3195, 3192]
ch2 : [1404, 1407, 1413, 1413, 1415, 1414, 1413, 1397, 1389, 1408]
ch3 : [2911, 2899, 2901, 2898, 2898, 2897, 2898, 2894, 2893, 2902]
ch0 : [2450, 2474, 2530, 2484, 2448, 2530, 2500, 2256, 2437, 2466]
ch1 : [3195, 3190, 3196, 3205, 3200, 3195, 3197, 3200, 3195, 3204]
ch2 : [1410, 1405, 1407, 1403, 1403, 1400, 1387, 1395, 1407, 1412]
ch3 : [2902, 2898, 2896, 2892, 2897, 2893, 2896, 2898, 2896, 2899]
ch0 : [2446, 2487, 2454, 2423, 2533, 2535, 2303, 2452, 2475, 2530]
ch1 : [3200, 3192, 3193, 3193, 3186, 3193, 3187, 3195, 3192, 3193]
