device found = /dev/cu.usbmodem14433
ch3 : [2939, 2936, 2939, 2933, 2933, 2936, 2935, 2933, 2931, 2942]
ch0 : [2523, 2541, 2574, 2522, 2526, 2579, 2572, 2340, 2478, 2540]
ch1 : [3177, 3181, 3182, 3179, 3182, 3187, 3188, 3181, 3171, 3185]
ch2 : [1519, 1504, 1503, 1495, 1500, 1499, 1484, 1502, 1503, 1504]
ch3 : [2933, 2937, 2932, 2938, 2934, 2936, 2934, 2935, 2946, 2935]
ch0 : [2528, 2558, 2504, 2473, 2562, 2547, 2383, 2513, 2543, 2574]
ch1 : [3182, 3186, 3184, 3189, 3182, 3181, 3186, 3182, 3178, 3187]
ch2 : [1518, 1497, 1504, 1499, 1496, 1485, 1503, 1508, 1501, 1500]
ch3 : [2934, 2930, 2937, 2934, 2933, 2932, 2937, 2938, 2930, 2932]
ch0 : [2519, 2506, 2566, 2571, 2334, 2483, 2532, 2526, 2548, 2517]
ch1 : [3183, 3184, 3188, 3188, 3185, 3182, 3189, 3189, 3197, 3192]
ch2 : [1501, 1507, 1503, 1488, 1495, 1507, 1506, 1502, 1499, 1498]
ch3 : [2927, 2931, 2936, 2939, 2933, 2935, 2935, 2936, 2934, 2936]
ch0 : [2472, 2577, 2540, 2376, 2508, 2542, 2573, 2540, 2520, 2564]
ch1 : [3189, 3186, 3176, 3164, 3180, 3183, 3185, 3186, 3186, 3188]
ch2 : [1503, 1491, 1480, 1498, 1504, 1506, 1501, 1511, 1495, 1503]
ch3 : [2931, 2934, 2930, 2933, 2934, 2935, 2938, 2928, 2928, 2931]
ch0 : [2571, 2334, 2480, 2540, 2520, 2535, 2524, 2491, 2580, 2559]
ch1 : [3185, 3184, 3185, 3183, 3186, 3187, 3190, 3193, 3189, 3183]
ch2 : [1489, 1493, 1505, 1499, 1504, 1503, 1499, 1500, 1488, 1494]
ch3 : [2933, 2932, 2936, 2935, 2937, 2930, 2931, 2936, 2935, 2936]
ch0 : [2357, 2508, 2546, 2566, 2538, 2513, 2555, 2572, 2349, 2470]
ch1 : [3176, 3182, 3186, 3188, 3183, 3185, 3181, 3182, 3188, 3187]
ch2 : [1499, 1512, 1508, 1501, 1495, 1499, 1498, 1487, 1487, 1503]
ch3 : [2931, 2935, 2945, 2937, 2931, 2932, 2936, 2939, 2935, 2935]
ch0 : [2526, 2516, 2550, 2514, 2498, 2578, 2572, 2367, 2492, 2540]
ch1 : [3179, 3188, 3188, 3183, 3189, 3188, 3183, 3182, 3185, 3194]
ch2 : [1505, 1500, 1500, 1498, 1500, 1493, 1486, 1503, 1499, 1504]
ch3 : [2938, 2940, 2937, 2940, 2934, 2934, 2931, 2934, 2938, 2937]
ch0 : [2564, 2552, 2516, 2532, 2577, 2411, 2485, 2539, 2531, 2550]
ch1 : [3180, 3186, 3189, 3188, 3185, 3188, 3173, 3186, 3196, 3186]
ch2 : [1502, 1498, 1495, 1503, 1483, 1490, 1502, 1505, 1498, 1500]
ch3 : [2935, 2932, 2932, 2927, 2933, 2937, 2936, 2934, 2934, 2934]
ch0 : [2516, 2507, 2583, 2568, 2336, 2494, 2548, 2574, 2541, 2516]
ch1 : [3178, 3192, 3191, 3188, 3182, 3187, 3185, 3189, 3187, 3188]
ch2 : [1499, 1500, 1493, 1485, 1500, 1504, 1505, 1499, 1498, 1499]
ch3 : [2933, 2936, 2927, 2933, 2936, 2937, 2936, 2937, 2933, 2932]
ch0 : [2521, 2579, 2450, 2466, 2527, 2535, 2553, 2527, 2522, 2581]
ch1 : [3186, 3192, 3183, 3188, 3186, 3186, 3186, 3189, 3191, 3178]
ch2 : [1494, 1486, 1503, 1503, 1506, 1502, 1500, 1501, 1500, 1494]
ch3 : [2936, 2934, 2936, 2937, 2938, 2934, 2933, 2936, 2934, 2931]
ch0 : [2584, 2302, 2474, 2551, 2573, 2563, 2532, 2525, 2578, 2496]
ch1 : [3188, 3179, 3182, 3182, 3188, 3188, 3187, 3186, 3188, 3187]
ch2 : [1479, 1498, 1503, 1497, 1498, 1503, 1498, 1500, 1491, 1487]
ch3 : [2931, 2934, 2938, 2923, 2935, 2934, 2936, 2933, 2935, 2936]
ch0 : [2474, 2534, 2537, 2559, 2543, 2541, 2580, 2533, 2329, 2503]
ch1 : [3186, 3184, 3197, 3184, 3183, 3187, 3189, 3187, 3169, 3178]
ch2 : [1503, 1503, 1502, 1505, 1502, 1498, 1496, 1486, 1499, 1503]
ch3 : [2934, 2938, 2933, 2935, 2936, 2950, 2940, 2935, 2935, 2934]
ch0 : [2542, 2574, 2572, 2531, 2536, 2586, 2576, 2459, 2554, 2543]
ch1 : [3184, 3186, 3185, 3188, 3189, 3185, 3184, 3182, 3182, 3186]
ch2 : [1503, 1502, 1495, 1505, 1499, 1490, 1489, 1508, 1505, 1506]
ch3 : [2937, 2934, 2931, 2932, 2934, 2936, 2935, 2938, 2936, 2936]
ch0 : [2570, 2579, 2567, 2590, 2571, 2302, 2480, 2536, 2566, 2583]
ch1 : [3189, 3185, 3201, 3189, 3182, 3176, 3179, 3181, 3187, 3187]
ch2 : [1502, 1501, 1502, 1496, 1488, 1498, 1506, 1503, 1504, 1501]
ch3 : [2934, 2933, 2935, 2936, 2932, 2933, 2938, 2936, 2936, 2933]
ch0 : [2542, 2562, 2594, 2554, 2491, 2573, 2598, 2587, 2596, 2549]
ch1 : [3184, 3186, 3185, 3183, 3182, 3187, 3188, 3184, 3189, 3187]
ch2 : [1500, 1496, 1485, 1487, 1502, 1504, 1502, 1507, 1500, 1500]
ch3 : [2935, 2933, 2936, 2934, 2935, 2944, 2936, 2934, 2925, 2933]
ch0 : [2592, 2605, 2298, 2529, 2511, 2450, 2584, 2527, 2535, 2610]
ch1 : [3188, 3181, 3181, 3175, 3181, 3182, 3182, 3188, 3186, 3183]
ch2 : [1500, 1484, 1496, 1506, 1504, 1503, 1498, 1504, 1498, 1477]
ch3 : [2936, 2933, 2933, 2939, 2935, 2924, 2928, 2931, 2944, 2932]
ch0 : [2610, 2494, 2448, 2447, 2555, 2553, 2579, 2609, 2626, 2330]
ch1 : [3184, 3183, 3193, 3183, 3197, 3189, 3191, 3191, 3185, 3179]
ch2 : [1488, 1499, 1502, 1501, 1502, 1501, 1498, 1489, 1487, 1493]
ch3 : [2935, 2935, 2938, 2934, 2931, 2934, 2936, 2935, 2934, 2937]
ch0 : [2306, 2387, 2553, 2596, 2607, 2609, 2624, 2569, 2515, 2510]
ch1 : [3184, 3184, 3186, 3182, 3189, 3187, 3189, 3185, 3182, 3188]
ch2 : [1503, 1501, 1505, 1496, 1498, 1498, 1490, 1484, 1503, 1491]
ch3 : [2937, 2934, 2936, 2928, 2929, 2926, 2930, 2931, 2935, 2934]
ch0 : [2576, 2472, 2507, 2591, 2607, 2619, 2274, 2607, 2556, 2484]
ch1 : [3189, 3189, 3187, 3182, 3188, 3185, 3173, 3179, 3175, 3184]
ch2 : [1503, 1496, 1500, 1500, 1507, 1483, 1490, 1502, 1497, 1493]
ch3 : [2938, 2929, 2932, 2932, 2932, 2930, 2933, 2935, 2934, 2934]
ch0 : [2499, 2526, 2603, 2622, 2624, 2418, 2340, 2318, 2475, 2472]
ch1 : [3188, 3182, 3186, 3184, 3184, 3182, 3179, 3197, 3184, 3185]
ch2 : [1494, 1498, 1499, 1479, 1484, 1498, 1500, 1501, 1502, 1498]
ch3 : [2931, 2929, 2931, 2931, 2927, 2937, 2938, 2932, 2927, 2935]
ch0 : [2529, 2542, 2595, 2194, 2452, 2503, 2540, 2479, 2262, 2367]
ch1 : [3188, 3189, 3183, 3183, 3173, 3182, 3187, 3188, 3192, 3187]
ch2 : [1496, 1497, 1483, 1487, 1482, 1507, 1499, 1496, 1497, 1498]
ch3 : [2931, 2934, 2927, 2930, 2936, 2936, 2933, 2929, 2932, 2932]
ch0 : [2268, 2422, 2489, 2509, 2569, 2561, 2492, 2580, 2579, 2313]
ch1 : [3181, 3177, 3181, 3183, 3188, 3187, 3191, 3186, 3183, 3181]
ch2 : [1487, 1509, 1498, 1500, 1496, 1495, 1495, 1490, 1482, 1499]
ch3 : [2930, 2944, 2935, 2937, 2942, 2931, 2928, 2933, 2935, 2934]
ch0 : [2463, 2568, 2557, 2535, 2487, 2507, 2550, 2305, 2554, 2481]
ch1 : [3183, 3179, 3186, 3187, 3187, 3190, 3188, 3183, 3176, 3179]
ch2 : [1501, 1512, 1494, 1493, 1496, 1495, 1482, 1482, 1495, 1499]
ch3 : [2938, 2939, 2944, 2932, 2931, 2930, 2932, 2931, 2934, 2937]
ch0 : [2374, 2473, 2529, 2563, 2571, 2515, 2135, 2338, 2556, 2564]
ch1 : [3188, 3185, 3188, 3188, 3186, 3185, 3188, 3188, 3188, 3187]
ch2 : [1504, 1496, 1497, 1495, 1490, 1482, 1496, 1502, 1498, 1497]
ch3 : [2934, 2934, 2934, 2932, 2934, 2934, 2937, 2934, 2935, 2930]
ch0 : [2421, 2407, 2454, 2554, 2358, 2436, 2550, 2522, 2483, 2404]
ch1 : [3181, 3188, 3187, 3183, 3186, 3180, 3183, 3183, 3184, 3186]
ch2 : [1494, 1495, 1497, 1484, 1480, 1497, 1498, 1503, 1491, 1494]
ch3 : [2928, 2936, 2942, 2934, 2934, 2939, 2937, 2935, 2932, 2931]
ch0 : [2478, 2549, 2566, 2295, 2428, 2461, 2524, 2525, 2513, 2413]
ch1 : [3183, 3182, 3191, 3187, 3187, 3189, 3183, 3190, 3191, 3192]
ch2 : [1494, 1492, 1482, 1484, 1493, 1498, 1497, 1492, 1489, 1488]
ch3 : [2930, 2935, 2932, 2941, 2925, 2935, 2938, 2940, 2935, 2937]
ch0 : [2558, 2255, 2339, 2398, 2464, 2476, 2356, 2471, 2538, 2504]
ch1 : [3186, 3192, 3188, 3181, 3191, 3189, 3191, 3181, 3176, 3184]
ch2 : [1479, 1476, 1502, 1502, 1496, 1495, 1496, 1495, 1491, 1480]
ch3 : [2931, 2932, 2937, 2937, 2937, 2931, 2934, 2933, 2935, 2935]
ch0 : [2319, 2447, 2400, 2425, 2434, 2434, 2412, 2505, 2403, 2342]
ch1 : [3192, 3182, 3193, 3185, 3190, 3193, 3193, 3189, 3188, 3188]
ch2 : [1495, 1499, 1497, 1494, 1498, 1497, 1498, 1486, 1479, 1494]
ch3 : [2939, 2939, 2935, 2937, 2937, 2936, 2937, 2937, 2930, 2938]
ch0 : [2446, 2439, 2473, 2502, 2449, 2524, 2471, 2215, 2416, 2453]
ch1 : [3182, 3183, 3181, 3191, 3192, 3184, 3185, 3191, 3193, 3192]
ch2 : [1496, 1498, 1498, 1495, 1497, 1494, 1485, 1481, 1501, 1502]
ch3 : [2928, 2940, 2931, 2934, 2937, 2935, 2944, 2936, 2938, 2937]
ch0 : [2410, 2455, 2505, 2388, 2454, 2465, 2370, 2298, 2303, 2468]
ch1 : [3196, 3196, 3188, 3187, 3191, 3186, 3192, 3188, 3186, 3191]
ch2 : [1498, 1514, 1487, 1496, 1485, 1494, 1502, 1494, 1500, 1502]
ch3 : [2934, 2931, 2936, 2936, 2937, 2937, 2935, 2940, 2932, 2934]
ch0 : [2498, 2423, 2512, 2435, 2222, 2395, 2388, 2431, 2479, 2383]
ch1 : [3192, 3192, 3192, 3192, 3193, 3192, 3191, 3190, 3194, 3187]
ch2 : [1498, 1501, 1498, 1484, 1492, 1501, 1500, 1502, 1497, 1495]
ch3 : [2930, 2935, 2936, 2937, 2941, 2937, 2934, 2932, 2937, 2949]
ch0 : [2374, 2505, 2394, 2318, 2362, 2423, 2491, 2431, 2407, 2500]
ch1 : [3191, 3198, 3191, 3187, 3199, 3187, 3189, 3193, 3189, 3183]
ch2 : [1496, 1484, 1480, 1499, 1504, 1504, 1496, 1492, 1496, 1490]
ch3 : [2925, 2940, 2934, 2939, 2940, 2941, 2937, 2936, 2935, 2935]
ch0 : [2448, 2206, 2384, 2428, 2399, 2438, 2380, 2380, 2487, 2358]
ch1 : [3190, 3191, 3196, 3187, 3189, 3193, 3193, 3193, 3196, 3189]
ch2 : [1485, 1490, 1500, 1499, 1501, 1495, 1495, 1494, 1485, 1483]
ch3 : [2939, 2939, 2938, 2935, 2938, 2935, 2938, 2937, 2941, 2935]
ch0 : [2254, 2395, 2428, 2485, 2408, 2383, 2494, 2475, 2209, 2361]
ch1 : [3185, 3188, 3192, 3200, 3193, 3191, 3190, 3188, 3192, 3190]
ch2 : [1497, 1499, 1496, 1499, 1497, 1509, 1496, 1482, 1470, 1498]
ch3 : [2938, 2939, 2939, 2938, 2940, 2929, 2938, 2937, 2938, 2942]
ch0 : [2409, 2399, 2416, 2387, 2366, 2476, 2381, 2256, 2385, 2417]
ch1 : [3189, 3189, 3189, 3192, 3193, 3200, 3189, 3189, 3187, 3192]
ch2 : [1503, 1496, 1497, 1495, 1494, 1490, 1480, 1499, 1507, 1499]
ch3 : [2940, 2937, 2938, 2939, 2921, 2936, 2936, 2939, 2942, 2940]
ch0 : [2471, 2438, 2384, 2491, 2491, 2228, 2398, 2437, 2429, 2475]
ch1 : [3188, 3192, 3189, 3187, 3188, 3193, 3188, 3191, 3187, 3199]
ch2 : [1498, 1500, 1497, 1496, 1488, 1490, 1503, 1500, 1503, 1497]
ch3 : [2933, 2937, 2937, 2934, 2938, 2937, 2941, 2938, 2939, 2930]
ch0 : [2445, 2417, 2495, 2489, 2264, 2428, 2466, 2497, 2472, 2407]
ch1 : [3195, 3192, 3188, 3184, 3189, 3187, 3192, 3193, 3188, 3189]
ch2 : [1497, 1498, 1487, 1484, 1501, 1504, 1502, 1495, 1496, 1499]
ch3 : [2937, 2940, 2935, 2934, 2939, 2941, 2941, 2937, 2931, 2935]
ch0 : [2496, 2503, 2267, 2406, 2465, 2451, 2492, 2435, 2423, 2521]
ch1 : [3193, 3189, 3194, 3189, 3191, 3190, 3186, 3187, 3193, 3189]
ch2 : [1498, 1483, 1486, 1500, 1503, 1499, 1488, 1501, 1497, 1486]
ch3 : [2934, 2938, 2940, 2937, 2940, 2937, 2941, 2936, 2934, 2931]
ch0 : [2479, 2286, 2449, 2478, 2512, 2468, 2466, 2481, 2514, 2337]
ch1 : [3191, 3191, 3192, 3188, 3189, 3190, 3193, 3191, 3186, 3191]
ch2 : [1475, 1512, 1498, 1501, 1497, 1495, 1496, 1493, 1486, 1484]
ch3 : [2935, 2936, 2938, 2937, 2937, 2934, 2936, 2938, 2924, 2937]
ch0 : [2431, 2466, 2471, 2483, 2464, 2448, 2528, 2469, 2291, 2442]
ch1 : [3193, 3192, 3187, 3192, 3194, 3193, 3193, 3185, 3186, 3188]
ch2 : [1504, 1502, 1499, 1500, 1497, 1497, 1491, 1481, 1490, 1490]
ch3 : [2940, 2939, 2936, 2937, 2937, 2936, 2936, 2934, 2933, 2940]
ch0 : [2475, 2518, 2486, 2450, 2454, 2527, 2395, 2405, 2471, 2461]
ch1 : [3192, 3194, 3192, 3189, 3183, 3192, 3192, 3191, 3190, 3191]
ch2 : [1503, 1497, 1481, 1499, 1510, 1486, 1491, 1503, 1500, 1501]
ch3 : [2938, 2943, 2940, 2934, 2940, 2931, 2935, 2937, 2944, 2926]
ch0 : [2432, 2453, 2538, 2417, 2386, 2459, 2471, 2479, 2436, 2456]
ch1 : [3190, 3179, 3187, 3186, 3193, 3190, 3193, 3191, 3192, 3191]
ch2 : [1497, 1496, 1486, 1486, 1500, 1508, 1500, 1498, 1498, 1499]
ch3 : [2936, 2936, 2943, 2940, 2936, 2935, 2934, 2931, 2933, 2937]
ch0 : [2534, 2440, 2238, 2435, 2468, 2520, 2497, 2428, 2436, 2526]
ch1 : [3197, 3192, 3186, 3190, 3193, 3192, 3187, 3199, 3191, 3187]
ch2 : [1487, 1488, 1497, 1502, 1501, 1500, 1496, 1494, 1499, 1486]
ch3 : [2937, 2936, 2936, 2940, 2938, 2936, 2931, 2935, 2935, 2934]
ch0 : [2467, 2382, 2461, 2461, 2474, 2443, 2458, 2530, 2504, 2228]
ch1 : [3192, 3190, 3183, 3191, 3191, 3187, 3188, 3193, 3190, 3189]
ch2 : [1485, 1496, 1501, 1498, 1500, 1496, 1494, 1493, 1484, 1488]
ch3 : [2938, 2936, 2934, 2931, 2935, 2937, 2932, 2940, 2935, 2936]
ch0 : [2419, 2465, 2484, 2496, 2436, 2436, 2532, 2507, 2398, 2466]
ch1 : [3188, 3188, 3190, 3192, 3192, 3189, 3189, 3193, 3197, 3193]
ch2 : [1504, 1499, 1499, 1492, 1496, 1501, 1484, 1486, 1499, 1504]
ch3 : [2938, 2935, 2938, 2928, 2932, 2931, 2937, 2935, 2937, 2936]
ch0 : [2461, 2493, 2469, 2459, 2518, 2454, 2230, 2429, 2476, 2491]
ch1 : [3190, 3187, 3189, 3198, 3193, 3190, 3196, 3187, 3193, 3192]
ch2 : [1500, 1499, 1499, 1499, 1495, 1484, 1494, 1503, 1497, 1499]
ch3 : [2939, 2934, 2946, 2936, 2940, 2937, 2932, 2925, 2936, 2937]
ch0 : [2497, 2457, 2449, 2534, 2493, 2396, 2484, 2486, 2507, 2498]
ch1 : [3188, 3191, 3189, 3185, 3184, 3192, 3192, 3191, 3190, 3200]
ch2 : [1496, 1496, 1498, 1485, 1489, 1494, 1503, 1502, 1501, 1498]
ch3 : [2942, 2928, 2933, 2927, 2935, 2937, 2936, 2936, 2934, 2937]
ch0 : [2476, 2540, 2530, 2222, 2441, 2491, 2500, 2520, 2470, 2459]
ch1 : [3189, 3187, 3191, 3187, 3191, 3188, 3191, 3186, 3192, 3192]
ch2 : [1502, 1495, 1494, 1492, 1501, 1510, 1498, 1500, 1498, 1499]
ch3 : [2938, 2934, 2932, 2935, 2935, 2935, 2934, 2934, 2932, 2934]
ch0 : [2544, 2525, 2396, 2481, 2486, 2526, 2492, 2477, 2546, 2549]
ch1 : [3190, 3188, 3188, 3189, 3191, 3193, 3193, 3187, 3190, 3191]
ch2 : [1489, 1487, 1499, 1503, 1495, 1491, 1496, 1498, 1492, 1478]
ch3 : [2934, 2935, 2937, 2940, 2935, 2932, 2945, 2935, 2930, 2933]
ch0 : [2209, 2443, 2504, 2514, 2541, 2487, 2489, 2550, 2529, 2390]
ch1 : [3183, 3191, 3188, 3187, 3188, 3192, 3189, 3192, 3191, 3202]
ch2 : [1487, 1504, 1502, 1496, 1495, 1482, 1494, 1483, 1482, 1490]
ch3 : [2936, 2936, 2939, 2937, 2933, 2931, 2932, 2932, 2934, 2936]
ch0 : [2492, 2493, 2520, 2519, 2451, 2549, 2502, 2223, 2424, 2504]
ch1 : [3190, 3189, 3180, 3189, 3190, 3203, 3188, 3195, 3188, 3184]
ch2 : [1499, 1496, 1496, 1500, 1494, 1496, 1495, 1488, 1500, 1500]
ch3 : [2937, 2938, 2930, 2936, 2946, 2935, 2935, 2933, 2940, 2936]
ch0 : [2523, 2460, 2463, 2545, 2187, 2404, 2497, 2502, 2527, 2476]
ch1 : [3192, 3193, 3193, 3191, 3193, 3193, 3192, 3190, 3188, 3190]
ch2 : [1496, 1498, 1505, 1485, 1486, 1500, 1500, 1494, 1500, 1495]
ch3 : [2934, 2945, 2938, 2935, 2936, 2943, 2937, 2938, 2922, 2937]
ch0 : [2463, 2548, 2550, 2322, 2416, 2492, 2517, 2513, 2472, 2437]
ch1 : [3191, 3200, 3190, 3195, 3200, 3192, 3189, 3192, 3190, 3193]
ch2 : [1496, 1483, 1483, 1494, 1496, 1499, 1495, 1496, 1493, 1495]
ch3 : [2936, 2936, 2938, 2938, 2937, 2937, 2936, 2937, 2936, 2937]
ch0 : [2543, 2211, 2398, 2467, 2506, 2535, 2496, 2498, 2528, 2527]
ch1 : [3186, 3190, 3187, 3190, 3193, 3190, 3189, 3193, 3190, 3190]
ch2 : [1480, 1486, 1500, 1499, 1496, 1488, 1495, 1495, 1481, 1485]
ch3 : [2932, 2935, 2943, 2939, 2937, 2939, 2937, 2937, 2932, 2937]
ch0 : [2367, 2491, 2512, 2531, 2505, 2463, 2438, 2545, 2285, 2406]
ch1 : [3192, 3189, 3193, 3190, 3193, 3190, 3192, 3193, 3193, 3203]
ch2 : [1494, 1501, 1498, 1491, 1494, 1499, 1495, 1482, 1484, 1500]
ch3 : [2936, 2938, 2935, 2936, 2927, 2935, 2937, 2936, 2936, 2936]
ch0 : [2504, 2522, 2530, 2477, 2491, 2550, 2529, 2349, 2458, 2517]
ch1 : [3189, 3191, 3189, 3191, 3191, 3188, 3188, 3191, 3194, 3190]
ch2 : [1498, 1503, 1495, 1495, 1492, 1483, 1488, 1497, 1493, 1501]
ch3 : [2938, 2937, 2934, 2930, 2936, 2934, 2937, 2938, 2939, 2937]
ch0 : [2523, 2511, 2467, 2444, 2557, 2335, 2390, 2502, 2503, 2539]
ch1 : [3187, 3191, 3177, 3193, 3191, 3188, 3188, 3189, 3188, 3183]
ch2 : [1500, 1493, 1496, 1494, 1483, 1485, 1501, 1502, 1503, 1496]
ch3 : [2936, 2942, 2935, 2937, 2932, 2924, 2940, 2937, 2943, 2934]
ch0 : [2494, 2493, 2549, 2568, 2339, 2476, 2517, 2526, 2515, 2470]
ch1 : [3189, 3190, 3187, 3189, 3190, 3186, 3187, 3188, 3192, 3188]
ch2 : [1483, 1497, 1486, 1498, 1483, 1500, 1502, 1501, 1502, 1502]
ch3 : [2931, 2934, 2940, 2932, 2938, 2939, 2921, 2935, 2933, 2935]
ch0 : [2451, 2554, 2411, 2399, 2492, 2507, 2548, 2491, 2510, 2543]
ch1 : [3192, 3190, 3193, 3188, 3189, 3187, 3192, 3187, 3187, 3188]
ch2 : [1497, 1485, 1483, 1503, 1504, 1503, 1499, 1499, 1495, 1499]
ch3 : [2937, 2931, 2935, 2937, 2939, 2937, 2936, 2931, 2929, 2935]
ch0 : [2539, 2339, 2476, 2507, 2534, 2532, 2504, 2464, 2559, 2507]
ch1 : [3184, 3185, 3185, 3190, 3187, 3189, 3192, 3190, 3190, 3189]
ch2 : [1491, 1495, 1506, 1503, 1506, 1498, 1507, 1501, 1493, 1487]
ch3 : [2936, 2937, 2942, 2937, 2935, 2934, 2924, 2935, 2935, 2936]
ch0 : [2401, 2473, 2535, 2555, 2506, 2521, 2561, 2559, 2327, 2495]
ch1 : [3184, 3187, 3186, 3188, 3187, 3192, 3193, 3190, 3186, 3186]
ch2 : [1504, 1507, 1502, 1507, 1501, 1502, 1498, 1491, 1494, 1505]
ch3 : [2941, 2940, 2938, 2939, 2923, 2934, 2937, 2935, 2936, 2937]
ch0 : [2556, 2542, 2506, 2566, 2557, 2308, 2469, 2513, 2514, 2527]
ch1 : [3190, 3188, 3175, 3190, 3190, 3185, 3191, 3194, 3189, 3189]
ch2 : [1502, 1494, 1497, 1496, 1487, 1491, 1504, 1504, 1512, 1506]
ch3 : [2940, 2933, 2933, 2937, 2940, 2938, 2936, 2938, 2936, 2937]
ch0 : [2497, 2459, 2561, 2456, 2347, 2477, 2507, 2547, 2509, 2488]
ch1 : [3194, 3191, 3189, 3189, 3182, 3185, 3193, 3185, 3188, 3187]
ch2 : [1500, 1501, 1490, 1484, 1498, 1505, 1503, 1499, 1499, 1497]
ch3 : [2936, 2933, 2936, 2935, 2936, 2939, 2941, 2936, 2933, 2933]
ch0 : [2554, 2544, 2292, 2470, 2513, 2497, 2533, 2481, 2462, 2556]
ch1 : [3186, 3188, 3184, 3189, 3188, 3189, 3190, 3190, 3192, 3191]
ch2 : [1494, 1486, 1511, 1508, 1503, 1501, 1501, 1498, 1496, 1494]
ch3 : [2934, 2936, 2938, 2938, 2937, 2938, 2939, 2937, 2926, 2935]
ch0 : [2454, 2350, 2475, 2512, 2551, 2506, 2486, 2547, 2564, 2303]
ch1 : [3183, 3187, 3187, 3186, 3189, 3182, 3189, 3186, 3192, 3194]
ch2 : [1487, 1500, 1508, 1502, 1502, 1500, 1501, 1503, 1490, 1491]
ch3 : [2936, 2940, 2940, 2940, 2937, 2937, 2933, 2940, 2936, 2941]
ch0 : [2465, 2504, 2483, 2518, 2487, 2476, 2561, 2500, 2345, 2479]
ch1 : [3187, 3190, 3192, 3187, 3186, 3193, 3189, 3189, 3183, 3196]
ch2 : [1509, 1506, 1502, 1499, 1500, 1502, 1491, 1490, 1500, 1510]
ch3 : [2937, 2940, 2934, 2939, 2938, 2935, 2931, 2934, 2937, 2939]
ch0 : [2509, 2552, 2499, 2508, 2554, 2557, 2303, 2459, 2516, 2507]
ch1 : [3186, 3177, 3187, 3188, 3187, 3187, 3196, 3183, 3191, 3186]
ch2 : [1503, 1502, 1506, 1503, 1506, 1489, 1491, 1504, 1506, 1506]
ch3 : [2940, 2938, 2933, 2938, 2937, 2937, 2939, 2943, 2936, 2928]
ch0 : [2523, 2499, 2465, 2547, 2520, 2335, 2478, 2516, 2554, 2526]
ch1 : [3191, 3194, 3190, 3187, 3184, 3182, 3183, 3182, 3188, 3190]
ch2 : [1498, 1501, 1495, 1499, 1480, 1504, 1502, 1518, 1503, 1503]
ch3 : [2940, 2937, 2937, 2931, 2930, 2935, 2938, 2938, 2939, 2935]
ch0 : [2504, 2527, 2549, 2361, 2455, 2533, 2513, 2522, 2503, 2490]
ch1 : [3183, 3192, 3187, 3187, 3185, 3189, 3188, 3188, 3188, 3187]
ch2 : [1499, 1502, 1491, 1490, 1503, 1502, 1503, 1495, 1505, 1497]
ch3 : [2936, 2937, 2938, 2943, 2943, 2938, 2936, 2934, 2937, 2948]
ch0 : [2565, 2513, 2331, 2476, 2518, 2547, 2529, 2494, 2492, 2561]
ch1 : [3190, 3187, 3186, 3182, 3182, 3186, 3190, 3183, 3191, 3181]
ch2 : [1493, 1483, 1499, 1506, 1498, 1513, 1502, 1503, 1502, 1489]
ch3 : [2935, 2936, 2936, 2941, 2941, 2937, 2935, 2937, 2934, 2937]
ch0 : [2434, 2451, 2522, 2517, 2538, 2501, 2498, 2564, 2567, 2306]
ch1 : [3189, 3181, 3185, 3189, 3192, 3189, 3189, 3188, 3195, 3180]
ch2 : [1490, 1505, 1507, 1504, 1485, 1501, 1517, 1494, 1486, 1502]
ch3 : [2939, 2941, 2940, 2937, 2937, 2936, 2934, 2940, 2932, 2940]
ch0 : [2481, 2528, 2556, 2535, 2493, 2490, 2569, 2455, 2451, 2531]
ch1 : [3182, 3180, 3182, 3189, 3186, 3187, 3183, 3188, 3185, 3189]
ch2 : [1503, 1504, 1497, 1496, 1499, 1501, 1489, 1491, 1501, 1504]
ch3 : [2940, 2937, 2939, 2935, 2932, 2936, 2937, 2939, 2936, 2939]
ch0 : [2515, 2542, 2524, 2499, 2569, 2506, 2283, 2478, 2531, 2558]
ch1 : [3183, 3185, 3188, 3188, 3191, 3186, 3187, 3184, 3187, 3189]
ch2 : [1505, 1501, 1502, 1503, 1495, 1485, 1480, 1506, 1503, 1491]
ch3 : [2937, 2937, 2936, 2935, 2934, 2937, 2940, 2939, 2937, 2940]
ch0 : [2554, 2503, 2490, 2570, 2485, 2439, 2517, 2512, 2539, 2507]
ch1 : [3186, 3187, 3190, 3190, 3187, 3189, 3189, 3184, 3190, 3187]
ch2 : [1498, 1500, 1499, 1488, 1485, 1504, 1505, 1501, 1503, 1498]
ch3 : [2936, 2934, 2938, 2938, 2937, 2941, 2938, 2937, 2940, 2935]
ch0 : [2506, 2569, 2559, 2285, 2478, 2518, 2526, 2558, 2510, 2492]
ch1 : [3186, 3188, 3190, 3188, 3178, 3186, 3189, 3187, 3189, 3187]
ch2 : [1499, 1490, 1485, 1493, 1505, 1503, 1500, 1501, 1499, 1496]
ch3 : [2928, 2939, 2921, 2939, 2940, 2936, 2940, 2936, 2927, 2935]
ch0 : [2566, 2548, 2426, 2508, 2519, 2536, 2508, 2492, 2566, 2566]
ch1 : [3189, 3189, 3187, 3186, 3191, 3192, 3191, 3191, 3191, 3184]
