device found = /dev/cu.usbmodem14433
ch1 : [3189, 3198, 3195, 3189, 3193, 3196, 3192, 3197, 3197, 3194]
ch2 : [1690, 1693, 1698, 1687, 1695, 1693, 1694, 1682, 1679, 1699]
ch3 : [2851, 2859, 2848, 2850, 2848, 2832, 2847, 2845, 2849, 2853]
ch0 : [2365, 2367, 2389, 2372, 2352, 2462, 2397, 2077, 2301, 2371]
ch1 : [3195, 3189, 3195, 3197, 3193, 3193, 3201, 3195, 3192, 3196]
ch2 : [1698, 1704, 1689, 1695, 1692, 1693, 1679, 1689, 1697, 1697]
ch3 : [2848, 2849, 2848, 2856, 2849, 2850, 2849, 2851, 2852, 2849]
ch0 : [2362, 2396, 2341, 2334, 2458, 2381, 2251, 2357, 2368, 2384]
ch1 : [3195, 3200, 3194, 3197, 3196, 3204, 3191, 3182, 3191, 3189]
ch2 : [1695, 1691, 1691, 1693, 1681, 1677, 1693, 1695, 1697, 1697]
ch3 : [2853, 2847, 2849, 2848, 2852, 2850, 2854, 2856, 2852, 2851]
ch0 : [2368, 2349, 2445, 2361, 2071, 2299, 2367, 2376, 2408, 2340]
ch1 : [3195, 3196, 3195, 3188, 3199, 3193, 3192, 3190, 3194, 3195]
ch2 : [1693, 1693, 1693, 1675, 1683, 1707, 1694, 1692, 1690, 1701]
ch3 : [2846, 2852, 2847, 2850, 2849, 2852, 2852, 2852, 2849, 2847]
ch0 : [2340, 2456, 2431, 2250, 2362, 2347, 2389, 2371, 2332, 2455]
ch1 : [3196, 3195, 3188, 3192, 3187, 3196, 3187, 3196, 3197, 3196]
ch2 : [1696, 1677, 1678, 1695, 1696, 1700, 1692, 1691, 1692, 1694]
ch3 : [2849, 2843, 2848, 2853, 2852, 2848, 2852, 2849, 2849, 2846]
ch0 : [2450, 2048, 2296, 2356, 2369, 2413, 2333, 2327, 2457, 2380]
ch1 : [3188, 3194, 3198, 3198, 3197, 3185, 3197, 3197, 3193, 3193]
ch2 : [1697, 1677, 1697, 1698, 1691, 1693, 1687, 1691, 1682, 1673]
ch3 : [2846, 2853, 2851, 2857, 2854, 2848, 2847, 2848, 2848, 2852]
ch0 : [2240, 2344, 2369, 2396, 2379, 2333, 2354, 2447, 2046, 2290]
ch1 : [3196, 3197, 3194, 3197, 3191, 3191, 3193, 3196, 3197, 3192]
ch2 : [1696, 1700, 1689, 1691, 1685, 1697, 1691, 1674, 1682, 1699]
ch3 : [2855, 2852, 2852, 2846, 2846, 2851, 2850, 2848, 2851, 2852]
ch0 : [2400, 2373, 2321, 2308, 2440, 2047, 2288, 2359, 2385, 2404]
ch1 : [3195, 3193, 3193, 3197, 3194, 3203, 3193, 3197, 3193, 3192]
ch2 : [1694, 1691, 1693, 1694, 1677, 1682, 1695, 1697, 1694, 1687]
ch3 : [2846, 2850, 2849, 2852, 2852, 2850, 2850, 2856, 2854, 2854]
ch0 : [2327, 2345, 2462, 2394, 2242, 2343, 2371, 2381, 2374, 2328]
ch1 : [3178, 3197, 3196, 3193, 3193, 3192, 3192, 3192, 3191, 3196]
ch2 : [1690, 1694, 1685, 1680, 1696, 1695, 1698, 1695, 1696, 1693]
ch3 : [2849, 2851, 2855, 2856, 2855, 2853, 2854, 2852, 2851, 2850]
ch0 : [2308, 2422, 2063, 2271, 2358, 2366, 2413, 2341, 2352, 2460]
ch1 : [3200, 3194, 3196, 3195, 3191, 3195, 3187, 3194, 3194, 3190]
ch2 : [1686, 1674, 1684, 1698, 1701, 1696, 1698, 1693, 1693, 1682]
ch3 : [2855, 2849, 2852, 2855, 2858, 2860, 2850, 2843, 2846, 2850]
ch0 : [2411, 2223, 2340, 2368, 2384, 2376, 2341, 2307, 2426, 2085]
ch1 : [3194, 3194, 3193, 3200, 3194, 3196, 3205, 3190, 3191, 3190]
ch2 : [1680, 1693, 1693, 1700, 1691, 1697, 1694, 1698, 1674, 1678]
ch3 : [2857, 2853, 2854, 2850, 2852, 2851, 2853, 2852, 2850, 2850]
ch0 : [2271, 2361, 2381, 2422, 2342, 2360, 2461, 2416, 2214, 2353]
ch1 : [3193, 3202, 3192, 3194, 3197, 3197, 3192, 3193, 3196, 3197]
ch2 : [1699, 1699, 1695, 1692, 1692, 1693, 1688, 1676, 1690, 1698]
ch3 : [2855, 2856, 2858, 2856, 2849, 2849, 2851, 2850, 2857, 2856]
ch0 : [2385, 2401, 2377, 2328, 2294, 2436, 2180, 2272, 2341, 2372]
ch1 : [3193, 3196, 3196, 3192, 3202, 3193, 3196, 3192, 3196, 3193]
ch2 : [1697, 1698, 1688, 1696, 1697, 1687, 1683, 1697, 1698, 1694]
ch3 : [2854, 2850, 2852, 2855, 2854, 2850, 2852, 2864, 2861, 2856]
ch0 : [2434, 2350, 2348, 2461, 2395, 2202, 2340, 2377, 2394, 2367]
ch1 : [3193, 3194, 3194, 3193, 3192, 3198, 3197, 3192, 3190, 3190]
ch2 : [1695, 1691, 1693, 1688, 1680, 1690, 1696, 1685, 1691, 1690]
ch3 : [2852, 2850, 2850, 2851, 2852, 2870, 2856, 2852, 2854, 2853]
ch0 : [2327, 2305, 2388, 2224, 2259, 2352, 2389, 2423, 2344, 2362]
ch1 : [3196, 3192, 3189, 3195, 3194, 3192, 3195, 3193, 3195, 3194]
ch2 : [1698, 1697, 1694, 1678, 1698, 1694, 1701, 1695, 1694, 1695]
ch3 : [2851, 2856, 2856, 2853, 2856, 2856, 2856, 2851, 2849, 2850]
ch0 : [2465, 2399, 2199, 2339, 2363, 2386, 2386, 2343, 2306, 2450]
ch1 : [3194, 3194, 3197, 3183, 3192, 3192, 3192, 3191, 3197, 3193]
ch2 : [1685, 1678, 1691, 1697, 1698, 1690, 1693, 1694, 1694, 1680]
ch3 : [2849, 2857, 2858, 2850, 2852, 2852, 2853, 2856, 2856, 2853]
ch0 : [2278, 2247, 2351, 2376, 2415, 2377, 2352, 2461, 2450, 2180]
ch1 : [3206, 3193, 3192, 3193, 3194, 3193, 3197, 3193, 3192, 3191]
ch2 : [1678, 1697, 1697, 1686, 1693, 1692, 1692, 1688, 1675, 1705]
ch3 : [2847, 2855, 2853, 2856, 2853, 2863, 2856, 2851, 2854, 2859]
ch0 : [2383, 2442, 2374, 2363, 2462, 2418, 2174, 2327, 2364, 2374]
ch1 : [3194, 3192, 3194, 3194, 3193, 3197, 3194, 3197, 3196, 3195]
ch2 : [1693, 1695, 1692, 1695, 1687, 1675, 1687, 1696, 1696, 1693]
ch3 : [2856, 2862, 2856, 2852, 2852, 2852, 2861, 2854, 2856, 2854]
ch0 : [2379, 2327, 2321, 2449, 2324, 2226, 2344, 2378, 2443, 2361]
ch1 : [3194, 3191, 3192, 3195, 3192, 3197, 3200, 3199, 3191, 3192]
ch2 : [1689, 1692, 1678, 1684, 1676, 1696, 1696, 1692, 1696, 1692]
ch3 : [2859, 2856, 2856, 2868, 2852, 2859, 2859, 2859, 2854, 2854]
ch0 : [2359, 2462, 2445, 2159, 2332, 2364, 2359, 2394, 2353, 2307]
ch1 : [3192, 3193, 3194, 3197, 3194, 3195, 3196, 3195, 3193, 3198]
ch2 : [1689, 1689, 1675, 1687, 1690, 1694, 1696, 1694, 1693, 1692]
ch3 : [2856, 2856, 2856, 2858, 2856, 2842, 2854, 2851, 2851, 2855]
ch0 : [2464, 2349, 2219, 2352, 2379, 2435, 2357, 2344, 2458, 2394]
ch1 : [3195, 3194, 3196, 3195, 3181, 3196, 3193, 3184, 3192, 3196]
ch2 : [1679, 1674, 1695, 1699, 1690, 1697, 1690, 1694, 1693, 1677]
ch3 : [2856, 2853, 2858, 2856, 2856, 2854, 2852, 2852, 2855, 2865]
ch0 : [2174, 2330, 2367, 2352, 2385, 2336, 2317, 2459, 2383, 2224]
ch1 : [3191, 3198, 3196, 3192, 3193, 3204, 3195, 3196, 3195, 3197]
ch2 : [1684, 1696, 1691, 1697, 1705, 1691, 1690, 1683, 1674, 1695]
ch3 : [2855, 2860, 2860, 2856, 2856, 2854, 2855, 2855, 2858, 2859]
ch0 : [2334, 2356, 2453, 2365, 2340, 2463, 2451, 2138, 2310, 2368]
ch1 : [3192, 3198, 3189, 3189, 3195, 3196, 3187, 3197, 3194, 3195]
ch2 : [1693, 1696, 1698, 1693, 1689, 1691, 1678, 1685, 1705, 1697]
ch3 : [2864, 2861, 2857, 2851, 2852, 2856, 2861, 2858, 2860, 2854]
ch0 : [2356, 2385, 2344, 2312, 2471, 2401, 2208, 2331, 2370, 2449]
ch1 : [3192, 3193, 3185, 3187, 3195, 3197, 3197, 3197, 3192, 3196]
ch2 : [1695, 1691, 1687, 1687, 1683, 1674, 1692, 1699, 1700, 1692]
ch3 : [2855, 2854, 2855, 2859, 2853, 2856, 2868, 2855, 2859, 2857]
ch0 : [2366, 2347, 2461, 2440, 2132, 2313, 2360, 2365, 2372, 2348]
ch1 : [3190, 3194, 3192, 3197, 3196, 3197, 3197, 3193, 3193, 3196]
ch2 : [1693, 1690, 1693, 1675, 1687, 1695, 1695, 1693, 1688, 1694]
ch3 : [2852, 2852, 2860, 2857, 2859, 2857, 2856, 2858, 2856, 2855]
ch0 : [2312, 2461, 2360, 2183, 2333, 2372, 2432, 2378, 2338, 2437]
ch1 : [3194, 3189, 3190, 3195, 3195, 3193, 3197, 3193, 3197, 3187]
ch2 : [1693, 1675, 1674, 1702, 1698, 1694, 1696, 1691, 1693, 1692]
ch3 : [2853, 2855, 2854, 2859, 2860, 2858, 2855, 2853, 2854, 2854]
ch0 : [2435, 2134, 2316, 2371, 2355, 2386, 2345, 2315, 2455, 2407]
ch1 : [3183, 3191, 3192, 3197, 3197, 3197, 3197, 3195, 3179, 3191]
ch2 : [1683, 1683, 1689, 1696, 1694, 1693, 1694, 1694, 1678, 1689]
ch3 : [2856, 2859, 2858, 2858, 2855, 2856, 2854, 2854, 2858, 2851]
ch0 : [2173, 2332, 2363, 2453, 2381, 2339, 2364, 2449, 2193, 2313]
ch1 : [3197, 3196, 3190, 3193, 3190, 3193, 3197, 3193, 3196, 3195]
ch2 : [1700, 1700, 1701, 1692, 1691, 1692, 1691, 1678, 1687, 1694]
ch3 : [2857, 2859, 2854, 2857, 2854, 2856, 2856, 2843, 2842, 2856]
ch0 : [2357, 2354, 2372, 2341, 2331, 2456, 2395, 2153, 2322, 2363]
ch1 : [3194, 3195, 3197, 3196, 3207, 3191, 3195, 3191, 3195, 3196]
ch2 : [1695, 1696, 1693, 1706, 1691, 1690, 1673, 1695, 1700, 1697]
ch3 : [2857, 2859, 2837, 2836, 2842, 2847, 2841, 2842, 2841, 2840]
ch0 : [2439, 2384, 2327, 2339, 2404, 2275, 2293, 2355, 2360, 2388]
ch1 : [3202, 3193, 3196, 3193, 3191, 3191, 3193, 3193, 3190, 3191]
ch2 : [1700, 1691, 1691, 1691, 1678, 1680, 1692, 1696, 1689, 1689]
ch3 : [2837, 2840, 2840, 2836, 2838, 2838, 2833, 2831, 2830, 2837]
ch0 : [2338, 2348, 2460, 2343, 2137, 2331, 2359, 2445, 2376, 2335]
ch1 : [3193, 3193, 3198, 3201, 3195, 3187, 3196, 3187, 3182, 3197]
ch2 : [1691, 1686, 1679, 1669, 1682, 1690, 1688, 1684, 1687, 1684]
ch3 : [2839, 2834, 2831, 2837, 2837, 2839, 2850, 2840, 2830, 2824]
ch0 : [2335, 2433, 2279, 2296, 2352, 2361, 2371, 2360, 2361, 2459]
ch1 : [3194, 3192, 3189, 3191, 3195, 3191, 3191, 3194, 3193, 3194]
ch2 : [1685, 1674, 1675, 1684, 1702, 1687, 1684, 1684, 1685, 1688]
ch3 : [2828, 2835, 2840, 2840, 2821, 2826, 2840, 2837, 2835, 2837]
ch0 : [2418, 2133, 2330, 2375, 2441, 2371, 2337, 2322, 2461, 2287]
ch1 : [3194, 3195, 3195, 3193, 3205, 3192, 3196, 3208, 3193, 3193]
ch2 : [1668, 1679, 1693, 1693, 1690, 1683, 1688, 1685, 1674, 1669]
ch3 : [2837, 2830, 2834, 2841, 2840, 2836, 2835, 2842, 2845, 2850]
ch0 : [2293, 2348, 2353, 2376, 2352, 2346, 2459, 2421, 2119, 2326]
ch1 : [3190, 3197, 3197, 3195, 3195, 3192, 3187, 3207, 3190, 3197]
ch2 : [1690, 1694, 1681, 1686, 1686, 1686, 1680, 1672, 1680, 1690]
ch3 : [2849, 2846, 2845, 2838, 2821, 2839, 2843, 2832, 2832, 2829]
ch0 : [2355, 2417, 2380, 2357, 2329, 2408, 2385, 2284, 2364, 2370]
ch1 : [3191, 3189, 3197, 3189, 3197, 3196, 3205, 3191, 3195, 3194]
ch2 : [1692, 1687, 1688, 1685, 1680, 1674, 1675, 1686, 1690, 1688]
ch3 : [2841, 2832, 2824, 2824, 2825, 2828, 2825, 2819, 2828, 2807]
ch0 : [2369, 2368, 2378, 2455, 2424, 2117, 2311, 2376, 2371, 2397]
ch1 : [3194, 3196, 3194, 3193, 3195, 3187, 3194, 3195, 3192, 3193]
ch2 : [1689, 1690, 1687, 1687, 1674, 1692, 1694, 1694, 1706, 1694]
ch3 : [2816, 2826, 2814, 2810, 2812, 2807, 2815, 2814, 2812, 2805]
ch0 : [2364, 2327, 2463, 2346, 2281, 2372, 2359, 2389, 2377, 2370]
ch1 : [3194, 3193, 3194, 3193, 3196, 3197, 3196, 3203, 3196, 3204]
ch2 : [1690, 1689, 1683, 1676, 1698, 1700, 1700, 1701, 1699, 1703]
ch3 : [2802, 2802, 2805, 2805, 2802, 2798, 2796, 2797, 2802, 2794]
ch0 : [2379, 2280, 2358, 2363, 2412, 2372, 2356, 2460, 2417, 2069]
ch1 : [3180, 3196, 3195, 3193, 3192, 3181, 3197, 3185, 3194, 3204]
ch2 : [1691, 1706, 1707, 1706, 1711, 1705, 1699, 1701, 1691, 1700]
ch3 : [2771, 2774, 2770, 2769, 2765, 2766, 2763, 2769, 2764, 2767]
ch0 : [2343, 2384, 2381, 2406, 2334, 2323, 2463, 2359, 2267, 2358]
ch1 : [3200, 3196, 3196, 3191, 3195, 3196, 3193, 3195, 3185, 3192]
ch2 : [1710, 1708, 1699, 1705, 1700, 1703, 1687, 1689, 1705, 1702]
ch3 : [2759, 2764, 2760, 2747, 2757, 2753, 2752, 2756, 2751, 2746]
ch0 : [2378, 2383, 2371, 2338, 2459, 2381, 2062, 2298, 2355, 2372]
ch1 : [3196, 3194, 3191, 3193, 3196, 3192, 3198, 3196, 3193, 3191]
ch2 : [1705, 1708, 1705, 1706, 1706, 1689, 1698, 1710, 1713, 1714]
ch3 : [2750, 2744, 2742, 2742, 2752, 2742, 2734, 2730, 2729, 2734]
ch0 : [2410, 2331, 2326, 2459, 2399, 2258, 2352, 2359, 2391, 2364]
ch1 : [3193, 3180, 3194, 3194, 3191, 3197, 3190, 3195, 3183, 3193]
ch2 : [1708, 1706, 1708, 1697, 1697, 1711, 1715, 1715, 1709, 1711]
ch3 : [2728, 2730, 2723, 2724, 2726, 2727, 2721, 2722, 2724, 2721]
ch0 : [2336, 2455, 2407, 2037, 2280, 2349, 2370, 2410, 2332, 2344]
ch1 : [3190, 3190, 3190, 3196, 3193, 3196, 3189, 3194, 3197, 3194]
ch2 : [1713, 1716, 1697, 1704, 1717, 1713, 1714, 1712, 1712, 1711]
ch3 : [2720, 2729, 2721, 2724, 2728, 2724, 2724, 2721, 2723, 2721]
ch0 : [2456, 2409, 2228, 2349, 2367, 2396, 2364, 2333, 2366, 2415]
ch1 : [3196, 3190, 3195, 3197, 3197, 3194, 3193, 3190, 3196, 3193]
ch2 : [1704, 1693, 1712, 1716, 1713, 1717, 1710, 1711, 1712, 1694]
ch3 : [2720, 2725, 2724, 2720, 2722, 2722, 2720, 2719, 2726, 2714]
ch0 : [2046, 2285, 2354, 2371, 2423, 2340, 2343, 2456, 2428, 2233]
ch1 : [3197, 3196, 3196, 3196, 3193, 3192, 3196, 3207, 3195, 3195]
ch2 : [1701, 1712, 1720, 1708, 1711, 1713, 1712, 1703, 1699, 1712]
ch3 : [2723, 2721, 2724, 2723, 2716, 2717, 2718, 2716, 2722, 2723]
ch0 : [2345, 2375, 2393, 2374, 2324, 2307, 2436, 2065, 2276, 2353]
ch1 : [3193, 3192, 3193, 3191, 3195, 3197, 3195, 3197, 3194, 3196]
ch2 : [1718, 1721, 1709, 1718, 1703, 1717, 1701, 1706, 1719, 1719]
ch3 : [2723, 2724, 2718, 2723, 2722, 2724, 2725, 2723, 2727, 2739]
ch0 : [2379, 2416, 2329, 2347, 2459, 2402, 2234, 2342, 2358, 2394]
ch1 : [3192, 3192, 3191, 3193, 3192, 3191, 3197, 3193, 3189, 3191]
ch2 : [1716, 1714, 1718, 1711, 1705, 1703, 1716, 1720, 1718, 1721]
ch3 : [2730, 2727, 2725, 2728, 2730, 2737, 2734, 2738, 2735, 2737]
ch0 : [2358, 2317, 2305, 2392, 2084, 2268, 2361, 2381, 2430, 2341]
ch1 : [3196, 3196, 3198, 3193, 3197, 3195, 3194, 3194, 3193, 3197]
ch2 : [1716, 1717, 1718, 1715, 1709, 1718, 1720, 1726, 1717, 1716]
ch3 : [2740, 2736, 2741, 2744, 2741, 2747, 2745, 2743, 2749, 2744]
ch0 : [2353, 2461, 2404, 2219, 2357, 2366, 2391, 2378, 2330, 2305]
ch1 : [3197, 3191, 3193, 3200, 3191, 3190, 3191, 3192, 3190, 3198]
ch2 : [1716, 1707, 1704, 1716, 1718, 1733, 1716, 1719, 1714, 1716]
ch3 : [2745, 2742, 2759, 2757, 2751, 2754, 2751, 2756, 2753, 2756]
ch0 : [2381, 2132, 2269, 2361, 2370, 2427, 2334, 2349, 2445, 2427]
ch1 : [3192, 3193, 3197, 3197, 3195, 3191, 3194, 3208, 3197, 3192]
ch2 : [1696, 1696, 1716, 1711, 1708, 1711, 1699, 1707, 1697, 1693]
ch3 : [2753, 2757, 2762, 2759, 2758, 2751, 2756, 2758, 2760, 2764]
ch0 : [2211, 2348, 2372, 2375, 2382, 2327, 2304, 2466, 2216, 2254]
ch1 : [3197, 3194, 3196, 3190, 3193, 3196, 3191, 3194, 3198, 3194]
ch2 : [1702, 1709, 1711, 1702, 1700, 1709, 1701, 1688, 1685, 1705]
ch3 : [2771, 2764, 2766, 2774, 2766, 2767, 2768, 2769, 2766, 2772]
ch0 : [2354, 2377, 2426, 2347, 2362, 2453, 2389, 2194, 2345, 2350]
ch1 : [3193, 3191, 3194, 3193, 3192, 3191, 3190, 3197, 3194, 3193]
ch2 : [1709, 1705, 1700, 1697, 1701, 1695, 1688, 1712, 1703, 1707]
ch3 : [2773, 2766, 2769, 2768, 2759, 2768, 2775, 2780, 2775, 2772]
ch0 : [2379, 2370, 2336, 2301, 2409, 2235, 2242, 2344, 2375, 2429]
ch1 : [3200, 3196, 3196, 3193, 3193, 3196, 3197, 3196, 3193, 3199]
ch2 : [1705, 1703, 1706, 1697, 1689, 1673, 1705, 1704, 1704, 1705]
ch3 : [2776, 2771, 2780, 2780, 2780, 2779, 2782, 2789, 2784, 2780]
ch0 : [2357, 2356, 2459, 2393, 2193, 2319, 2364, 2379, 2388, 2348]
ch1 : [3193, 3191, 3191, 3193, 3196, 3193, 3191, 3196, 3191, 3198]
ch2 : [1702, 1704, 1692, 1695, 1699, 1703, 1706, 1702, 1704, 1699]
ch3 : [2780, 2785, 2782, 2786, 2788, 2789, 2788, 2790, 2790, 2789]
ch0 : [2297, 2461, 2270, 2243, 2350, 2373, 2427, 2343, 2357, 2462]
ch1 : [3182, 3196, 3193, 3196, 3194, 3198, 3191, 3196, 3192, 3187]
ch2 : [1703, 1689, 1679, 1700, 1703, 1695, 1697, 1699, 1696, 1694]
ch3 : [2791, 2789, 2785, 2791, 2794, 2795, 2784, 2793, 2791, 2791]
ch0 : [2411, 2162, 2328, 2363, 2375, 2384, 2339, 2291, 2461, 2392]
ch1 : [3195, 3195, 3194, 3193, 3194, 3200, 3192, 3189, 3191, 3196]
ch2 : [1681, 1692, 1701, 1702, 1699, 1703, 1695, 1691, 1683, 1679]
ch3 : [2792, 2800, 2801, 2795, 2786, 2795, 2797, 2799, 2797, 2796]
ch0 : [2225, 2351, 2375, 2430, 2360, 2343, 2456, 2405, 2171, 2336]
ch1 : [3194, 3191, 3193, 3189, 3195, 3192, 3193, 3195, 3196, 3195]
ch2 : [1697, 1695, 1699, 1692, 1693, 1695, 1687, 1682, 1687, 1699]
ch3 : [2802, 2806, 2802, 2800, 2798, 2799, 2791, 2803, 2806, 2804]
ch0 : [2369, 2356, 2356, 2340, 2306, 2461, 2372, 2234, 2342, 2376]
ch1 : [3193, 3190, 3193, 3181, 3185, 3188, 3192, 3195, 3189, 3193]
ch2 : [1699, 1698, 1696, 1699, 1690, 1682, 1683, 1697, 1699, 1698]
ch3 : [2802, 2815, 2804, 2805, 2812, 2801, 2804, 2808, 2808, 2809]
ch0 : [2441, 2355, 2371, 2458, 2398, 2164, 2329, 2376, 2368, 2398]
ch1 : [3192, 3194, 3196, 3191, 3194, 3199, 3195, 3194, 3195, 3194]
ch2 : [1708, 1694, 1690, 1689, 1681, 1689, 1700, 1701, 1696, 1682]
ch3 : [2804, 2810, 2804, 2805, 2809, 2801, 2807, 2807, 2808, 2805]
ch0 : [2349, 2309, 2470, 2421, 2207, 2363, 2388, 2455, 2358, 2347]
ch1 : [3201, 3196, 3182, 3193, 3196, 3196, 3193, 3191, 3193, 3196]
ch2 : [1694, 1692, 1685, 1674, 1700, 1699, 1695, 1697, 1693, 1693]
ch3 : [2801, 2803, 2803, 2806, 2810, 2814, 2810, 2801, 2807, 2807]
ch0 : [2455, 2461, 2143, 2317, 2371, 2376, 2388, 2350, 2320, 2466]
ch1 : [3192, 3196, 3196, 3196, 3193, 3194, 3193, 3194, 3194, 3191]
ch2 : [1688, 1682, 1699, 1696, 1699, 1694, 1693, 1691, 1691, 1693]
ch3 : [2803, 2811, 2815, 2812, 2810, 2811, 2809, 2810, 2811, 2810]
ch0 : [2405, 2199, 2354, 2389, 2453, 2385, 2340, 2459, 2464, 2131]
ch1 : [3191, 3208, 3195, 3191, 3193, 3192, 3196, 3187, 3197, 3195]
ch2 : [1675, 1693, 1684, 1697, 1695, 1690, 1691, 1692, 1680, 1685]
ch3 : [2811, 2815, 2815, 2819, 2811, 2806, 2813, 2817, 2813, 2817]
ch0 : [2326, 2382, 2374, 2398, 2344, 2325, 2468, 2424, 2193, 2355]
ch1 : [3199, 3182, 3196, 3190, 3196, 3193, 3196, 3192, 3196, 3193]
ch2 : [1697, 1695, 1695, 1690, 1694, 1695, 1681, 1680, 1691, 1699]
ch3 : [2815, 2815, 2816, 2814, 2815, 2813, 2815, 2821, 2816, 2828]
ch0 : [2383, 2459, 2362, 2346, 2436, 2428, 2145, 2322, 2370, 2361]
ch1 : [3194, 3193, 3194, 3195, 3191, 3192, 3198, 3197, 3197, 3194]
ch2 : [1702, 1693, 1687, 1690, 1697, 1679, 1682, 1696, 1698, 1697]
ch3 : [2819, 2806, 2811, 2815, 2815, 2821, 2829, 2819, 2828, 2824]
ch0 : [2395, 2373, 2340, 2463, 2375, 2184, 2339, 2380, 2459, 2401]
ch1 : [3194, 3200, 3198, 3194, 3193, 3195, 3195, 3205, 3194, 3192]
ch2 : [1697, 1694, 1696, 1687, 1678, 1690, 1697, 1696, 1695, 1690]
ch3 : [2815, 2815, 2820, 2817, 2824, 2815, 2821, 2821, 2818, 2814]
ch0 : [2458, 2390, 2160, 2329, 2365, 2453, 2381, 2345, 2356, 2449]
ch1 : [3194, 3196, 3193, 3196, 3195, 3195, 3194, 3188, 3194, 3189]
ch2 : [1688, 1673, 1689, 1696, 1695, 1690, 1693, 1692, 1690, 1680]
ch3 : [2806, 2815, 2822, 2824, 2825, 2825, 2813, 2818, 2820, 2828]
ch0 : [2236, 2302, 2355, 2367, 2383, 2350, 2366, 2461, 2354, 2147]
ch1 : [3194, 3193, 3193, 3194, 3189, 3194, 3193, 3194, 3196, 3194]
ch2 : [1682, 1693, 1687, 1690, 1687, 1691, 1698, 1682, 1674, 1684]
ch3 : [2825, 2826, 2827, 2818, 2818, 2822, 2823, 2821, 2822, 2820]
ch0 : [2317, 2372, 2450, 2378, 2344, 2344, 2424, 2328, 2290, 2358]
ch1 : [3194, 3194, 3190, 3191, 3192, 3195, 3191, 3191, 3192, 3196]
ch2 : [1696, 1692, 1691, 1689, 1705, 1690, 1678, 1681, 1693, 1695]
ch3 : [2830, 2826, 2824, 2818, 2821, 2824, 2824, 2826, 2832, 2825]
ch0 : [2362, 2384, 2340, 2357, 2463, 2357, 2138, 2301, 2371, 2442]
ch1 : [3191, 3196, 3192, 3191, 3196, 3190, 3194, 3195, 3193, 3194]
ch2 : [1693, 1689, 1690, 1689, 1687, 1675, 1685, 1697, 1697, 1692]
ch3 : [2820, 2824, 2826, 2827, 2825, 2817, 2824, 2827, 2829, 2827]
ch0 : [2382, 2337, 2327, 2445, 2316, 2284, 2358, 2369, 2380, 2351]
ch1 : [3195, 3194, 3191, 3192, 3196, 3197, 3196, 3193, 3192, 3196]
ch2 : [1687, 1695, 1706, 1679, 1683, 1693, 1697, 1694, 1690, 1697]
ch3 : [2824, 2818, 2823, 2825, 2830, 2829, 2826, 2825, 2826, 2826]
ch0 : [2365, 2460, 2368, 2124, 2314, 2368, 2411, 2384, 2349, 2313]
ch1 : [3192, 3192, 3191, 3200, 3200, 3198, 3197, 3196, 3196, 3196]
ch2 : [1692, 1686, 1691, 1689, 1697, 1695, 1692, 1693, 1692, 1687]
ch3 : [2826, 2832, 2828, 2825, 2830, 2832, 2830, 2828, 2825, 2826]
ch0 : [2457, 2364, 2281, 2352, 2355, 2388, 2377, 2359, 2461, 2422]
ch1 : [3196, 3192, 3194, 3193, 3193, 3193, 3188, 3196, 3193, 3190]
ch2 : [1681, 1679, 1697, 1697, 1693, 1697, 1693, 1697, 1692, 1676]
ch3 : [2830, 2833, 2833, 2831, 2828, 2818, 2827, 2826, 2828, 2827]
ch0 : [2110, 2314, 2366, 2362, 2389, 2334, 2329, 2460, 2384, 2285]
ch1 : [3190, 3191, 3195, 3195, 3196, 3194, 3196, 3186, 3194, 3207]
ch2 : [1687, 1718, 1697, 1695, 1694, 1691, 1693, 1685, 1679, 1696]
ch3 : [2828, 2832, 2830, 2827, 2825, 2828, 2828, 2830, 2834, 2833]
ch0 : [2360, 2355, 2392, 2367, 2346, 2461, 2388, 2099, 2309, 2366]
ch1 : [3189, 3193, 3188, 3192, 3187, 3196, 3194, 3189, 3193, 3187]
ch2 : [1702, 1695, 1694, 1694, 1697, 1697, 1677, 1689, 1699, 1706]
ch3 : [2829, 2833, 2831, 2832, 2841, 2831, 2828, 2832, 2835, 2837]
ch0 : [2380, 2391, 2331, 2330, 2440, 2426, 2266, 2354, 2358, 2380]
ch1 : [3196, 3194, 3196, 3179, 3193, 3191, 3194, 3197, 3193, 3182]
ch2 : [1699, 1693, 1694, 1696, 1683, 1679, 1694, 1701, 1693, 1700]
ch3 : [2830, 2823, 2829, 2818, 2831, 2837, 2835, 2834, 2832, 2831]
ch0 : [2376, 2347, 2459, 2401, 2076, 2306, 2355, 2376, 2425, 2335]
ch1 : [3192, 3197, 3193, 3192, 3195, 3191, 3197, 3197, 3193, 3195]
ch2 : [1693, 1690, 1696, 1676, 1682, 1696, 1699, 1697, 1697, 1689]
ch3 : [2831, 2832, 2834, 2829, 2831, 2837, 2836, 2835, 2830, 2826]
ch0 : [2331, 2445, 2422, 2248, 2344, 2357, 2395, 2361, 2334, 2458]
ch1 : [3196, 3192, 3196, 3195, 3192, 3193, 3192, 3196, 3197, 3197]
ch2 : [1697, 1685, 1680, 1694, 1695, 1694, 1708, 1693, 1692, 1692]
ch3 : [2831, 2830, 2836, 2836, 2832, 2832, 2840, 2833, 2834, 2848]
