device found = /dev/cu.usbmodem14433
ch0 : [2461, 2287, 2376, 2507, 2504, 2347, 2448, 2498, 2318, 2373]
ch1 : [3195, 3195, 3195, 3191, 3187, 3190, 3192, 3196, 3197, 3197]
ch2 : [680, 675, 677, 679, 660, 660, 682, 687, 681, 664]
ch3 : [2798, 2801, 2798, 2807, 2803, 2791, 2789, 2790, 2782, 2780]
ch0 : [2364, 2391, 2508, 2468, 2260, 2512, 2327, 2468, 2502, 2350]
ch1 : [3192, 3193, 3194, 3194, 3193, 3191, 3205, 3181, 3193, 3196]
ch2 : [681, 682, 669, 652, 672, 689, 681, 676, 673, 672]
ch3 : [2781, 2783, 2778, 2786, 2768, 2766, 2760, 2762, 2759, 2763]
ch0 : [2305, 2339, 2079, 2290, 2482, 2476, 2343, 2231, 2324, 2428]
ch1 : [3196, 3191, 3199, 3193, 3195, 3193, 3193, 3192, 3194, 3195]
ch2 : [672, 655, 667, 664, 682, 677, 674, 671, 670, 661]
ch3 : [2760, 2761, 2759, 2755, 2747, 2749, 2753, 2756, 2760, 2751]
ch0 : [2258, 2163, 2447, 2476, 2467, 2377, 2308, 2341, 2474, 2406]
ch1 : [3196, 3196, 3192, 3193, 3192, 3190, 3200, 3197, 3196, 3191]
ch2 : [650, 665, 678, 684, 669, 666, 664, 672, 657, 652]
ch3 : [2749, 2742, 2746, 2746, 2752, 2740, 2737, 2725, 2722, 2721]
ch0 : [2349, 2448, 2361, 2298, 2422, 2397, 2481, 2314, 2301, 2375]
ch1 : [3193, 3193, 3198, 3192, 3193, 3193, 3191, 3199, 3193, 3193]
ch2 : [676, 678, 674, 671, 664, 671, 662, 643, 665, 671]
ch3 : [2726, 2734, 2728, 2719, 2710, 2711, 2712, 2716, 2715, 2714]
ch0 : [2274, 2166, 2298, 2391, 2413, 2477, 2315, 2242, 2343, 2363]
ch1 : [3195, 3192, 3194, 3193, 3187, 3198, 3186, 3193, 3193, 3192]
ch2 : [672, 664, 659, 666, 668, 648, 645, 678, 671, 671]
ch3 : [2712, 2711, 2711, 2711, 2707, 2711, 2711, 2720, 2712, 2716]
ch0 : [2405, 2340, 2315, 2469, 2389, 2038, 2159, 2379, 2446, 2410]
ch1 : [3191, 3193, 3195, 3193, 3191, 3195, 3196, 3187, 3195, 3190]
ch2 : [668, 662, 659, 658, 641, 662, 672, 674, 669, 664]
ch3 : [2713, 2710, 2714, 2712, 2707, 2708, 2710, 2715, 2708, 2690]
ch0 : [2342, 2327, 2445, 2310, 2237, 2329, 2325, 2345, 2340, 2324]
ch1 : [3193, 3192, 3192, 3193, 3193, 3193, 3195, 3194, 3196, 3190]
ch2 : [659, 681, 649, 645, 668, 675, 673, 667, 666, 666]
ch3 : [2703, 2699, 2697, 2689, 2698, 2709, 2691, 2689, 2693, 2701]
ch0 : [2449, 2434, 2081, 2264, 2324, 2343, 2360, 2284, 2291, 2432]
ch1 : [3194, 3195, 3189, 3197, 3195, 3193, 3194, 3195, 3194, 3191]
ch2 : [661, 642, 657, 677, 678, 669, 668, 664, 662, 655]
ch3 : [2692, 2690, 2690, 2693, 2691, 2691, 2687, 2687, 2688, 2687]
ch0 : [2279, 2213, 2353, 2305, 2311, 2347, 2325, 2434, 2260, 2010]
ch1 : [3192, 3195, 3190, 3200, 3198, 3182, 3191, 3195, 3196, 3197]
ch2 : [646, 656, 674, 676, 673, 664, 666, 663, 646, 656]
ch3 : [2691, 2697, 2688, 2689, 2700, 2682, 2686, 2685, 2683, 2687]
ch0 : [2340, 2352, 2314, 2375, 2312, 2265, 2400, 2319, 2240, 2346]
ch1 : [3192, 3197, 3198, 3194, 3193, 3194, 3196, 3194, 3197, 3196]
ch2 : [688, 674, 670, 666, 661, 662, 651, 646, 664, 676]
ch3 : [2689, 2698, 2686, 2685, 2682, 2679, 2684, 2685, 2687, 2688]
ch0 : [2325, 2341, 2342, 2289, 2426, 2396, 2030, 2261, 2314, 2336]
ch1 : [3195, 3192, 3188, 3191, 3191, 3188, 3195, 3193, 3194, 3194]
ch2 : [672, 670, 666, 666, 667, 639, 656, 674, 681, 674]
ch3 : [2680, 2685, 2680, 2688, 2685, 2686, 2686, 2689, 2694, 2693]
ch0 : [2375, 2291, 2298, 2431, 2334, 2203, 2316, 2330, 2356, 2348]
ch1 : [3188, 3193, 3189, 3181, 3194, 3197, 3181, 3200, 3190, 3195]
ch2 : [668, 669, 670, 661, 646, 670, 678, 687, 673, 674]
ch3 : [2685, 2696, 2694, 2691, 2701, 2701, 2698, 2700, 2699, 2701]
ch0 : [2294, 2356, 2391, 2032, 2269, 2331, 2348, 2390, 2319, 2322]
ch1 : [3187, 3197, 3198, 3200, 3193, 3192, 3190, 3196, 3194, 3192]
ch2 : [672, 672, 652, 663, 686, 681, 689, 674, 673, 671]
ch3 : [2701, 2705, 2700, 2705, 2710, 2710, 2710, 2710, 2706, 2708]
ch0 : [2435, 2361, 2214, 2332, 2366, 2399, 2381, 2318, 2315, 2424]
ch1 : [3192, 3198, 3197, 3194, 3193, 3192, 3190, 3196, 3195, 3196]
ch2 : [652, 657, 669, 684, 681, 681, 672, 674, 676, 648]
ch3 : [2717, 2714, 2718, 2720, 2717, 2718, 2717, 2731, 2725, 2719]
ch0 : [2045, 2292, 2369, 2381, 2394, 2340, 2356, 2447, 2419, 2260]
ch1 : [3191, 3191, 3194, 3200, 3194, 3190, 3196, 3195, 3194, 3197]
ch2 : [659, 678, 684, 679, 676, 672, 678, 663, 655, 670]
ch3 : [2724, 2729, 2732, 2729, 2732, 2732, 2728, 2731, 2735, 2733]
ch0 : [2352, 2367, 2392, 2373, 2338, 2317, 2429, 2090, 2291, 2382]
ch1 : [3189, 3196, 3193, 3193, 3193, 3197, 3193, 3194, 3193, 3193]
ch2 : [679, 690, 671, 672, 670, 672, 648, 649, 670, 674]
ch3 : [2734, 2738, 2734, 2740, 2734, 2740, 2737, 2742, 2742, 2745]
ch0 : [2436, 2383, 2379, 2468, 2172, 2334, 2420, 2436, 2451, 2368]
ch1 : [3195, 3193, 3194, 3187, 3197, 3192, 3188, 3192, 3190, 3197]
ch2 : [656, 654, 655, 636, 635, 665, 666, 661, 642, 653]
ch3 : [2748, 2751, 2752, 2752, 2746, 2756, 2758, 2760, 2754, 2750]
ch0 : [2417, 2494, 2486, 2240, 2383, 2406, 2430, 2415, 2366, 2336]
ch1 : [3205, 3192, 3192, 3196, 3192, 3191, 3194, 3193, 3196, 3195]
ch2 : [654, 648, 635, 656, 677, 672, 672, 668, 674, 674]
ch3 : [2753, 2755, 2757, 2760, 2759, 2761, 2752, 2751, 2762, 2761]
ch0 : [2457, 2215, 2283, 2393, 2414, 2457, 2345, 2369, 2489, 2427]
ch1 : [3195, 3193, 3194, 3192, 3193, 3192, 3193, 3198, 3190, 3193]
ch2 : [654, 654, 668, 683, 681, 675, 676, 673, 673, 665]
ch3 : [2750, 2757, 2770, 2763, 2765, 2760, 2760, 2762, 2763, 2767]
ch0 : [2195, 2351, 2384, 2403, 2397, 2349, 2320, 2467, 2262, 2264]
ch1 : [3195, 3192, 3171, 3191, 3192, 3191, 3191, 3192, 3195, 3196]
ch2 : [675, 683, 682, 686, 682, 677, 672, 662, 657, 681]
ch3 : [2771, 2765, 2766, 2764, 2767, 2763, 2770, 2766, 2767, 2769]
ch0 : [2393, 2386, 2441, 2360, 2382, 2487, 2441, 2202, 2340, 2388]
ch1 : [3189, 3193, 3196, 3195, 3194, 3191, 3194, 3198, 3197, 3187]
ch2 : [685, 680, 677, 672, 674, 668, 653, 666, 678, 676]
ch3 : [2774, 2771, 2770, 2768, 2769, 2770, 2773, 2779, 2776, 2775]
ch0 : [2399, 2387, 2365, 2306, 2469, 2380, 2250, 2367, 2384, 2431]
ch1 : [3194, 3191, 3188, 3191, 3193, 3206, 3196, 3195, 3196, 3193]
ch2 : [663, 671, 668, 667, 653, 644, 672, 679, 670, 667]
ch3 : [2773, 2775, 2773, 2773, 2774, 2773, 2777, 2781, 2776, 2774]
ch0 : [2364, 2372, 2468, 2439, 2193, 2342, 2389, 2407, 2431, 2376]
ch1 : [3182, 3198, 3198, 3195, 3194, 3193, 3187, 3192, 3193, 3194]
ch2 : [658, 666, 656, 644, 657, 669, 670, 666, 662, 662]
ch3 : [2772, 2773, 2777, 2776, 2783, 2780, 2781, 2775, 2779, 2781]
ch0 : [2347, 2454, 2418, 2255, 2379, 2409, 2462, 2377, 2400, 2476]
ch1 : [3183, 3194, 3198, 3199, 3192, 3195, 3192, 3193, 3190, 3193]
ch2 : [665, 647, 638, 670, 667, 667, 671, 657, 656, 655]
ch3 : [2777, 2772, 2778, 2778, 2788, 2781, 2782, 2778, 2779, 2781]
ch0 : [2467, 2201, 2357, 2403, 2397, 2395, 2379, 2348, 2480, 2440]
ch1 : [3193, 3200, 3193, 3195, 3191, 3197, 3193, 3195, 3207, 3192]
ch2 : [640, 650, 666, 664, 661, 656, 653, 658, 635, 631]
ch3 : [2775, 2778, 2786, 2785, 2783, 2778, 2775, 2787, 2787, 2783]
ch0 : [2259, 2385, 2414, 2467, 2399, 2405, 2477, 2448, 2219, 2393]
ch1 : [3194, 3197, 3193, 3193, 3197, 3192, 3192, 3196, 3191, 3196]
ch2 : [655, 664, 656, 651, 649, 652, 645, 631, 642, 659]
ch3 : [2784, 2792, 2789, 2786, 2785, 2786, 2785, 2784, 2791, 2790]
ch0 : [2476, 2409, 2401, 2479, 2488, 2203, 2370, 2418, 2412, 2457]
ch1 : [3193, 3193, 3198, 3190, 3192, 3197, 3200, 3197, 3191, 3193]
ch2 : [655, 650, 654, 656, 632, 646, 663, 667, 663, 669]
ch3 : [2801, 2783, 2788, 2790, 2796, 2794, 2796, 2789, 2793, 2792]
ch0 : [2387, 2360, 2493, 2437, 2259, 2378, 2402, 2463, 2413, 2380]
ch1 : [3191, 3199, 3194, 3197, 3192, 3187, 3196, 3187, 3198, 3195]
ch2 : [659, 656, 644, 636, 667, 672, 672, 662, 661, 663]
ch3 : [2794, 2795, 2800, 2792, 2796, 2807, 2796, 2796, 2796, 2795]
ch0 : [2488, 2463, 2184, 2356, 2403, 2386, 2419, 2374, 2353, 2487]
ch1 : [3192, 3191, 3196, 3195, 3192, 3192, 3191, 3188, 3195, 3195]
ch2 : [663, 642, 632, 669, 672, 668, 667, 663, 664, 650]
ch3 : [2796, 2797, 2800, 2798, 2798, 2792, 2796, 2796, 2799, 2793]
ch0 : [2460, 2226, 2376, 2394, 2469, 2407, 2377, 2465, 2487, 2195]
ch1 : [3192, 3182, 3183, 3201, 3192, 3191, 3188, 3195, 3194, 3195]
ch2 : [640, 661, 672, 666, 662, 658, 658, 662, 642, 641]
ch3 : [2793, 2795, 2803, 2803, 2796, 2789, 2799, 2798, 2799, 2804]
ch0 : [2352, 2410, 2395, 2427, 2381, 2366, 2496, 2419, 2249, 2397]
ch1 : [3196, 3192, 3193, 3194, 3196, 3192, 3195, 3196, 3193, 3192]
ch2 : [664, 669, 666, 660, 664, 654, 645, 630, 654, 663]
ch3 : [2798, 2802, 2798, 2802, 2799, 2794, 2801, 2800, 2809, 2805]
ch0 : [2419, 2480, 2422, 2377, 2442, 2487, 2247, 2372, 2415, 2411]
ch1 : [3191, 3193, 3193, 3191, 3193, 3191, 3200, 3196, 3193, 3191]
ch2 : [656, 655, 654, 653, 656, 635, 633, 653, 659, 661]
ch3 : [2802, 2804, 2799, 2804, 2805, 2800, 2802, 2806, 2804, 2807]
ch0 : [2441, 2404, 2394, 2495, 2481, 2231, 2391, 2435, 2490, 2436]
ch1 : [3193, 3193, 3194, 3194, 3193, 3194, 3201, 3185, 3190, 3194]
ch2 : [642, 644, 649, 642, 631, 653, 663, 663, 659, 655]
ch3 : [2805, 2803, 2806, 2808, 2797, 2806, 2813, 2809, 2801, 2809]
ch0 : [2393, 2413, 2504, 2321, 2364, 2430, 2413, 2436, 2396, 2395]
ch1 : [3193, 3196, 3200, 3193, 3193, 3196, 3198, 3195, 3196, 3194]
ch2 : [641, 663, 641, 641, 664, 668, 672, 663, 653, 666]
ch3 : [2806, 2808, 2807, 2814, 2809, 2812, 2810, 2806, 2807, 2807]
ch0 : [2498, 2436, 2215, 2384, 2425, 2509, 2423, 2404, 2391, 2503]
ch1 : [3195, 3195, 3199, 3196, 3191, 3191, 3196, 3192, 3196, 3193]
ch2 : [652, 641, 664, 677, 675, 667, 663, 656, 666, 651]
ch3 : [2809, 2812, 2812, 2813, 2814, 2810, 2815, 2811, 2807, 2811]
ch0 : [2382, 2344, 2416, 2419, 2433, 2400, 2384, 2498, 2422, 2196]
ch1 : [3194, 3200, 3194, 3191, 3190, 3194, 3196, 3193, 3191, 3197]
ch2 : [644, 668, 671, 671, 671, 663, 663, 656, 640, 658]
ch3 : [2812, 2814, 2813, 2813, 2811, 2807, 2812, 2813, 2812, 2815]
ch0 : [2431, 2455, 2416, 2417, 2500, 2471, 2186, 2403, 2466, 2485]
ch1 : [3193, 3193, 3191, 3191, 3192, 3205, 3194, 3187, 3196, 3193]
ch2 : [653, 653, 642, 638, 635, 615, 635, 647, 649, 639]
ch3 : [2811, 2815, 2816, 2812, 2813, 2812, 2818, 2824, 2818, 2816]
ch0 : [2470, 2423, 2409, 2509, 2490, 2374, 2469, 2463, 2471, 2464]
ch1 : [3192, 3193, 3196, 3187, 3195, 3192, 3182, 3188, 3193, 3183]
ch2 : [633, 633, 634, 618, 608, 642, 646, 650, 645, 646]
ch3 : [2815, 2815, 2815, 2819, 2815, 2807, 2818, 2817, 2815, 2818]
ch0 : [2456, 2511, 2480, 2165, 2410, 2434, 2451, 2463, 2418, 2445]
ch1 : [3194, 3192, 3191, 3192, 3191, 3193, 3191, 3192, 3195, 3191]
ch2 : [648, 643, 626, 641, 664, 661, 659, 652, 654, 658]
ch3 : [2816, 2816, 2814, 2812, 2818, 2814, 2818, 2811, 2812, 2816]
ch0 : [2506, 2461, 2341, 2429, 2431, 2474, 2462, 2446, 2518, 2511]
ch1 : [3192, 3187, 3192, 3190, 3196, 3197, 3199, 3194, 3191, 3191]
ch2 : [644, 636, 661, 667, 668, 663, 661, 660, 644, 645]
ch3 : [2815, 2813, 2817, 2816, 2820, 2814, 2816, 2819, 2823, 2815]
ch0 : [2187, 2388, 2437, 2465, 2470, 2420, 2423, 2515, 2476, 2345]
ch1 : [3196, 3193, 3197, 3192, 3192, 3192, 3190, 3195, 3193, 3194]
ch2 : [657, 673, 673, 670, 662, 664, 663, 651, 646, 668]
ch3 : [2815, 2819, 2824, 2805, 2821, 2815, 2819, 2817, 2824, 2823]
ch0 : [2435, 2432, 2463, 2442, 2404, 2512, 2515, 2134, 2377, 2433]
ch1 : [3191, 3194, 3191, 3195, 3191, 3193, 3200, 3197, 3200, 3197]
ch2 : [673, 670, 675, 667, 672, 666, 646, 656, 665, 674]
ch3 : [2817, 2818, 2824, 2819, 2819, 2825, 2822, 2819, 2827, 2823]
ch0 : [2451, 2470, 2405, 2413, 2510, 2484, 2324, 2439, 2436, 2451]
ch1 : [3193, 3192, 3193, 3194, 3197, 3196, 3191, 3200, 3195, 3191]
ch2 : [674, 671, 676, 669, 654, 650, 670, 677, 672, 670]
ch3 : [2828, 2820, 2820, 2816, 2824, 2826, 2827, 2825, 2820, 2825]
ch0 : [2462, 2407, 2436, 2469, 2135, 2374, 2456, 2458, 2480, 2418]
ch1 : [3186, 3196, 3196, 3192, 3199, 3192, 3201, 3192, 3194, 3205]
ch2 : [668, 673, 670, 648, 657, 683, 680, 678, 664, 671]
ch3 : [2823, 2812, 2826, 2824, 2822, 2828, 2825, 2829, 2815, 2825]
ch0 : [2435, 2516, 2497, 2336, 2447, 2446, 2492, 2461, 2432, 2413]
ch1 : [3193, 3193, 3194, 3195, 3192, 3193, 3196, 3197, 3200, 3196]
ch2 : [670, 654, 650, 673, 685, 679, 677, 674, 676, 674]
ch3 : [2831, 2823, 2828, 2827, 2826, 2825, 2825, 2824, 2828, 2826]
ch0 : [2522, 2166, 2385, 2447, 2466, 2494, 2443, 2443, 2521, 2492]
ch1 : [3202, 3194, 3194, 3190, 3195, 3190, 3187, 3196, 3187, 3190]
ch2 : [654, 668, 683, 684, 693, 688, 678, 683, 668, 681]
ch3 : [2827, 2823, 2839, 2839, 2826, 2826, 2822, 2826, 2828, 2827]
ch0 : [2458, 2461, 2490, 2404, 2448, 2526, 2488, 2301, 2430, 2453]
ch1 : [3192, 3191, 3194, 3193, 3194, 3193, 3196, 3192, 3192, 3191]
ch2 : [702, 697, 693, 688, 700, 691, 675, 692, 699, 694]
ch3 : [2831, 2826, 2823, 2822, 2823, 2824, 2830, 2830, 2828, 2830]
ch0 : [2481, 2469, 2417, 2383, 2524, 2275, 2350, 2433, 2468, 2517]
ch1 : [3193, 3189, 3191, 3187, 3195, 3194, 3197, 3193, 3193, 3191]
ch2 : [716, 696, 695, 695, 672, 674, 701, 702, 695, 694]
ch3 : [2827, 2827, 2826, 2832, 2825, 2819, 2840, 2831, 2830, 2829]
ch0 : [2428, 2444, 2526, 2441, 2287, 2425, 2453, 2484, 2456, 2414]
ch1 : [3196, 3194, 3191, 3194, 3193, 3188, 3195, 3190, 3204, 3192]
ch2 : [688, 690, 685, 665, 684, 692, 693, 691, 692, 685]
ch3 : [2828, 2825, 2827, 2830, 2832, 2833, 2828, 2827, 2832, 2833]
ch0 : [2387, 2516, 2319, 2329, 2436, 2451, 2484, 2433, 2448, 2516]
ch1 : [3191, 3191, 3196, 3183, 3190, 3192, 3191, 3191, 3191, 3194]
ch2 : [682, 664, 666, 690, 692, 694, 683, 680, 685, 674]
ch3 : [2830, 2830, 2836, 2833, 2842, 2836, 2828, 2830, 2826, 2832]
ch0 : [2478, 2273, 2423, 2448, 2468, 2468, 2419, 2388, 2518, 2391]
ch1 : [3189, 3194, 3194, 3195, 3205, 3189, 3195, 3192, 3194, 3194]
ch2 : [661, 672, 688, 687, 679, 682, 676, 681, 663, 658]
ch3 : [2835, 2829, 2832, 2831, 2830, 2832, 2831, 2827, 2831, 2828]
ch0 : [2327, 2441, 2452, 2511, 2453, 2450, 2507, 2511, 2249, 2417]
ch1 : [3196, 3189, 3195, 3192, 3190, 3192, 3195, 3191, 3197, 3196]
ch2 : [685, 684, 675, 677, 689, 677, 668, 659, 669, 685]
ch3 : [2835, 2836, 2836, 2836, 2831, 2831, 2827, 2834, 2840, 2835]
ch0 : [2445, 2450, 2471, 2415, 2391, 2515, 2459, 2319, 2430, 2460]
ch1 : [3194, 3195, 3196, 3192, 3195, 3191, 3196, 3197, 3196, 3194]
ch2 : [684, 690, 675, 670, 676, 656, 655, 679, 683, 682]
ch3 : [2833, 2833, 2835, 2836, 2835, 2834, 2833, 2836, 2842, 2837]
ch0 : [2514, 2449, 2436, 2515, 2514, 2238, 2413, 2450, 2446, 2477]
ch1 : [3192, 3197, 3196, 3195, 3193, 3194, 3190, 3197, 3196, 3193]
ch2 : [670, 673, 676, 670, 655, 666, 685, 683, 681, 680]
ch3 : [2836, 2831, 2830, 2834, 2839, 2838, 2836, 2838, 2837, 2834]
ch0 : [2433, 2393, 2497, 2431, 2311, 2417, 2454, 2512, 2451, 2421]
ch1 : [3189, 3191, 3191, 3187, 3194, 3192, 3190, 3191, 3193, 3193]
ch2 : [681, 672, 660, 661, 682, 676, 686, 677, 673, 675]
ch3 : [2818, 2836, 2832, 2835, 2840, 2839, 2835, 2829, 2833, 2819]
ch0 : [2515, 2494, 2239, 2405, 2455, 2458, 2466, 2443, 2406, 2534]
ch1 : [3193, 3190, 3196, 3192, 3194, 3183, 3200, 3196, 3191, 3195]
ch2 : [678, 662, 668, 683, 684, 681, 678, 678, 668, 662]
ch3 : [2834, 2837, 2839, 2837, 2832, 2837, 2835, 2844, 2837, 2831]
ch0 : [2485, 2292, 2423, 2456, 2511, 2451, 2427, 2512, 2521, 2228]
ch1 : [3192, 3191, 3193, 3195, 3190, 3191, 3193, 3196, 3194, 3195]
ch2 : [655, 682, 689, 681, 681, 675, 677, 678, 658, 661]
ch3 : [2834, 2837, 2838, 2838, 2836, 2832, 2831, 2834, 2833, 2838]
ch0 : [2394, 2450, 2428, 2469, 2413, 2409, 2518, 2509, 2282, 2440]
ch1 : [3193, 3193, 3196, 3189, 3189, 3194, 3191, 3195, 3196, 3194]
ch2 : [680, 689, 684, 680, 677, 676, 671, 655, 682, 690]
ch3 : [2838, 2835, 2836, 2826, 2836, 2834, 2835, 2831, 2837, 2841]
ch0 : [2466, 2519, 2484, 2423, 2507, 2521, 2277, 2454, 2496, 2514]
ch1 : [3196, 3193, 3193, 3191, 3192, 3187, 3192, 3195, 3195, 3194]
ch2 : [679, 680, 673, 677, 679, 660, 660, 683, 682, 681]
ch3 : [2840, 2835, 2834, 2834, 2834, 2833, 2844, 2837, 2833, 2839]
ch0 : [2498, 2449, 2466, 2528, 2471, 2241, 2443, 2482, 2511, 2469]
ch1 : [3192, 3193, 3192, 3200, 3200, 3197, 3197, 3199, 3196, 3193]
ch2 : [682, 678, 681, 665, 653, 678, 695, 687, 679, 674]
ch3 : [2836, 2827, 2826, 2825, 2827, 2840, 2840, 2832, 2834, 2830]
ch0 : [2400, 2463, 2540, 2388, 2401, 2410, 2413, 2310, 2519, 2535]
ch1 : [3196, 3193, 3190, 3196, 3193, 3196, 3187, 3193, 3190, 3186]
ch2 : [675, 680, 659, 662, 679, 682, 692, 676, 679, 680]
ch3 : [2829, 2818, 2818, 2838, 2841, 2831, 2828, 2812, 2814, 2824]
ch0 : [2546, 2396, 2125, 2422, 2508, 2529, 2431, 2397, 2420, 2463]
ch1 : [3191, 3194, 3197, 3190, 3193, 3196, 3201, 3192, 3193, 3194]
ch2 : [671, 653, 667, 689, 674, 678, 672, 674, 679, 660]
ch3 : [2834, 2830, 2822, 2821, 2819, 2813, 2813, 2817, 2826, 2825]
ch0 : [2363, 2478, 2521, 2416, 2458, 2498, 2519, 2539, 2410, 2158]
ch1 : [3197, 3194, 3193, 3193, 3192, 3195, 3190, 3187, 3206, 3193]
ch2 : [662, 680, 685, 681, 684, 683, 677, 668, 651, 666]
ch3 : [2827, 2823, 2820, 2816, 2823, 2825, 2836, 2823, 2816, 2828]
ch0 : [2425, 2383, 2354, 2439, 2440, 2505, 2537, 2394, 2388, 2396]
ch1 : [3189, 3196, 3193, 3193, 3191, 3191, 3192, 3197, 3197, 3206]
ch2 : [679, 673, 675, 666, 669, 671, 645, 642, 667, 670]
ch3 : [2837, 2834, 2830, 2824, 2829, 2823, 2826, 2836, 2830, 2824]
ch0 : [2503, 2519, 2382, 2260, 2516, 2374, 2012, 2408, 2508, 2521]
ch1 : [3196, 3193, 3182, 3190, 3195, 3190, 3195, 3190, 3187, 3191]
ch2 : [671, 668, 668, 660, 658, 643, 654, 670, 668, 665]
ch3 : [2815, 2814, 2815, 2829, 2822, 2823, 2825, 2819, 2817, 2819]
ch0 : [2411, 2320, 2216, 2460, 2511, 2410, 2386, 2311, 2475, 2512]
ch1 : [3192, 3194, 3194, 3183, 3191, 3193, 3196, 3208, 3194, 3191]
ch2 : [663, 643, 659, 648, 647, 665, 672, 665, 669, 667]
ch3 : [2820, 2822, 2819, 2819, 2819, 2821, 2823, 2827, 2823, 2818]
ch0 : [2517, 2526, 2460, 2237, 2332, 2512, 2519, 2435, 2523, 2458]
ch1 : [3195, 3186, 3192, 3197, 3195, 3189, 3187, 3196, 3189, 3195]
ch2 : [654, 648, 670, 672, 672, 676, 668, 672, 666, 655]
ch3 : [2829, 2814, 2823, 2821, 2807, 2807, 2812, 2818, 2819, 2817]
ch0 : [2221, 2470, 2520, 2523, 2229, 2069, 2442, 2515, 2534, 2329]
ch1 : [3193, 3190, 3192, 3192, 3199, 3195, 3197, 3193, 3190, 3193]
ch2 : [642, 675, 675, 669, 661, 658, 666, 653, 634, 661]
ch3 : [2814, 2809, 2806, 2800, 2782, 2787, 2796, 2798, 2793, 2796]
ch0 : [2320, 2397, 2481, 2429, 2446, 2424, 2433, 2092, 2392, 2435]
ch1 : [3193, 3196, 3189, 3194, 3194, 3189, 3188, 3198, 3192, 3197]
ch2 : [667, 666, 660, 661, 664, 660, 653, 645, 671, 672]
ch3 : [2790, 2785, 2787, 2794, 2789, 2790, 2783, 2789, 2782, 2785]
ch0 : [2364, 2353, 2401, 2511, 2514, 2388, 2120, 2411, 2405, 2492]
ch1 : [3194, 3194, 3187, 3192, 3193, 3191, 3195, 3194, 3192, 3187]
ch2 : [668, 663, 663, 666, 649, 637, 660, 673, 678, 673]
ch3 : [2785, 2773, 2757, 2769, 2788, 2791, 2782, 2766, 2769, 2762]
ch0 : [2447, 2425, 2263, 2352, 1895, 2456, 2484, 2417, 2381, 2318]
ch1 : [3194, 3192, 3194, 3194, 3198, 3195, 3194, 3189, 3182, 3197]
ch2 : [667, 670, 670, 641, 652, 685, 683, 677, 674, 672]
ch3 : [2759, 2763, 2767, 2765, 2767, 2770, 2758, 2752, 2751, 2748]
ch0 : [2390, 2487, 2396, 2262, 2433, 2482, 2467, 2367, 2360, 2169]
ch1 : [3195, 3192, 3194, 3194, 3196, 3195, 3193, 3191, 3193, 3196]
ch2 : [677, 668, 661, 676, 686, 688, 682, 690, 679, 679]
ch3 : [2756, 2758, 2751, 2754, 2752, 2751, 2731, 2731, 2733, 2736]
ch0 : [2417, 2111, 2359, 2403, 2401, 2428, 2273, 2304, 2437, 2289]
ch1 : [3191, 3197, 3196, 3196, 3197, 3197, 3191, 3194, 3204, 3209]
ch2 : [663, 674, 691, 690, 685, 682, 680, 676, 674, 660]
ch3 : [2731, 2735, 2745, 2741, 2732, 2729, 2721, 2720, 2722, 2723]
ch0 : [2174, 2372, 2313, 2452, 2384, 2265, 2259, 2435, 2215, 2247]
ch1 : [3192, 3193, 3189, 3191, 3195, 3196, 3180, 3197, 3209, 3197]
ch2 : [676, 685, 683, 685, 679, 679, 685, 665, 661, 690]
ch3 : [2722, 2717, 2720, 2725, 2718, 2716, 2711, 2711, 2707, 2712]
ch0 : [2405, 2426, 2466, 2303, 2183, 2454, 2372, 2179, 2291, 2331]
ch1 : [3194, 3193, 3194, 3191, 3198, 3193, 3203, 3194, 3197, 3191]
ch2 : [698, 692, 681, 678, 683, 676, 665, 683, 690, 692]
ch3 : [2711, 2709, 2706, 2699, 2700, 2697, 2700, 2706, 2697, 2697]
ch0 : [2279, 2388, 2364, 2282, 2408, 2271, 2163, 2271, 2356, 2408]
ch1 : [3193, 3194, 3196, 3191, 3188, 3195, 3198, 3194, 3196, 3193]
ch2 : [680, 692, 686, 686, 665, 663, 690, 691, 692, 669]
ch3 : [2694, 2691, 2691, 2683, 2679, 2677, 2689, 2692, 2685, 2685]
ch0 : [2307, 2374, 2448, 2436, 2161, 2292, 2367, 2331, 2090, 1987]
ch1 : [3196, 3197, 3193, 3191, 3197, 3198, 3191, 3190, 3197, 3194]
ch2 : [682, 684, 678, 670, 674, 690, 692, 674, 679, 676]
ch3 : [2681, 2686, 2687, 2688, 2687, 2687, 2688, 2690, 2676, 2689]
ch0 : [2390, 2447, 2373, 2231, 2304, 2322, 2387, 2351, 2350, 2431]
ch1 : [3196, 3191, 3194, 3190, 3191, 3190, 3196, 3187, 3195, 3190]
ch2 : [678, 661, 657, 671, 686, 680, 678, 679, 677, 671]
ch3 : [2681, 2678, 2684, 2685, 2686, 2688, 2680, 2677, 2670, 2667]
ch0 : [2359, 2192, 2324, 2388, 2355, 2354, 2260, 2265, 2404, 2293]
ch1 : [3201, 3192, 3197, 3194, 3192, 3193, 3197, 3194, 3193, 3194]
ch2 : [657, 672, 688, 686, 683, 681, 672, 680, 663, 653]
ch3 : [2672, 2661, 2670, 2668, 2665, 2669, 2663, 2667, 2658, 2649]
ch0 : [2167, 2292, 2321, 2417, 2327, 2294, 2427, 2400, 2116, 2331]
